"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1533552530,"405a49",45.7503755214,16.0801391602,80.8381266398,47.5791475003,13.0048,"BAW85GA ","False","False","False",1167,289.56,320.04,1533552529.93,1533552529.97
1533552540,"405a49",45.7552185059,16.0878027939,82.3271148053,48.0393995689,14.30528,"BAW85GA ","False","False","False",1167,419.1,449.58,1533552539.74,1533552539.99
1533552550,"405a49",45.7601980436,16.0956573486,87.0687921221,48.1134387481,7.80288,"BAW85GA ","False","False","False",1167,518.16,563.88,1533552549.46,1533552549.98
1533552560,"405a49",45.7656555176,16.1044162657,92.1544259184,47.9414649939,3.90144,"BAW85GA ","False","False","False",1167,571.5,640.08,1533552559.8,1533552559.84
1533552570,"405a49",45.7713705806,16.1134414673,99.802136,47.9249779492,4.8768,"BAW85GA ","False","False","False",1167,609.6,678.18,1533552569.5,1533552569.5
1533552580,"405a49",45.7778878939,16.1237411499,107.105708823,48.1150647599,5.52704,"BAW85GA ","False","False","False",1167,662.94,723.9,1533552579.9,1533552579.95
1533552590,"405a49",45.7845914162,16.1344528198,115.863022403,48.2397002961,2.27584,"BAW85GA ","False","False","False",1167,701.04,777.24,1533552589.84,1533552589.87
1533552600,"405a49",45.7915276996,16.1457138062,124.620807183,48.3468186417,7.47776,"BAW85GA ","False","False","False",1167,762,830.58,1533552599.37,1533552599.99
1533552610,"405a49",45.7992553711,16.1580734253,132.268144498,48.3109415146,9.10336,"BAW85GA ","False","False","False",1167,845.82,914.4,1533552609.55,1533552609.76
1533552620,"405a49",45.8074951172,16.1712720917,136.626292824,48.205215931,14.6304,"BAW85GA ","False","False","False",1167,967.74,1028.7,1533552619.65,1533552619.78
1533552630,"405a49",45.8152693409,16.1836853027,138.079107962,48.1714572163,18.85696,"BAW85GA ","False","False","False",1167,1143,1203.96,1533552629.14,1533552629.97
1533552640,"405a49",45.8234710693,16.1965942383,138.976073028,45.8998597149,17.23136,"BAW85GA ","False","False","False",1167,1310.64,1371.6,1533552638.91,1533552639.92
1533552650,"405a49",45.8341827393,16.2085854135,141.789763285,30.2863644418,15.93088,"BAW85GA ","False","False","False",1167,1455.42,1546.86,1533552649.64,1533552649.73
1533552660,"405a49",45.8464593402,16.2149963379,143.517890245,12.8406790121,17.23136,"BAW85GA ","False","False","False",1167,1623.06,1714.5,1533552659.95,1533552659.95
1533552670,"405a49",45.8593543101,16.2159576416,144.375571768,356.118023112,17.55648,"BAW85GA ","False","False","False",1167,1790.7,1889.76,1533552669.93,1533552669.93
1533552680,"405a49",45.871673584,16.2113989853,144.639295078,337.630949448,18.20672,"BAW85GA ","False","False","False",1167,1965.96,2057.4,1533552679.66,1533552679.94
1533552690,"405a49",45.8828430176,16.2007476062,144.315984224,318.468229259,19.18208,"BAW85GA ","False","False","False",1167,2148.84,2247.9,1533552689.99,1533552689.99
1533552700,"405a49",45.8900787871,16.1886291504,144.353573078,307.03324939,17.55648,"BAW85GA ","False","False","False",1167,2316.48,2438.4,1533552698.71,1533552699.97
1533552710,"405a49",45.8984985352,16.1719419898,146.338295712,305.70158027,14.6304,"BAW85GA ","False","False","False",1167,2461.26,2590.8,1533552709.64,1533552709.73
1533552720,"405a49",45.9061889648,16.1566013243,147.474146063,305.630614904,16.90624,"BAW85GA ","False","False","False",1167,2606.04,2750.82,1533552719.76,1533552719.96
1533552730,"405a49",45.9139251709,16.141193669,146.639101597,305.864811641,18.85696,"BAW85GA ","False","False","False",1167,2796.54,2933.7,1533552729.82,1533552729.82
1533552740,"405a49",45.9216156006,16.1259869831,145.920841314,305.819458042,18.53184,"BAW85GA ","False","False","False",1167,2971.8,3124.2,1533552739.71,1533552739.79
1533552750,"405a49",45.9289855957,16.1113832055,145.920841314,305.819458042,15.93088,"BAW85GA ","False","False","False",1167,3139.44,3307.08,1533552749.2,1533552749.95
1533552760,"405a49",45.9370422363,16.0953056522,149.628051562,305.766676491,8.45312,"BAW85GA ","False","False","False",1167,3238.5,3421.38,1533552759.66,1533552759.99
1533552770,"405a49",45.9450531006,16.0793620784,155.489794784,305.846190546,5.85216,"BAW85GA ","False","False","False",1167,3299.46,3489.96,1533552769.63,1533552769.77
1533552780,"405a49",45.9532501738,16.063041687,161.050553922,305.771710495,5.52704,"BAW85GA ","False","False","False",1167,3352.8,3535.68,1533552779.43,1533552779.99
1533552790,"405a49",45.9605123229,16.0486221313,168.047682057,305.78235579,4.8768,"BAW85GA ","False","False","False",1167,3406.14,3604.26,1533552788.55,1533552789.73
1533552800,"405a49",45.9710998535,16.0275119688,173.608653785,305.715307955,7.15264,"BAW85GA ","False","False","False",1167,3467.1,3657.6,1533552799.78,1533552799.96
1533552810,"405a49",45.9803466797,16.0090897723,178.034047666,305.710892587,8.45312,"BAW85GA ","False","False","False",1167,3543.3,3733.8,1533552809.65,1533552809.99
1533552820,"405a49",45.9901428223,15.9895957389,180.605748915,305.727398223,12.02944,"BAW85GA ","False","False","False",1167,3649.98,3832.86,1533552819.96,1533552819.96
1533552830,"405a49",45.9992980957,15.9713745117,181.74149603,305.669652042,12.67968,"BAW85GA ","False","False","False",1167,3771.9,3970.02,1533552829.77,1533552829.97
1533552840,"405a49",46.0086473368,15.9525604248,183.714860024,305.425772115,10.72896,"BAW85GA ","False","False","False",1167,3878.58,4076.7,1533552839.45,1533552839.92
1533552850,"405a49",46.0182370978,15.9330596924,185.100497084,304.926792791,14.30528,"BAW85GA ","False","False","False",1167,4000.5,4198.62,1533552849.43,1533552849.95
1533552860,"405a49",46.0283203125,15.9122895031,185.816859462,304.966029826,12.35456,"BAW85GA ","False","False","False",1167,4130.04,4343.4,1533552859.97,1533552859.99
1533552870,"405a49",46.0374755859,15.8932643983,186.499963638,304.435265176,11.70432,"BAW85GA ","False","False","False",1167,4244.34,4465.32,1533552869.55,1533552869.99
1533552880,"405a49",46.0469512939,15.8733014363,187.639526279,304.387168087,13.65504,"BAW85GA ","False","False","False",1167,4366.26,4587.24,1533552879.77,1533552879.93
1533552890,"405a49",46.0565643311,15.853405464,187.671258297,304.953419859,13.32992,"BAW85GA ","False","False","False",1167,4503.42,4716.78,1533552889.72,1533552889.97
1533552900,"405a49",46.0664652162,15.8332214355,188.140266402,305.428404346,11.05408,"BAW85GA ","False","False","False",1167,4617.72,4846.32,1533552899.86,1533552899.97
1533552910,"405a49",46.0763808428,15.8133087158,190.892693694,305.788973459,7.15264,"BAW85GA ","False","False","False",1167,4693.92,4937.76,1533552909.8,1533552909.98
1533552920,"405a49",46.0865292307,15.793258667,192.329139691,305.858359776,11.05408,"BAW85GA ","False","False","False",1167,4785.36,5021.58,1533552919.78,1533552919.97
1533552930,"405a49",46.0964355469,15.7734196361,192.146727861,305.519845306,14.30528,"BAW85GA ","False","False","False",1167,4914.9,5158.74,1533552929.54,1533552929.92
1533552940,"405a49",46.1065932452,15.752746582,192.096448134,304.966879446,13.0048,"BAW85GA ","False","False","False",1167,5044.44,5295.9,1533552939.78,1533552939.95
1533552950,"405a49",46.1164157673,15.7322845459,193.070771516,304.579287603,9.7536,"BAW85GA ","False","False","False",1167,5151.12,5410.2,1533552949.88,1533552949.98
1533552960,"405a49",46.1260986328,15.7119899843,195.058414911,304.360653198,9.7536,"BAW85GA ","False","False","False",1167,5234.94,5509.26,1533552959.68,1533552959.99
1533552970,"405a49",46.1359677072,15.6904678345,195.951847907,301.144336959,11.3792,"BAW85GA ","False","False","False",1167,5341.62,5608.32,1533552969.81,1533552970
1533552980,"405a49",46.1433105469,15.6678437024,197.974735167,290.695450734,10.72896,"BAW85GA ","False","False","False",1167,5448.3,5722.62,1533552979.56,1533552979.99
1533552990,"405a49",46.147279901,15.6464538574,200.113426017,280.067707324,10.40384,"BAW85GA ","False","False","False",1167,5547.36,5814.06,1533552988.31,1533552989.81
1533553000,"405a49",46.1493530273,15.6169984399,201.626611244,273.950215263,11.05408,"BAW85GA ","False","False","False",1167,5646.42,5928.36,1533552999.95,1533552999.98
1533553010,"405a49",46.1504974365,15.5908724157,202.553138292,273.494638927,9.7536,"BAW85GA ","False","False","False",1167,5753.1,6035.04,1533553009.79,1533553009.99
1533553020,"405a49",46.151550293,15.5646124119,204.607126317,273.459514409,7.47776,"BAW85GA ","False","False","False",1167,5829.3,6118.86,1533553019.62,1533553019.98
1533553030,"405a49",46.1526334084,15.5385818481,206.147666919,273.433630362,10.40384,"BAW85GA ","False","False","False",1167,5913.12,6210.3,1533553029.57,1533553029.99
1533553040,"405a49",46.1537506621,15.5109786987,205.634148734,273.442215286,11.3792,"BAW85GA ","False","False","False",1167,6027.42,6324.6,1533553039.83,1533553039.97
1533553050,"405a49",46.1548213635,15.4854354858,206.147666919,273.433630362,10.40384,"BAW85GA ","False","False","False",1167,6126.48,6431.28,1533553049.49,1533553049.96
1533553060,"405a49",46.1559906006,15.4582326005,206.661189709,273.425088103,10.40384,"BAW85GA ","False","False","False",1167,6233.16,6537.96,1533553059.58,1533553060
1533553070,"405a49",46.1570892334,15.4315706579,207.688248969,273.408130314,7.80288,"BAW85GA ","False","False","False",1167,6309.36,6629.4,1533553069.7,1533553069.98
1533553080,"405a49",46.1581878662,15.404640756,209.228871551,273.383005791,7.80288,"BAW85GA ","False","False","False",1167,6385.56,6705.6,1533553079.6,1533553079.94
1533553090,"405a49",46.159286499,15.3765050376,209.712766909,273.234404938,10.40384,"BAW85GA ","False","False","False",1167,6477,6797.04,1533553089.92,1533553089.98
1533553100,"405a49",46.1603393555,15.3505799829,209.199144399,273.242354476,11.05408,"BAW85GA ","False","False","False",1167,6583.68,6903.72,1533553099.63,1533553099.98
1533553110,"405a49",46.1613922119,15.3225112543,209.170678272,273.10166403,9.42848,"BAW85GA ","False","False","False",1167,6675.12,7010.4,1533553109.99,1533553109.99
1533553120,"405a49",46.1624093783,15.2960586548,209.170678272,273.10166403,9.7536,"BAW85GA ","False","False","False",1167,6766.56,7109.46,1533553119.86,1533553119.93
