"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1568650170,"501d1e",45.7345943127648,16.0559692382812,81.4967630080917,226.023030188668,10.72896,"CTN82R  ","False","False","False",4144,190.5,182.88,1568650169.328,1568650169.942
1568650180,"501d1e",45.7291477009401,16.0480728149414,82.2241817466629,226.013978722785,12.67968,"CTN82R  ","False","False","False",4144,304.8,312.42,1568650179.862,1568650179.968
1568650190,"501d1e",45.7240905761719,16.0405079911395,81.1208211464026,224.743069975496,13.0048,"CTN82R  ","False","False","False",4144,426.72,434.34,1568650189.798,1568650189.798
1568650200,"501d1e",45.7190551757812,16.033340081936,80.3932948455918,224.740744848499,12.35456,"CTN82R  ","False","False","False",4144,548.64,563.88,1568650199.575,1568650199.745
1568650210,"501d1e",45.7144775390625,16.0267080911776,79.6724124765088,225.784824602992,11.3792,"CTN82R  ","False","False","False",4144,670.56,685.8,1568650208.592,1568650209.922
1568650220,"501d1e",45.7089440297272,16.0186157226562,79.6856984085604,226.307895601664,11.3792,"CTN82R  ","False","False","False",4144,777.24,807.72,1568650219.786,1568650219.955
1568650230,"501d1e",45.7039031982422,16.0111664562691,80.0320119099193,225.520856374502,10.72896,"CTN82R  ","False","False","False",4144,883.92,906.78,1568650229.831,1568650229.893
1568650240,"501d1e",45.6988220214844,16.0035966082317,80.4327888316048,226.81419190903,10.72896,"CTN82R  ","False","False","False",4144,990.6,1021.08,1568650240,1568650240
1568650250,"501d1e",45.6938781738281,15.9960267601944,82.2627967370884,227.0273227005,7.47776,"CTN82R  ","False","False","False",4144,1089.66,1135.38,1568650249.99,1568650249.99
1568650260,"501d1e",45.6889801025391,15.988456912157,86.2503376943176,226.691788568264,6.82752,"CTN82R  ","False","False","False",4144,1158.24,1203.96,1568650259.384,1568650259.764
1568650270,"501d1e",45.683200642214,15.9798202514648,91.3641536685947,227.053550563511,6.5024,"CTN82R  ","False","False","False",4144,1226.82,1280.16,1568650269.968,1568650269.968
1568650280,"501d1e",45.6781311035156,15.9699677258003,96.1776413391463,242.612577842924,5.85216,"CTN82R  ","False","False","False",4144,1295.4,1348.74,1568650279.996,1568650279.996
1568650290,"501d1e",45.6756134033203,15.9578425709794,102.437672490361,261.625740972401,4.8768,"CTN82R  ","False","False","False",4144,1348.74,1402.08,1568650289.959,1568650289.959
1568650300,"501d1e",45.6761169433594,15.9446455792683,112.673806271262,283.465208094812,1.6256,"CTN82R  ","False","False","False",4144,1379.22,1440.18,1568650299.633,1568650299.974
1568650310,"501d1e",45.6813354492188,15.9314485875572,123.437619133095,312.466441111605,5.52704,"CTN82R  ","False","False","False",4144,1432.56,1485.9,1568650309.898,1568650309.898
1568650320,"501d1e",45.6899041644597,15.9212493896484,131.701683032425,323.577716525017,4.22656,"CTN82R  ","False","False","False",4144,1485.9,1546.86,1568650319.574,1568650319.743
1568650330,"501d1e",45.7005180746822,15.9121170043945,141.490805817879,333.434948822922,9.42848,"CTN82R  ","False","False","False",4144,1562.1,1615.44,1568650329.541,1568650329.953
1568650340,"501d1e",45.712575104277,15.9047012329102,144.749037979767,339.181787901823,17.23136,"CTN82R  ","False","False","False",4144,1699.26,1752.6,1568650339.665,1568650339.961
1568650350,"501d1e",45.7251907607256,15.8983840942383,144.141664007846,341.047721854292,18.53184,"CTN82R  ","False","False","False",4144,1882.14,1935.48,1568650349.923,1568650349.923
1568650360,"501d1e",45.7368621826172,15.8925945002858,143.488382582926,341.17528998176,19.5072,"CTN82R  ","False","False","False",4144,2065.02,2125.98,1568650359.601,1568650359.947
1568650370,"501d1e",45.7493979243909,15.8864364624023,142.367206906579,340.582934013854,18.20672,"CTN82R  ","False","False","False",4144,2255.52,2324.1,1568650369.861,1568650369.964
1568650380,"501d1e",45.7611236572266,15.8804023556593,141.797229145528,339.39529595601,18.85696,"CTN82R  ","False","False","False",4144,2430.78,2484.12,1568650379.642,1568650379.709
1568650390,"501d1e",45.773139565678,15.8735275268555,141.766429935256,338.275808498586,15.60576,"CTN82R  ","False","False","False",4144,2598.42,2682.24,1568650389.936,1568650389.936
1568650400,"501d1e",45.7849638340837,15.8667297363281,142.344897833682,337.698707134682,15.93088,"CTN82R  ","False","False","False",4144,2750.82,2827.02,1568650399.987,1568650399.987
1568650410,"501d1e",45.7964622368247,15.8591079711914,142.311427667044,329.355931418582,14.95552,"CTN82R  ","False","False","False",4144,2903.22,3002.28,1568650409.707,1568650409.997
1568650420,"501d1e",45.806396484375,15.8469074528392,141.96044661612,312.944111214995,15.28064,"CTN82R  ","False","False","False",4144,3055.62,NA,1568650419.972,1568650419.972
1568650430,"501d1e",45.8128967285156,15.8317007669588,144.693262405997,293.466075869674,8.77824,"CTN82R  ","False","False","False",4144,3169.92,3284.22,1568650429.773,1568650429.99
1568650440,"501d1e",45.8168521169889,15.8135147094727,149.855161873314,284.513299716758,7.80288,"CTN82R  ","False","False","False",4144,3246.12,3368.04,1568650439.898,1568650439.995
1568650450,"501d1e",45.8203125,15.7942534656059,156.090312610646,284.311041262606,6.5024,"CTN82R  ","False","False","False",4144,3314.7,3436.62,1568650449.997,1568650449.997
1568650460,"501d1e",45.8236487437103,15.7756118774414,162.213093342821,284.697319279512,6.17728,"CTN82R  ","False","False","False",4144,3375.66,3505.2,1568650459.272,1568650459.891
1568650470,"501d1e",45.8273620605469,15.7556003477515,168.707044904566,284.841382635057,5.85216,"CTN82R  ","False","False","False",4144,3436.62,3566.16,1568650469.045,1568650469.978
1568650480,"501d1e",45.8316192626953,15.7327568240282,174.075261685323,284.8986954344,7.80288,"CTN82R  ","False","False","False",4144,3505.2,3634.74,1568650479.746,1568650479.999
1568650490,"501d1e",45.8356126688294,15.7111358642578,177.688093737101,284.760449302092,10.07872,"CTN82R  ","False","False","False",4144,3596.64,3718.56,1568650489.624,1568650489.949
1568650500,"501d1e",45.8395843505859,15.6885435523056,179.809033250278,284.751906476941,13.32992,"CTN82R  ","False","False","False",4144,3710.94,3848.1,1568650499.792,1568650499.865
1568650510,"501d1e",45.8438873291016,15.665566048971,180.176620994422,284.552050262558,16.90624,"CTN82R  ","False","False","False",4144,3863.34,3992.88,1568650509.996,1568650509.996
1568650520,"501d1e",45.8477628028999,15.6444625854492,179.678726962995,284.593268218899,15.93088,"CTN82R  ","False","False","False",4144,4023.36,4160.52,1568650519.489,1568650519.991
1568650530,"501d1e",45.851580086401,15.6233825683594,180.04805065001,284.393592968491,13.98016,"CTN82R  ","False","False","False",4144,4168.14,4320.54,1568650528.885,1568650529.996
1568650540,"501d1e",45.8554439221398,15.6007232666016,181.543344312573,284.2725133844,13.0048,"CTN82R  ","False","False","False",4144,4290.06,4450.08,1568650538.87,1568650539.816
1568650550,"501d1e",45.8598198324947,15.5759353637695,183.039435458162,284.153412587851,12.02944,"CTN82R  ","False","False","False",4144,4411.98,4579.62,1568650549.888,1568650549.941
1568650560,"501d1e",45.8639831542969,15.5530901653011,185.65941136713,284.113253877886,10.07872,"CTN82R  ","False","False","False",4144,4511.04,4686.3,1568650559.796,1568650559.967
1568650570,"501d1e",45.8681030273438,15.5297107231326,187.281640689615,284.150758530992,12.02944,"CTN82R  ","False","False","False",4144,4625.34,4792.98,1568650569.768,1568650569.961
1568650580,"501d1e",45.8720630710408,15.5071334838867,187.780516423279,284.112383993887,14.30528,"CTN82R  ","False","False","False",4144,4754.88,4930.14,1568650579.511,1568650579.994
1568650590,"501d1e",45.8762993246822,15.4832382202148,187.906612892704,284.26451229808,13.98016,"CTN82R  ","False","False","False",4144,4892.04,5074.92,1568650589.623,1568650589.685
1568650600,"501d1e",45.8804626464844,15.4595723966273,188.532320859686,284.377511447788,13.98016,"CTN82R  ","False","False","False",4144,5029.2,5219.7,1568650599.809,1568650599.975
