"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1560780900,"406ae2",45.7498626708984,16.0794960580221,80.4919934768572,47.8494745606772,14.6304,"BAW85GA ","False","False","False",7361,312.42,320.04,1560780899.974,1560780899.974
1560780910,"406ae2",45.7546583272643,16.0869369506836,80.0815990675982,47.0825652797309,15.93088,"BAW85GA ","False","False","False",7361,457.2,487.68,1560780909.831,1560780909.831
1560780920,"406ae2",45.7598256256621,16.0946273803711,85.1338763449574,45.9793196543395,8.77824,"BAW85GA ","False","False","False",7361,548.64,594.36,1560780919.756,1560780919.962
1560780930,"406ae2",45.7652722374868,16.1027297973633,90.967897677282,46.3748347805694,1.6256,"BAW85GA ","False","False","False",7361,594.36,655.32,1560780929.71,1560780929.985
1560780940,"406ae2",45.7707188493114,16.110969543457,98.9686506138351,46.2636725516583,5.52704,"BAW85GA ","False","False","False",7361,632.46,685.8,1560780938.846,1560780939.719
1560780950,"406ae2",45.7769165039062,16.1202258598514,105.532516028479,46.5801724728,6.17728,"BAW85GA ","False","False","False",7361,693.42,754.38,1560780948.746,1560780949.733
1560780960,"406ae2",45.7843586549921,16.1315002441406,113.906080361816,46.6470286612587,2.60096,"BAW85GA ","False","False","False",7361,739.14,800.1,1560780959.742,1560780959.834
1560780970,"406ae2",45.7911987304688,16.1419305568788,121.576516388839,47.0576459469483,9.7536,"BAW85GA ","False","False","False",7361,807.72,868.68,1560780969.139,1560780969.656
1560780980,"406ae2",45.799072265625,16.1540557116997,124.512453251821,47.3441324740698,16.58112,"BAW85GA ","False","False","False",7361,960.12,982.98,1560780979.545,1560780979.924
1560780990,"406ae2",45.8069458007812,16.1662478563262,124.109015258136,46.8476102659946,18.20672,"BAW85GA ","False","False","False",7361,1135.38,1188.72,1560780989.962,1560780989.962
1560781000,"406ae2",45.8150024414062,16.1762293373666,123.57368935638,34.4839536154552,16.90624,"BAW85GA ","False","False","False",7361,1295.4,1356.36,1560780999.896,1560780999.897
