"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1547466350,"40097d",45.7396335925086,16.0637626647949,NA,NA,NA,"BAW85GA ","False","False","False",517,NA,NA,1547466348.785,1547466349.761
1547466360,"40097d",45.7340240478516,16.055312738186,81.1403934857126,226.284443521801,14.6304,"BAW85GA ","False","False","False",517,327.66,205.74,1547466359.815,1547466359.898
1547466370,"40097d",45.7290802001953,16.0478768697599,79.3545503273882,227.101654327671,13.32992,"BAW85GA ","False","False","False",517,464.82,350.52,1547466369.925,1547466369.926
1547466380,"40097d",45.7241821289062,16.0403070217226,80.1476675542651,228.122130462116,13.0048,"BAW85GA ","False","False","False",517,586.74,472.44,1547466379.868,1547466379.953
1547466390,"40097d",45.7193298339844,16.0322682450457,86.1566999252323,229.844000375081,6.5024,"BAW85GA ","False","False","False",517,655.32,548.64,1547466389.827,1547466389.95
1547466400,"40097d",45.7143402099609,16.0236935499238,94.9173577437115,229.836583445735,3.90144,"BAW85GA ","False","False","False",517,701.04,601.98,1547466399.421,1547466399.965
1547466410,"40097d",45.7083435058594,16.0135780892721,102.953085417081,229.864514437761,6.5024,"BAW85GA ","False","False","False",517,762,655.32,1547466409.786,1547466409.786
1547466420,"40097d",45.7019611940546,16.0029602050781,110.485757086142,228.964654722856,6.82752,"BAW85GA ","False","False","False",517,822.96,716.28,1547466419.878,1547466419.878
1547466430,"40097d",45.6950714628575,15.9917678833008,120.648909050638,228.630214159297,4.55168,"BAW85GA ","False","False","False",517,868.68,769.62,1547466429.981,1547466429.981
1547466440,"40097d",45.687744140625,15.9799492068407,129.021898810452,228.556181094255,8.77824,"BAW85GA ","False","False","False",517,952.5,845.82,1547466439.833,1547466439.965
1547466450,"40097d",45.6800350900424,15.9674606323242,135.216592487241,228.547489380197,13.65504,"BAW85GA ","False","False","False",517,1066.8,952.5,1547466449.589,1547466449.845
1547466460,"40097d",45.6715625827595,15.953727722168,137.441299141998,228.793900264873,16.90624,"BAW85GA ","False","False","False",517,1242.06,1104.9,1547466459.97,1547466459.97
1547466470,"40097d",45.6633693889036,15.9403381347656,139.668466881345,229.032456858772,17.8816,"BAW85GA ","False","False","False",517,1417.32,1280.16,1547466469.995,1547466469.995
1547466480,"40097d",45.6551761950477,15.9266738891602,140.695496379541,230.489488834313,17.55648,"BAW85GA ","False","False","False",517,1600.2,1470.66,1547466479.996,1547466479.996
1547466490,"40097d",45.6486511230469,15.9118205745046,139.778325737452,245.887634515033,15.93088,"BAW85GA ","False","False","False",517,1767.84,1638.3,1547466489.717,1547466489.849
1547466500,"40097d",45.6455383300781,15.8945372046494,139.08077028673,264.268318979937,15.28064,"BAW85GA ","False","False","False",517,1920.24,1783.08,1547466499.79,1547466499.79
1547466510,"40097d",45.6463312698623,15.8773040771484,137.156018940534,282.785215100232,17.55648,"BAW85GA ","False","False","False",517,2087.88,1950.72,1547466509.555,1547466509.816
1547466520,"40097d",45.6502075195312,15.8604393935785,134.756835822142,290.095231191905,21.1328,"BAW85GA ","False","False","False",517,2301.24,2148.84,1547466519.782,1547466519.864
1547466530,"40097d",45.6542451502913,15.8446884155273,132.780378248377,289.69862137458,20.80768,"BAW85GA ","False","False","False",517,2522.22,2354.58,1547466529.607,1547466529.945
