"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1560167010,"40697c",45.7471168647378,16.0749893188477,81.1403934857126,46.2844435218008,16.58112,"BAW85GA ","False","False","False",7351,205.74,259.08,1560167009.753,1560167009.959
1560167020,"40697c",45.7519117452331,16.0821990966797,78.9583560147801,46.3199456939218,16.58112,"BAW85GA ","False","False","False",7351,365.76,434.34,1560167019.745,1560167019.785
1560167030,"40697c",45.7566375732422,16.0892765696456,80.4327888316048,46.81419190903,7.80288,"BAW85GA ","False","False","False",7351,495.3,571.5,1560167029.213,1560167029.892
1560167040,"40697c",45.7620601330773,16.0974426269531,84.0687127359333,46.7357045889284,5.52704,"BAW85GA ","False","False","False",7351,571.5,662.94,1560167039.772,1560167039.893
1560167050,"40697c",45.7675323486328,16.1057560618331,92.7783744341773,46.1233027140754,4.22656,"BAW85GA ","False","False","False",7351,617.22,708.66,1560167049.835,1560167049.92
1560167060,"40697c",45.7731170654297,16.1140627977325,101.150732287996,46.2364076028562,5.20192,"BAW85GA ","False","False","False",7351,670.56,762,1560167059.011,1560167059.783
1560167070,"40697c",45.7800750732422,16.1246471870236,108.839865549147,47.1069212906881,4.22656,"BAW85GA ","False","False","False",7351,723.9,822.96,1560167069.769,1560167069.927
1560167080,"40697c",45.7867584228516,16.1349636170922,119.045720786611,47.2766149819708,7.80288,"BAW85GA ","False","False","False",7351,762,861.06,1560167079.824,1560167079.825
1560167090,"40697c",45.7942277294094,16.1465377807617,126.315645737099,47.145524354897,12.35456,"BAW85GA ","False","False","False",7351,868.68,967.74,1560167089.264,1560167089.963
1560167100,"40697c",45.8022766113281,16.1589459675114,127.420208335394,47.2906100426385,20.80768,"BAW85GA ","False","False","False",7351,1028.7,1135.38,1560167099.582,1560167099.921
1560167110,"40697c",45.8104248046875,16.1706021936928,126.66714507468,40.2226936828901,18.53184,"BAW85GA ","False","False","False",7351,1234.44,1356.36,1560167109.883,1560167109.884
1560167120,"40697c",45.8200176691605,16.1791534423828,129.349678059042,24.9342951025766,14.95552,"BAW85GA ","False","False","False",7351,1386.84,1516.38,1560167119.51,1560167119.946
1560167130,"40697c",45.831298828125,16.1831962771532,130.645482167842,4.9697407281103,16.90624,"BAW85GA ","False","False","False",7351,1546.86,1676.4,1560167129.617,1560167129.941
1560167140,"40697c",45.8433837890625,16.1811195931784,129.249383968832,343.5847203238,19.83232,"BAW85GA ","False","False","False",7351,1722.12,1866.9,1560167139.89,1560167139.971
