"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1562585560,"405a4a",45.7505617303363,16.0800018310547,78.9784642551777,46.8476102659946,13.98016,"BAW85GA ","False","False","False",7351,304.8,320.04,1562585559.918,1562585559.918
1562585570,"405a4a",45.7553558349609,16.0874008550877,80.8086565369185,47.063819728457,11.70432,"BAW85GA ","False","False","False",7351,419.1,426.72,1562585569.773,1562585569.918
1562585580,"405a4a",45.7603377002781,16.094970703125,84.0687127359333,46.7357045889284,9.42848,"BAW85GA ","False","False","False",7351,525.78,548.64,1562585579.686,1562585579.916
1562585590,"405a4a",45.7657928466797,16.1032104492188,89.1414336311033,46.1691393279074,2.92608,"BAW85GA ","False","False","False",7351,579.12,617.22,1562585589.772,1562585589.912
1562585600,"405a4a",45.7716522216797,16.1120531035633,97.9080327651161,46.9162443724964,5.20192,"BAW85GA ","False","False","False",7351,617.22,655.32,1562585599.805,1562585599.806
1562585610,"405a4a",45.777980998411,16.1217498779297,103.725229969694,46.8087393224921,6.5024,"BAW85GA ","False","False","False",7351,678.18,716.28,1562585609.908,1562585609.908
1562585620,"405a4a",45.7845611572266,16.1317481064215,112.826377507397,46.8476102659946,1.6256,"BAW85GA ","False","False","False",7351,708.66,754.38,1562585619.84,1562585619.84
1562585630,"405a4a",45.7918395996094,16.1428684141578,122.654713334775,46.8695248870384,8.45312,"BAW85GA ","False","False","False",7351,769.62,815.34,1562585629.853,1562585629.974
1562585640,"405a4a",45.7995758056641,16.1548595893674,129.223786280213,47.0972181819517,8.77824,"BAW85GA ","False","False","False",7351,845.82,883.92,1562585639.842,1562585639.949
1562585650,"405a4a",45.8080444335938,16.1669177543826,135.035425527787,40.3645365730974,13.98016,"BAW85GA ","False","False","False",7351,960.12,1005.84,1562585649.911,1562585649.959
1562585660,"405a4a",45.8183898925781,16.176162347561,137.90266122097,24.4616441220938,16.90624,"BAW85GA ","False","False","False",7351,1127.76,1181.1,1562585659.879,1562585659.971
1562585670,"405a4a",45.8298797607422,16.1806506645389,139.754656560119,6.34019174590991,16.58112,"BAW85GA ","False","False","False",7351,1295.4,1348.74,1562585669.413,1562585669.969
1562585680,"405a4a",45.8429718017578,16.1795788276486,142.400663962741,347.269131210194,14.6304,"BAW85GA ","False","False","False",7351,1447.8,1508.76,1562585679.691,1562585679.931
1562585690,"405a4a",45.8545594296213,16.172492980957,143.856793332531,327.560237096846,14.95552,"BAW85GA ","False","False","False",7351,1592.58,1661.16,1562585689.647,1562585689.981
1562585700,"405a4a",45.8645216085143,16.1607513427734,143.064462322028,317.185800806776,20.80768,"BAW85GA ","False","False","False",7351,1775.46,1836.42,1562585699.476,1562585699.859
1562585710,"405a4a",45.8742044739804,16.1474990844727,143.710463153822,316.015261971671,17.8816,"BAW85GA ","False","False","False",7351,1958.34,2026.92,1562585709.902,1562585709.902
1562585720,"405a4a",45.8829803466797,16.1354325457317,144.097591849247,316.446555686574,17.8816,"BAW85GA ","False","False","False",7351,2125.98,2202.18,1562585719.442,1562585719.912
1562585730,"405a4a",45.8921736377781,16.1229858398438,143.390595080625,316.744509841589,19.83232,"BAW85GA ","False","False","False",7351,2308.86,2392.68,1562585729.253,1562585729.924
1562585740,"405a4a",45.9011582196769,16.1109008789062,142.311427667044,316.90427328973,19.5072,"BAW85GA ","False","False","False",7351,2506.98,2560.32,1562585738.786,1562585739.798
1562585750,"405a4a",45.9112135030456,16.0974426269531,140.130050752877,316.933927913383,20.48256,"BAW85GA ","False","False","False",7351,2705.1,2796.54,1562585749.646,1562585749.994
1562585760,"405a4a",45.9203842938957,16.0852203369141,139.402933630635,316.944019024936,17.55648,"BAW85GA ","False","False","False",7351,2887.98,2987.04,1562585759.599,1562585759.882
1562585770,"405a4a",45.9295085325079,16.0728607177734,140.481837098863,316.780642445999,14.6304,"BAW85GA ","False","False","False",7351,3040.38,3147.06,1562585769.54,1562585769.763
1562585780,"405a4a",45.93896484375,16.0601360041921,143.390595080625,316.744509841589,10.40384,"BAW85GA ","False","False","False",7351,3169.92,3276.6,1562585779.779,1562585779.915
1562585790,"405a4a",45.9485321044922,16.0472069717035,147.753833714827,316.692978437629,6.5024,"BAW85GA ","False","False","False",7351,3238.5,3345.18,1562585789.679,1562585789.932
1562585800,"405a4a",45.9585571289062,16.0337420207698,156.127609366733,316.735704588928,5.20192,"BAW85GA ","False","False","False",7351,3291.84,3406.14,1562585799.788,1562585799.859
1562585810,"405a4a",45.9679141287076,16.0210876464844,160.86557766321,316.81419190903,5.52704,"BAW85GA ","False","False","False",7351,3337.56,3451.86,1562585808.685,1562585809.884
1562585820,"405a4a",45.9797973632812,16.0050703839558,168.137425471867,316.735704588928,5.20192,"BAW85GA ","False","False","False",7351,3398.52,3512.82,1562585819.74,1562585819.986
1562585830,"405a4a",45.9910125732422,15.9899306878811,173.977933067054,316.917134569962,4.8768,"BAW85GA ","False","False","False",7351,3444.24,3566.16,1562585829.833,1562585829.943
1562585840,"405a4a",46.0025939941406,15.9742550733613,179.045728704272,316.629927885384,4.8768,"BAW85GA ","False","False","False",7351,3489.96,3611.88,1562585839.697,1562585839.792
1562585850,"405a4a",46.0140008441472,15.9569549560547,182.46451914087,310.426078740099,9.42848,"BAW85GA ","False","False","False",7351,3558.54,3688.08,1562585849.986,1562585849.987
1562585860,"405a4a",46.0234975006621,15.9388961791992,182.951938947685,304.807238320611,13.65504,"BAW85GA ","False","False","False",7351,3672.84,3802.38,1562585859.639,1562585859.964
1562585870,"405a4a",46.0331803661282,15.9186401367188,182.790575327121,304.450388429188,14.6304,"BAW85GA ","False","False","False",7351,3817.62,3947.16,1562585869.849,1562585869.99
1562585880,"405a4a",46.0423278808594,15.8995614400724,183.082083880323,304.583148418063,14.30528,"BAW85GA ","False","False","False",7351,3962.4,4084.32,1562585879.775,1562585879.97
1562585890,"405a4a",46.0512542724609,15.8808712842988,183.505859664657,304.491977859768,13.65504,"BAW85GA ","False","False","False",7351,4091.94,4229.1,1562585889.254,1562585889.94
1562585900,"405a4a",46.0607858431541,15.8609619140625,184.065302607806,304.178624347413,12.02944,"BAW85GA ","False","False","False",7351,4221.48,4358.64,1562585899.499,1562585899.953
