"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1511178120,"400879",45.7061974477,16.0103759766,97.8174378819,229.692862506,7.15264,"BAW85GA ","False","False","False",2705,5166.36,5204.46,1511178119.24,1511178119.9
1511178130,"400879",45.7003318657,16.0005569458,102.893944311,229.460848259,7.47776,"BAW85GA ","False","False","False",2705,784.86,792.48,1511178129.22,1511178129.9
1511178140,"400879",45.6948852539,15.9914932251,106.857090004,229.099513403,13.98016,"BAW85GA ","False","False","False",2705,906.78,914.4,1511178138.13,1511178139.21
1511178150,"400879",45.6898956299,15.9833656869,110.485757086,228.964654723,12.35456,"BAW85GA ","False","False","False",2705,11292.84,11315.7,1511178145.95,1511178148.66
1511178160,"400879",45.6845041049,15.9744644165,112.714903459,229.256884408,13.0048,"BAW85GA ","False","False","False",2705,11285.22,1089.66,1511178154.1,1511178156.74
1511178170,"400879",45.6845041049,15.9744644165,112.714903459,229.256884408,13.0048,"BAW85GA ","False","False","False",2705,11277.6,1089.66,1511178154.1,1511178169.82
1511178180,"400879",45.6845041049,15.9744644165,112.714903459,229.256884408,13.0048,"BAW85GA ","False","False","False",2705,11277.6,1089.66,1511178154.1,1511178176.62
1511178190,"400879",45.6845041049,15.9744644165,112.714903459,229.256884408,13.0048,"BAW85GA ","False","False","False",2705,11285.22,1089.66,1511178154.1,1511178188.11
1511178200,"400879",45.6845041049,15.9744644165,112.714903459,229.256884408,13.0048,"BAW85GA ","False","False","False",1336,11277.6,1089.66,1511178154.1,1511178197.89
1511178210,"400879",45.6890258789,15.9086720536,112.714903459,229.256884408,13.0048,"BAW85GA ","False","False","False",1336,4884.42,1089.66,1511178205.76,1511178206.86
1511178220,"400879",45.6930541992,15.8987575624,112.714903459,229.256884408,13.0048,"BAW85GA ","False","False","False",1336,2057.4,1089.66,1511178213.81,1511178214.75
1511178230,"400879",45.7012629105,15.8781280518,118.623691947,299.344218041,14.95552,"BAW85GA ","False","False","False",2705,2270.76,2164.08,1511178229.71,1511178229.77
