"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1539601440,"40688a",45.7453308105,16.0723951386,82.2627967371,47.0273227005,14.95552,"BAW85GA ","False","False","False",545,121.92,175.26,1539601439.68,1539601439.94
1539601450,"40688a",45.7501831055,16.0798979969,79.7321817366,47.3532968661,13.98016,"BAW85GA ","False","False","False",545,274.32,327.66,1539601449.57,1539601449.88
1539601460,"40688a",45.7549438477,16.0873338653,77.9310498673,47.675426656,14.6304,"BAW85GA ","False","False","False",545,426.72,480.06,1539601459.73,1539601459.96
1539601470,"40688a",45.7598256257,16.0950393677,80.8381266398,47.5791475003,8.45312,"BAW85GA ","False","False","False",545,525.78,594.36,1539601469.81,1539601469.81
1539601480,"40688a",45.7648998196,16.1031417847,88.1397372112,47.838787841,3.57632,"BAW85GA ","False","False","False",545,571.5,647.7,1539601479.88,1539601479.96
1539601490,"40688a",45.7704860881,16.1119308472,95.7874835222,47.8298075929,5.20192,"BAW85GA ","False","False","False",545,624.84,701.04,1539601489.96,1539601490
1539601500,"40688a",45.7763671875,16.1212976967,103.090521525,48.0340396469,5.52704,"BAW85GA ","False","False","False",545,678.18,754.38,1539601499.67,1539601499.8
1539601510,"40688a",45.782913208,16.131547137,112.536315303,47.7791668641,1.6256,"BAW85GA ","False","False","False",545,708.66,792.48,1539601509.7,1539601509.88
1539601520,"40688a",45.7900543213,16.1428014244,122.36415793,47.7263109939,7.80288,"BAW85GA ","False","False","False",545,769.62,838.2,1539601519.77,1539601519.99
1539601530,"40688a",45.7972070726,16.1540908813,130.011917801,47.7263109939,9.10336,"BAW85GA ","False","False","False",545,853.44,922.02,1539601529.11,1539601529.95
1539601540,"40688a",45.8057098389,16.1675206626,135.479586806,47.7702157972,13.65504,"BAW85GA ","False","False","False",545,967.74,1036.32,1539601539.66,1539601539.98
1539601550,"40688a",45.8139953613,16.1805836747,138.04076916,47.8699451365,17.8816,"BAW85GA ","False","False","False",545,1135.38,1196.34,1539601549.65,1539601549.95
1539601560,"40688a",45.8226711467,16.1937789917,139.361160978,43.6538717159,16.90624,"BAW85GA ","False","False","False",545,1310.64,1379.22,1539601559.95,1539601559.95
1539601570,"40688a",45.8332672119,16.2043650557,142.682877376,27.9509690279,12.67968,"BAW85GA ","False","False","False",545,1447.8,1524,1539601569.99,1539601569.99
1539601580,"40688a",45.845123291,16.2098582198,145.219987442,9.99622199748,15.28064,"BAW85GA ","False","False","False",545,1584.96,1653.54,1539601579.6,1539601579.86
1539601590,"40688a",45.8586273193,16.209456281,145.219987442,350.003778003,17.8816,"BAW85GA ","False","False","False",545,1752.6,1828.8,1539601589.98,1539601589.98
1539601600,"40688a",45.8699216681,16.2030487061,143.641387743,329.669709075,18.53184,"BAW85GA ","False","False","False",545,1935.48,2011.68,1539601599.57,1539601599.81
1539601610,"40688a",45.8799591064,16.190833115,145.042192103,311.549156806,14.95552,"BAW85GA ","False","False","False",545,2087.88,2179.32,1539601609.7,1539601609.96
1539601620,"40688a",45.8880157471,16.1759613781,146.941092782,306.027373385,15.28064,"BAW85GA ","False","False","False",545,2232.66,2324.1,1539601619.61,1539601619.97
1539601630,"40688a",45.895944369,16.1601333618,150.045774709,305.65185815,13.32992,"BAW85GA ","False","False","False",545,2377.44,2468.88,1539601629.86,1539601629.91
1539601640,"40688a",45.9037628174,16.1446101491,153.219698865,305.984942551,13.32992,"BAW85GA ","False","False","False",545,2499.36,2606.04,1539601639.81,1539601640
1539601650,"40688a",45.911315918,16.1298054021,155.984307263,306.41637852,14.95552,"BAW85GA ","False","False","False",545,2636.52,2735.58,1539601648.8,1539601649.91
1539601660,"40688a",45.9203796387,16.1123210628,157.009960676,306.607074813,15.60576,"BAW85GA ","False","False","False",545,2788.92,2895.6,1539601659.58,1539601659.92
1539601670,"40688a",45.9290430101,16.0956573486,158.757451741,306.832764936,14.6304,"BAW85GA ","False","False","False",545,2941.32,3048,1539601669.85,1539601669.9
1539601680,"40688a",45.9298343982,16.0679855347,161.021793793,306.68684466,13.98016,"BAW85GA ","False","False","False",545,3070.86,3185.16,1539601674.61,1539601679.76
1539601690,"40688a",45.9465179443,16.0620787086,162.461708423,306.761039424,14.95552,"BAW85GA ","False","False","False",545,3223.26,3329.94,1539601689.99,1539601689.99
1539601720,"40688a",45.971498651,16.0140838623,168.018544504,306.659381338,13.32992,"BAW85GA ","False","False","False",545,3619.5,3741.42,1539601718.3,1539601719.68
1539601730,"40688a",45.9814453125,15.9949549233,168.326202581,306.799853941,15.60576,"BAW85GA ","False","False","False",545,3756.66,3893.82,1539601729.22,1539601729.97
1539601740,"40688a",45.9857940674,15.9865811976,169.458353363,306.730746057,13.65504,"BAW85GA ","False","False","False",545,3909.06,4038.6,1539601734.01,1539601739.86
1539601750,"40688a",45.9983592922,15.9623794556,171.0036928,306.559634724,13.0048,"BAW85GA ","False","False","False",545,4038.6,4168.14,1539601747.76,1539601749.89
1539601760,"40688a",46.0024093369,15.9458312988,171.723379892,306.595264497,14.95552,"BAW85GA ","False","False","False",545,4175.76,4312.92,1539601752.42,1539601759.68
1539601770,"40688a",46.0177001953,15.9251515458,171.723379892,306.595264497,14.95552,"BAW85GA ","False","False","False",545,4328.16,4465.32,1539601768.81,1539601769.98
1539601780,"40688a",46.024149232,15.9127349854,172.03056589,306.732826664,13.0048,"BAW85GA ","False","False","False",545,4465.32,4610.1,1539601775.79,1539601779.97
