"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1529319710,"406ae2",45.7434997559,16.0695815668,76.3945009651,45.5456575934,12.67968,"BAW85GA ","False","False","False",NA,144.78,160.02,1529319709.71,1529319709.99
1529319720,"406ae2",45.748141014,16.0765686035,73.8885585625,46.9749340109,15.28064,"BAW85GA ","False","False","False",1151,289.56,297.18,1529319719.92,1529319719.92
1529319730,"406ae2",45.7523772676,16.0831604004,72.1176363158,47.8912695962,15.60576,"BAW85GA ","False","False","False",1151,426.72,457.2,1529319729.68,1529319729.77
1529319740,"406ae2",45.7570495605,16.0904153963,74.644033929,47.5138102362,7.80288,"BAW85GA ","False","False","False",1151,533.4,579.12,1529319739.75,1529319739.86
1529319750,"406ae2",45.7616411629,16.0973739624,80.8381266398,47.5791475003,4.22656,"BAW85GA ","False","False","False",1151,579.12,632.46,1529319749.72,1529319749.86
1529319760,"406ae2",45.7669946703,16.1060256958,89.9747702005,48.0127875042,4.55168,"BAW85GA ","False","False","False",1151,617.22,670.56,1529319760,1529319760
1529319770,"406ae2",45.772567749,16.1147326958,97.2408030942,47.787480842,5.85216,"BAW85GA ","False","False","False",1151,670.56,723.9,1529319769.9,1529319769.99
1529319780,"406ae2",45.778679282,16.1243591309,106.379257479,48.1363583683,1.95072,"BAW85GA ","False","False","False",1151,723.9,792.48,1529319779.61,1529319779.78
1529319790,"406ae2",45.7855224609,16.1353655559,115.824184741,47.8803775528,9.42848,"BAW85GA ","False","False","False",1151,792.48,845.82,1529319789.9,1529319789.99
1529319800,"406ae2",45.7927093506,16.1467538229,123.471918675,47.8708347949,9.7536,"BAW85GA ","False","False","False",1151,876.3,929.64,1529319799.9,1529319799.99
1529319810,"406ae2",45.8001398636,16.1587600708,128.636719628,48.4045182995,15.28064,"BAW85GA ","False","False","False",1151,1013.46,1066.8,1529319809.66,1529319809.98
