"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1557751330,"4076cc",45.7436828613281,16.0698495260099,71.3317001603687,46.7534048600715,13.32992,"BAW85GA ","False","False","False",7350,106.68,205.74,1557751329.93,1557751329.93
1557751340,"4076cc",45.7479082527807,16.0764999389648,69.9038349761092,47.3859440303888,18.20672,"BAW85GA ","False","False","False",7350,266.7,373.38,1557751339.844,1557751339.886
1557751350,"4076cc",45.7520979541843,16.0830917358398,68.4848442616919,48.044778444194,14.30528,"BAW85GA ","False","False","False",7350,449.58,548.64,1557751349.919,1557751349.919
1557751360,"4076cc",45.7560548943988,16.0894775390625,72.8442531307501,47.8624052261118,12.67968,"BAW85GA ","False","False","False",7350,556.26,662.94,1557751359.176,1557751359.941
1557751370,"4076cc",45.7609405517578,16.0970473870998,77.9310498672572,47.6754266560292,12.02944,"BAW85GA ","False","False","False",7350,693.42,792.48,1557751369.532,1557751369.781
1557751380,"4076cc",45.7660675048828,16.1050861637767,83.0536340312734,48.0127875041833,13.0048,"BAW85GA ","False","False","False",7350,830.58,922.02,1557751379.972,1557751379.973
1557751390,"4076cc",45.7712774761653,16.1133041381836,89.5930479540398,47.7927023657133,10.07872,"BAW85GA ","False","False","False",7350,929.64,1036.32,1557751389.851,1557751389.969
1557751400,"4076cc",45.7768171924656,16.1220245361328,97.2408030941751,47.787480842032,8.128,"BAW85GA ","False","False","False",7350,1028.7,1127.76,1557751399.44,1557751400
1557751410,"4076cc",45.7828689833819,16.1315689086914,106.72326456835,47.9306725055669,8.128,"BAW85GA ","False","False","False",7350,1104.9,1203.96,1557751409.097,1557751409.889
1557751420,"4076cc",45.7899169921875,16.1426004549352,113.929312277285,47.0127613246067,11.05408,"BAW85GA ","False","False","False",7350,1203.96,1295.4,1557751419.862,1557751419.965
1557751430,"4076cc",45.7986967442399,16.1520309448242,121.052947404267,30.3791260113683,12.35456,"BAW85GA ","False","False","False",7350,1325.88,1424.94,1557751429.969,1557751429.969
1557751440,"4076cc",45.8090972900391,16.1567353039253,130.048553490364,11.176583344319,13.98016,"BAW85GA ","False","False","False",7350,1440.18,1539.24,1557751439.578,1557751439.81
1557751450,"4076cc",45.8212280273438,16.1574721917873,133.756429311726,0.220367296123163,19.18208,"BAW85GA ","False","False","False",7350,1607.82,1706.88,1557751449.843,1557751449.843
1557751460,"4076cc",45.8300264002913,16.1573181152344,132.730539878075,359.555855566888,18.85696,"BAW85GA ","False","False","False",7350,1813.56,1912.62,1557751457.145,1557751459.812
1557751470,"4076cc",45.8438524149232,16.1571807861328,134.785309759783,359.781314880577,14.6304,"BAW85GA ","False","False","False",7350,1981.2,2080.26,1557751468.636,1557751469.747
1557751480,"4076cc",45.8577117919922,16.1563333650915,142.203525763789,354.186282820665,11.05408,"BAW85GA ","False","False","False",7350,2110.74,2209.8,1557751479.789,1557751479.992
1557751490,"4076cc",45.8704833984375,16.1509071908346,151.033784509027,338.41603075823,15.60576,"BAW85GA ","False","False","False",7350,2232.66,2339.34,1557751489.846,1557751489.994
1557751500,"4076cc",45.8815155029297,16.1401888219322,157.164115441538,320.578636255393,16.90624,"BAW85GA ","False","False","False",7350,2400.3,2499.36,1557751499.481,1557751499.978
1557751510,"4076cc",45.8914753542108,16.1242904663086,159.928386130229,310.041549080515,16.256,"BAW85GA ","False","False","False",7350,2575.56,2667,1557751509.945,1557751509.946
1557751520,"4076cc",45.9003295898438,16.1082346846418,161.663975842076,307.890974658083,17.23136,"BAW85GA ","False","False","False",7350,2743.2,2842.26,1557751519.779,1557751519.999
1557751530,"4076cc",45.9093514135328,16.0916748046875,163.020314868883,308.208002699132,16.90624,"BAW85GA ","False","False","False",7350,2910.84,3017.52,1557751529.814,1557751529.967
1557751540,"4076cc",45.9185485839844,16.0750747308498,163.979378049424,308.631735850892,15.93088,"BAW85GA ","False","False","False",7350,3086.1,3192.78,1557751539.892,1557751539.974
1557751550,"4076cc",45.9280242919922,16.0583272794398,168.565801772443,309.178678631097,12.35456,"BAW85GA ","False","False","False",7350,3208.02,3322.32,1557751549.874,1557751549.928
1557751560,"4076cc",45.9377482786017,16.0412063598633,170.737290732579,309.252966897403,17.23136,"BAW85GA ","False","False","False",7350,3360.42,3459.48,1557751559.911,1557751559.967
1557751570,"4076cc",45.9471983828787,16.024658203125,171.859718133238,309.168733537322,16.90624,"BAW85GA ","False","False","False",7350,3528.06,3642.36,1557751569.672,1557751569.968
1557751580,"4076cc",45.9569091796875,16.0074820169588,172.982512160223,309.085593482433,14.95552,"BAW85GA ","False","False","False",7350,3695.7,3810,1557751579.608,1557751579.985
1557751590,"4076cc",45.9669342041016,15.9891268102134,175.015330731174,306.634113875967,16.256,"BAW85GA ","False","False","False",7350,3855.72,3970.02,1557751589.987,1557751589.987
1557751600,"4076cc",45.9741521285752,15.9697952270508,177.244436701378,294.705451838332,16.90624,"BAW85GA ","False","False","False",7350,4023.36,4130.04,1557751599.635,1557751599.989
1557751610,"4076cc",45.9786529541016,15.9468562428544,179.005814780611,282.278765370963,16.256,"BAW85GA ","False","False","False",7350,4183.38,4305.3,1557751609.936,1557751609.965
1557751620,"4076cc",45.9813537597656,15.9244146579649,180.904435583265,279.328391223554,14.95552,"BAW85GA ","False","False","False",7350,4335.78,4457.7,1557751619.71,1557751619.807
1557751630,"4076cc",45.9839172363281,15.9009682259909,182.264975440419,278.930590100419,15.60576,"BAW85GA ","False","False","False",7350,4488.18,4610.1,1557751629.809,1557751629.99
