"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1532977440,"501d1f",45.7416114807,16.077084425,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977439.09,1532977439.09
1532977450,"501d1f",45.7417144775,16.0769002031,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977448.86,1532977449.54
1532977460,"501d1f",45.7418564619,16.076757431,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977459.4,1532977459.4
1532977470,"501d1f",45.7419379283,16.0767059326,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977469.8,1532977469.8
1532977480,"501d1f",45.7419379283,16.0767059326,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977477.4,1532977479.56
1532977490,"501d1f",45.7419319153,16.0767159811,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977487.87,1532977489.11
1532977500,"501d1f",45.7419319153,16.0767159811,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977487.87,1532977499.43
1532977510,"501d1f",45.7419379283,16.0767059326,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977509.96,1532977509.96
1532977520,"501d1f",45.7419319153,16.0767159811,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977515.07,1532977518.8
1532977530,"501d1f",45.7419319153,16.0767159811,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977520.06,1532977529.63
1532977540,"501d1f",45.7419379283,16.0767059326,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977530.11,1532977539.51
1532977550,"501d1f",45.7419379283,16.0767059326,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977530.11,1532977549.45
1532977560,"501d1f",45.7417749954,16.0764827728,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977557.23,1532977559.33
1532977570,"501d1f",45.741495682,16.0760364532,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977569.62,1532977569.62
1532977580,"501d1f",45.7411994934,16.0755771544,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977579.89,1532977579.89
1532977590,"501d1f",45.7408790588,16.0750914783,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977589.82,1532977589.82
1532977600,"501d1f",45.7406272888,16.0745890548,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977599.09,1532977599.45
1532977610,"501d1f",45.7406810179,16.0741481781,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977605,1532977607.72
1532977620,"501d1f",45.7406810179,16.0741481781,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977605,1532977619.31
1532977630,"501d1f",45.7406810179,16.0741481781,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977605,1532977627.42
1532977640,"501d1f",45.7406810179,16.0741481781,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977605,1532977638.11
1532977650,"501d1f",45.7420921326,16.0714572813,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977648.52,1532977649.33
1532977660,"501d1f",45.7416702529,16.0707836151,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977659.71,1532977659.71
1532977670,"501d1f",45.7412910461,16.070184475,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977669.13,1532977669.13
1532977680,"501d1f",45.7407646179,16.0693973448,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977679.93,1532977679.93
1532977690,"501d1f",45.7402038574,16.0685599723,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977689.49,1532977689.49
1532977700,"501d1f",45.7396430969,16.0677058522,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977699.15,1532977699.15
1532977710,"501d1f",45.7394371033,16.0674043981,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977701.72,1532977706.62
1532977720,"501d1f",45.7380752563,16.0653109667,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977719.3,1532977719.3
1532977730,"501d1f",45.7373428345,16.0642223823,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977728.46,1532977729.54
1532977740,"501d1f",45.7365262306,16.0629558563,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977738.41,1532977738.41
1532977750,"501d1f",45.7355918884,16.0615427901,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977749.29,1532977749.29
1532977760,"501d1f",45.7347339695,16.0602607727,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977759.78,1532977759.78
1532977770,"501d1f",45.7338960292,16.0589733124,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977769.34,1532977769.34
1532977780,"501d1f",45.7333839546,16.0582008362,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977777.12,1532977777.51
1532977790,"501d1f",45.7328681946,16.0573224324,NA,NA,NA,"CTN82R  ","True","False","False",5211,99.06,NA,1532977788.91,1532977788.95
1532977800,"501d1f",45.73287188,16.0570678711,NA,NA,NA,"CTN82R  ","True","False","False",5211,NA,NA,1532977792.17,1532977792.17
