"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1577108270,"501d1f",45.7474136352539,16.0795295529249,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108269.309,1577108269.309
1577108280,"501d1f",45.7478035102456,16.0801219940186,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108279.805,1577108279.942
1577108290,"501d1f",45.7482108423265,16.0808944702148,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108289.862,1577108289.862
1577108300,"501d1f",45.7486381530762,16.0806013898152,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108298.924,1577108299.675
1577108310,"501d1f",45.7488670349121,16.0802999356898,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108308.298,1577108308.553
1577108320,"501d1f",45.7490272521973,16.0800989662729,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108319.968,1577108319.968
1577108330,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108329.375,1577108329.375
1577108340,"501d1f",45.7490272521973,16.0800989662729,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108339.165,1577108339.165
1577108350,"501d1f",45.7490272521973,16.0800989662729,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108340.956,1577108341.79
1577108360,"501d1f",45.7490272521973,16.0800989662729,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108340.956,1577108359.524
1577108370,"501d1f",45.7490272521973,16.0800989662729,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108366.082,1577108366.082
1577108380,"501d1f",45.7490272521973,16.0800989662729,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108366.082,1577108376.414
1577108390,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108386.198,1577108388.697
1577108400,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108386.198,1577108398.84
1577108410,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108406.227,1577108409.989
1577108420,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108406.227,1577108419.985
1577108430,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108406.227,1577108428.607
1577108440,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108406.227,1577108439.992
1577108450,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108406.227,1577108448.986
1577108460,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108456.265,1577108456.265
1577108470,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108456.265,1577108469.727
1577108480,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108476.265,1577108477.23
1577108490,"501d1f",45.7490272521973,16.0800989662729,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108481.159,1577108489.127
1577108500,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108496.181,1577108497.61
1577108510,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108501.033,1577108509.503
1577108520,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108511.182,1577108516.983
1577108530,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108511.182,1577108525.293
1577108540,"501d1f",45.7490255064883,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,198.12,NA,1577108511.182,1577108535.831
1577108550,"501d1f",45.7490371445478,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108540.846,1577108541.463
1577108560,"501d1f",45.7490371445478,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108540.846,1577108541.463
1577108570,"501d1f",45.7490371445478,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108540.846,1577108541.463
1577108580,"501d1f",45.7490371445478,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108540.846,1577108541.463
1577108590,"501d1f",45.7490371445478,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108540.846,1577108541.463
1577108600,"501d1f",45.7490371445478,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108540.846,1577108541.463
1577108610,"501d1f",45.7490371445478,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108540.846,1577108541.463
1577108620,"501d1f",45.7490371445478,16.0800876617432,NA,NA,NA,"CTN82R  ","True","False","False",7337,NA,NA,1577108540.846,1577108541.463
1577108630,"501d1f",45.7486267089844,16.077369131693,NA,NA,NA,"CTN82R  ","True","False","False",7337,205.74,NA,1577108627.763,1577108628.021
1577108640,"501d1f",45.7486267089844,16.077369131693,NA,NA,NA,"CTN82R  ","True","False","False",7337,205.74,NA,1577108627.763,1577108628.021
1577108650,"501d1f",45.7486267089844,16.077369131693,NA,NA,NA,"CTN82R  ","True","False","False",7337,205.74,NA,1577108627.763,1577108644.525
1577108660,"501d1f",45.7368288201801,16.0592651367188,80.5314390593989,228.36646066343,12.35456,"CTN82R  ","False","False","False",7337,266.7,167.64,1577108659.137,1577108659.973
1577108670,"501d1f",45.7319183349609,16.051963247904,80.0419317990532,226.04162667601,12.02944,"CTN82R  ","False","False","False",7337,388.62,289.56,1577108669.412,1577108669.928
1577108680,"501d1f",45.7269597457627,16.0446395874023,78.5871093342776,226.060911690264,13.0048,"CTN82R  ","False","False","False",7337,525.78,411.48,1577108679.1,1577108679.947
1577108690,"501d1f",45.7220717607918,16.0374298095703,77.8597015341647,226.070824454787,11.05408,"CTN82R  ","False","False","False",7337,640.08,541.02,1577108689.11,1577108689.96
1577108700,"501d1f",45.7172241210938,16.0301915610709,78.2310171784184,226.33221985387,9.7536,"CTN82R  ","False","False","False",7337,739.14,632.46,1577108699.263,1577108699.852
1577108710,"501d1f",45.7123423430879,16.0226669311523,79.6856984085604,226.307895601664,9.7536,"CTN82R  ","False","False","False",7337,838.2,739.14,1577108708.99,1577108709.714
1577108720,"501d1f",45.7073822021484,16.01545380383,80.0419317990532,226.04162667601,10.07872,"CTN82R  ","False","False","False",7337,937.26,838.2,1577108719.054,1577108719.725
1577108730,"501d1f",45.7023468017578,16.0079509455983,81.4967630080917,226.023030188668,9.42848,"CTN82R  ","False","False","False",7337,1036.32,929.64,1577108729.21,1577108729.801
1577108740,"501d1f",45.697259418035,16.0002822875977,82.2241817466629,226.013978722785,10.07872,"CTN82R  ","False","False","False",7337,1135.38,1028.7,1577108738.93,1577108739.978
1577108750,"501d1f",45.6920928955078,15.992744259718,85.5045547317919,226.218875235131,4.22656,"CTN82R  ","False","False","False",7337,1203.96,1104.9,1577108749.25,1577108749.965
1577108760,"501d1f",45.6860403287209,15.983528137207,92.4225527563134,226.35319195378,4.8768,"CTN82R  ","False","False","False",7337,1249.68,1158.24,1577108759.891,1577108759.891
