"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1520862240,"501d1f",45.7425842285,16.0792950886,NA,NA,NA,"CTN82R  ","True","False","False",2210,205.74,NA,1520862238.84,1520862239.62
1520862250,"501d1f",45.7425498962,16.0790271294,NA,NA,NA,"CTN82R  ","True","False","False",2210,NA,NA,1520862248.24,1520862248.24
1520862260,"501d1f",45.7426071167,16.0788931498,NA,NA,NA,"CTN82R  ","True","False","False",2210,205.74,NA,1520862255.46,1520862258.58
1520862270,"501d1f",45.7427330017,16.0787759176,NA,NA,NA,"CTN82R  ","True","False","False",2210,205.74,NA,1520862268.68,1520862269.36
1520862280,"501d1f",45.7428340589,16.0786800385,NA,NA,NA,"CTN82R  ","True","False","False",2210,NA,NA,1520862278.27,1520862278.27
1520862290,"501d1f",45.7428922492,16.0783882141,NA,NA,NA,"CTN82R  ","True","False","False",2210,205.74,NA,1520862288.34,1520862289.47
1520862300,"501d1f",45.7429161072,16.0784074737,NA,NA,NA,"CTN82R  ","True","False","False",2210,205.74,NA,1520862298.23,1520862299
1520862310,"501d1f",45.7430648804,16.0783907262,NA,NA,NA,"CTN82R  ","True","False","False",2210,205.74,NA,1520862305.19,1520862308
1520862320,"501d1f",45.7430877686,16.0784242211,NA,NA,NA,"CTN82R  ","True","False","False",2210,205.74,NA,1520862315.81,1520862318.82
1520862330,"501d1f",45.7430877686,16.0784242211,NA,NA,NA,"CTN82R  ","True","False","False",2210,NA,NA,1520862328.83,1520862328.83
1520862340,"501d1f",45.7430877686,16.0784242211,NA,NA,NA,"CTN82R  ","True","False","False",2210,NA,NA,1520862328.83,1520862328.83
1520862350,"501d1f",45.7430877686,16.0784242211,NA,NA,NA,"CTN82R  ","True","False","False",2210,NA,NA,1520862328.83,1520862328.83
1520862360,"501d1f",45.7430877686,16.0784242211,NA,NA,NA,"CTN82R  ","True","False","False",2210,NA,NA,1520862328.83,1520862328.83
