"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1647283160,"40097c",45.6718418961864,15.9369735717773,136.843070996583,269.784603347393,20.15744,"BAW85GA ","False","False","False",NA,1684.02,1851.66,1647283159.054,1647283159.488
1647283170,"40097c",45.6745147705078,15.9181176162348,139.301328326437,286.962717839755,19.83232,"BAW85GA ","False","False","False",NA,1897.38,2034.54,1647283169.908,1647283169.908
1647283180,"40097c",45.6775212692002,15.9099197387695,139.943897887918,306.027373385104,22.10816,"BAW85GA ","False","False","False",NA,2011.68,2186.94,1647283175.08,1647283177.258
1647283190,"40097c",45.6910679704052,15.8929595947266,137.871951780241,331.71372383427,24.70912,"BAW85GA ","False","False","False",NA,2339.34,2491.74,1647283189.664,1647283189.664
1647283200,"40097c",45.7023010253906,15.8864314381669,136.739563581497,339.519642688191,23.40864,"BAW85GA ","False","False","False",NA,2583.18,2743.2,1647283199.558,1647283199.558
1647283210,"40097c",45.7139716714115,15.8803939819336,137.525998055656,339.870404108541,20.48256,"BAW85GA ","False","False","False",NA,2796.54,2933.7,1647283209.596,1647283209.596
1647283220,"40097c",45.7253304174391,15.8744201660156,139.329823269765,339.691558163478,18.53184,"BAW85GA ","False","False","False",NA,2987.04,3162.3,1647283219.344,1647283219.344
1647283230,"40097c",45.7377319335938,15.8678082721989,143.422890779665,339.419901138037,13.32992,"BAW85GA ","False","False","False",NA,3154.68,3314.7,1647283229.749,1647283229.749
1647283240,"40097c",45.7504686258607,15.8608932495117,150.769836577975,339.215138986031,8.77824,"BAW85GA ","False","False","False",NA,3261.36,3444.24,1647283239.998,1647283239.998
1647283250,"40097c",45.7630377300715,15.8540267944336,158.599005304579,339.095920916667,8.128,"BAW85GA ","False","False","False",NA,3345.18,3528.06,1647283249.659,1647283249.659
1647283260,"40097c",45.7768249511719,15.8465055140053,164.139080191296,339.065631580557,11.70432,"BAW85GA ","False","False","False",NA,3436.62,3611.88,1647283259.8,1647283259.8
1647283270,"40097c",45.7906494140625,15.838935665968,167.57376648651,338.949860414167,16.58112,"BAW85GA ","False","False","False",NA,3581.4,3771.9,1647283269.807,1647283269.845
1647283280,"40097c",45.8048416396319,15.8310928344727,168.053981403652,339.012858877657,19.18208,"BAW85GA ","False","False","False",NA,3764.28,3931.92,1647283279.766,1647283279.766
1647283290,"40097c",45.8189935199285,15.8233337402344,169.198903222002,338.974996239063,17.23136,"BAW85GA ","False","False","False",NA,3947.16,4137.66,1647283289.777,1647283289.811
1647283300,"40097c",45.8333587646484,15.8154892339939,171.488964082886,338.900787749762,14.30528,"BAW85GA ","False","False","False",NA,4099.56,4274.82,1647283299.82,1647283299.82
1647283310,"40097c",45.8474369372352,15.807746887207,173.114036881685,338.925815768889,17.23136,"BAW85GA ","False","False","False",NA,4251.96,4427.22,1647283309.515,1647283309.583
1647283320,"40097c",45.8622894287109,15.7995456602515,173.594171184403,338.986870155878,18.20672,"BAW85GA ","False","False","False",NA,4434.84,4602.48,1647283319.783,1647283319.785
1647283330,"40097c",45.8767182948226,15.7915420532227,173.114036881685,338.925815768889,18.53184,"BAW85GA ","False","False","False",NA,4625.34,4815.84,1647283329.683,1647283329.985
