"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1523875420,"406a3d",45.7480013573,16.0764312744,79.038758282,47.9019104689,14.6304,"BAW85GA ","False","False","False",2226,304.8,274.32,1523875419.68,1523875419.89
1523875430,"406a3d",45.7527008057,16.084319324,79.7653675291,47.875453684,14.6304,"BAW85GA ","False","False","False",2226,457.2,419.1,1523875429.87,1523875430
1523875440,"406a3d",45.7571868896,16.0914872332,83.7801708637,47.9866369905,7.47776,"BAW85GA ","False","False","False",2226,548.64,525.78,1523875439.2,1523875439.99
1523875450,"406a3d",45.7626800537,16.0999279487,90.7013063671,47.9886324552,4.22656,"BAW85GA ","False","False","False",2226,601.98,594.36,1523875449.64,1523875449.82
1523875460,"406a3d",45.7683563232,16.1087706031,97.2408030942,47.787480842,6.17728,"BAW85GA ","False","False","False",2226,662.94,647.7,1523875459.54,1523875459.92
1523875470,"406a3d",45.7745819092,16.1188860637,105.270126531,47.971163262,5.52704,"BAW85GA ","False","False","False",2226,716.28,708.66,1523875469.85,1523875469.85
1523875480,"406a3d",45.780670166,16.1285325958,113.300378535,48.1288098488,3.90144,"BAW85GA ","False","False","False",2226,762,754.38,1523875479.21,1523875479.56
1523875490,"406a3d",45.7884063721,16.1407247404,123.168250809,48.3863343288,9.10336,"BAW85GA ","False","False","False",2226,838.2,830.58,1523875489.98,1523875489.98
1523875500,"406a3d",45.7954101562,16.1519790277,130.815532918,48.3477487831,9.42848,"BAW85GA ","False","False","False",2226,922.02,906.78,1523875499.09,1523875499.99
1523875510,"406a3d",45.8037709382,16.1654891968,136.626292824,48.205215931,13.65504,"BAW85GA ","False","False","False",2226,1036.32,1028.7,1523875509.72,1523875509.72
1523875520,"406a3d",45.8117313708,16.1781921387,139.875800504,47.98146122,15.93088,"BAW85GA ","False","False","False",2226,1188.72,1181.1,1523875519.45,1523875520
1523875530,"406a3d",45.8206694005,16.1921310425,142.604025269,45.5846305207,16.58112,"BAW85GA ","False","False","False",2226,1348.74,1348.74,1523875529.75,1523875530
1523875540,"406a3d",45.8302591615,16.2033233643,146.826679674,30.0685828219,16.90624,"BAW85GA ","False","False","False",2226,1501.14,1501.14,1523875539.31,1523875539.53
1523875550,"406a3d",45.8429679224,16.2110824585,149.852512766,13.7023001581,16.90624,"BAW85GA ","False","False","False",2226,1676.4,1668.78,1523875549.8,1523875549.97
1523875560,"406a3d",45.8564215191,16.2136230469,150.929488173,2.93067250557,18.20672,"BAW85GA ","False","False","False",2226,1851.66,1844.04,1523875559.63,1523875559.9
1523875570,"406a3d",45.869502698,16.2141036987,151.782776909,0.971021931079,18.20672,"BAW85GA ","False","False","False",2226,2034.54,2034.54,1523875569.33,1523875569.97
1523875580,"406a3d",45.8840789795,16.2144135266,153.840261353,0.958034108676,14.95552,"BAW85GA ","False","False","False",2226,2194.56,2194.56,1523875579.86,1523875579.9
1523875590,"406a3d",45.8976202496,16.2147216797,157.440877467,0.936122241357,13.0048,"BAW85GA ","False","False","False",2226,2324.1,2346.96,1523875589.85,1523875589.94
1523875600,"406a3d",45.909942627,16.2150164348,161.020972,0,14.30528,"BAW85GA ","False","False","False",2226,2461.26,2484.12,1523875598.41,1523875599.91
1523875610,"406a3d",45.9260636669,16.2133483887,162.838388812,346.666198326,13.65504,"BAW85GA ","False","False","False",2226,2590.8,2613.66,1523875609.36,1523875609.95
1523875620,"406a3d",45.939982786,16.2053146362,160.270567724,327.585228941,17.23136,"BAW85GA ","False","False","False",2226,2750.82,2773.68,1523875619.83,1523875619.87
1523875630,"406a3d",45.9505004883,16.1920389315,158.024770613,310.378748598,14.95552,"BAW85GA ","False","False","False",2226,2910.84,2910.84,1523875629.57,1523875629.98
1523875640,"406a3d",45.9574584961,16.1745545922,155.165213983,290.778379298,16.58112,"BAW85GA ","False","False","False",2226,3070.86,3093.72,1523875639.6,1523875639.93
1523875650,"406a3d",45.9618988037,16.155663467,156.699507287,287.185706144,10.72896,"BAW85GA ","False","False","False",2226,3208.02,3246.12,1523875649.63,1523875649.97
1523875660,"406a3d",45.966796875,16.1355665253,163.276615872,292.605978429,4.8768,"BAW85GA ","False","False","False",2226,3268.98,3314.7,1523875659.9,1523875659.9
1523875670,"406a3d",45.9736633301,16.1164074409,172.347953676,299.7024557,5.52704,"BAW85GA ","False","False","False",2226,3314.7,3368.04,1523875669.85,1523875669.94
1523875680,"406a3d",45.9815826416,16.0966454483,177.784135527,300.423514572,6.5024,"BAW85GA ","False","False","False",2226,3368.04,3429,1523875679.97,1523875679.97
1523875690,"406a3d",45.989700576,16.0769119263,183.246801438,301.101685441,7.15264,"BAW85GA ","False","False","False",2226,3436.62,3489.96,1523875689.68,1523875689.9
1523875700,"406a3d",45.9984283447,16.0570544731,189.480976146,303.819500543,5.52704,"BAW85GA ","False","False","False",2226,3497.58,3558.54,1523875699.4,1523875699.88
1523875710,"406a3d",46.0068317995,16.0396957397,194.372710855,304.867788434,8.128,"BAW85GA ","False","False","False",2226,3566.16,3619.5,1523875708.18,1523875709.73
1523875720,"406a3d",46.0187530518,16.0152528344,197.365553915,304.80849815,11.05408,"BAW85GA ","False","False","False",2226,3665.22,3718.56,1523875719.91,1523875719.99
1523875730,"406a3d",46.0288696289,15.9942180354,198.211207542,304.638723038,13.98016,"BAW85GA ","False","False","False",2226,3794.76,3848.1,1523875729.91,1523875729.91
1523875740,"406a3d",46.0385742188,15.9739871141,199.058586701,304.470391901,13.0048,"BAW85GA ","False","False","False",2226,3931.92,3985.26,1523875739.59,1523875739.95
1523875750,"406a3d",46.0489615747,15.9522857666,200.91327049,304.46318808,11.3792,"BAW85GA ","False","False","False",2226,4046.22,4099.56,1523875749.8,1523875749.97
1523875760,"406a3d",46.0594024658,15.9303767507,202.05275195,304.418364479,12.35456,"BAW85GA ","False","False","False",2226,4168.14,4229.1,1523875759.94,1523875759.99
1523875770,"406a3d",46.0697021484,15.9089400129,203.192355684,304.374043637,12.02944,"BAW85GA ","False","False","False",2226,4282.44,4343.4,1523875769.91,1523875769.97
1523875780,"406a3d",46.0795898438,15.8879722037,204.332079646,304.330217196,10.40384,"BAW85GA ","False","False","False",2226,4396.74,4465.32,1523875779.45,1523875780
1523875790,"406a3d",46.0899810791,15.8662005169,206.186819139,304.324458536,9.42848,"BAW85GA ","False","False","False",2226,4495.8,4564.38,1523875789.5,1523875789.97
1523875800,"406a3d",46.1004638672,15.844093881,207.326676332,304.2815377,10.40384,"BAW85GA ","False","False","False",2226,4594.86,4663.44,1523875799.52,1523875799.98
1523875810,"406a3d",46.1112484689,15.8214111328,208.756532423,304.355812171,10.40384,"BAW85GA ","False","False","False",2226,4693.92,4762.5,1523875809.77,1523875810
1523875820,"406a3d",46.1216583252,15.7995456603,210.186734552,304.429075973,10.72896,"BAW85GA ","False","False","False",2226,4800.6,4869.18,1523875819.48,1523875819.98
1523875830,"406a3d",46.132598877,15.7761662181,211.3263067,304.386403281,10.40384,"BAW85GA ","False","False","False",2226,4899.66,4975.86,1523875829.8,1523875829.99
1523875840,"406a3d",46.1433229608,15.7541885376,212.465994813,304.344188368,9.7536,"BAW85GA ","False","False","False",2226,4998.72,5074.92,1523875839.8,1523875839.9
1523875850,"406a3d",46.1540765277,15.7312545776,213.316299772,304.188279139,12.67968,"BAW85GA ","False","False","False",2226,5105.4,5173.98,1523875849.76,1523875849.96
1523875860,"406a3d",46.1648300947,15.7086639404,211.751049676,304.307787845,16.256,"BAW85GA ","False","False","False",2226,5257.8,5318.76,1523875859.71,1523875860
1523875870,"406a3d",46.1755371094,15.6858673096,211.751049676,304.307787845,12.35456,"BAW85GA ","False","False","False",2226,5394.96,5471.16,1523875869.68,1523875869.91
