"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1532362640,"501d1e",45.7354089769,16.061290741,NA,NA,NA,"CTN82R  ","True","False","False",2244,129.54,NA,1532362639.52,1532362639.6
1532362650,"501d1e",45.7347106934,16.0602264404,NA,NA,NA,"CTN82R  ","True","False","False",2244,NA,NA,1532362649.49,1532362649.49
1532362660,"501d1e",45.7342300415,16.059499601,NA,NA,NA,"CTN82R  ","True","False","False",2244,121.92,NA,1532362655.99,1532362658.3
1532362670,"501d1e",45.7342300415,16.059499601,NA,NA,NA,"CTN82R  ","True","False","False",2244,NA,NA,1532362655.99,1532362669.59
1532362680,"501d1e",45.7342300415,16.059499601,NA,NA,NA,"CTN82R  ","True","False","False",2244,NA,NA,1532362655.99,1532362669.59
1532362690,"501d1e",45.7323365292,16.0566043854,NA,NA,NA,"CTN82R  ","True","False","False",2244,NA,NA,1532362680.96,1532362680.96
1532362700,"501d1e",45.7315635681,16.0554634652,NA,NA,NA,"CTN82R  ","True","False","False",2244,121.92,NA,1532362690.83,1532362699.16
1532362710,"501d1e",45.7309516002,16.0541152954,NA,NA,NA,"CTN82R  ","True","False","False",2244,NA,NA,1532362701.52,1532362701.52
1532362720,"501d1e",45.7309516002,16.0541152954,NA,NA,NA,"CTN82R  ","True","False","False",2244,NA,NA,1532362701.52,1532362701.52
1532362730,"501d1e",45.7309516002,16.0541152954,NA,NA,NA,"CTN82R  ","True","False","False",2244,NA,NA,1532362701.52,1532362701.52
1532362740,"501d1e",45.734161377,16.0554634652,NA,NA,NA,"CTN82R  ","True","False","False",2244,NA,NA,1532362735.82,1532362735.82
1532362750,"501d1e",45.734161377,16.0554634652,NA,NA,NA,"CTN82R  ","True","False","False",2244,129.54,NA,1532362735.82,1532362749.27
1532362760,"501d1e",45.7430435439,16.0689468384,NA,NA,NA,"CTN82R  ","False","False","False",2244,160.02,NA,1532362759.5,1532362759.67
1532362770,"501d1e",45.7478027344,16.0763475372,76.0977278118,47.465758995,12.67968,"CTN82R  ","False","False","False",2244,274.32,251.46,1532362769.69,1532362769.92
1532362780,"501d1e",45.7523803711,16.0835154464,74.644033929,47.5138102362,13.32992,"CTN82R  ","False","False","False",2244,396.24,373.38,1532362779.72,1532362779.72
1532362790,"501d1e",45.756729126,16.0903484065,73.2265451795,48.1324651986,13.65504,"CTN82R  ","False","False","False",2244,533.4,510.54,1532362789.5,1532362789.88
1532362800,"501d1e",45.7612221928,16.0973052979,69.1769386431,47.4110297466,15.93088,"CTN82R  ","False","False","False",2244,685.8,670.56,1532362799.84,1532362799.97
1532362810,"501d1e",45.7653187897,16.1036224365,65.1640348236,47.239475938,14.95552,"CTN82R  ","False","False","False",2244,830.58,830.58,1532362809.79,1532362809.79
1532362820,"501d1e",45.7687683105,16.1089715725,62.6059536906,46.9978798565,13.65504,"CTN82R  ","False","False","False",2244,967.74,967.74,1532362818.68,1532362819.87
1532362830,"501d1e",45.7728881836,16.115335604,62.2562266259,47.3441324741,11.05408,"CTN82R  ","False","False","False",2244,1082.04,1074.42,1532362829.44,1532362829.99
1532362840,"501d1e",45.7769102969,16.1214752197,67.3450228711,47.1669146832,6.17728,"CTN82R  ","False","False","False",2244,1158.24,1158.24,1532362839.59,1532362839.89
1532362850,"501d1e",45.7810534461,16.1279296875,73.5385057216,47.2679545359,5.85216,"CTN82R  ","False","False","False",2244,1211.58,1219.2,1532362849.13,1532362849.87
1532362860,"501d1e",45.7860810878,16.1356887817,81.1273457842,45.7707487454,6.17728,"CTN82R  ","False","False","False",2244,1280.16,1295.4,1532362859.81,1532362859.85
1532362870,"501d1e",45.7922515869,16.1413946384,88.5635928003,22.5430610001,5.20192,"CTN82R  ","False","False","False",2244,1333.5,1333.5,1532362869.55,1532362869.84
1532362880,"501d1e",45.8009033203,16.1430023938,98.2601507028,0.299975162304,5.85216,"CTN82R  ","False","False","False",2244,1386.84,1402.08,1532362879.9,1532362879.9
1532362890,"501d1e",45.8075416694,16.1428985596,104.433399096,359.717757064,10.72896,"CTN82R  ","False","False","False",2244,1485.9,1493.52,1532362887.24,1532362889.84
1532362900,"501d1e",45.8191797289,16.1430358887,108.03446486,0.272834983068,14.30528,"CTN82R  ","False","False","False",2244,1615.44,1623.06,1532362899.34,1532362899.93
1532362910,"501d1e",45.829374669,16.1411132812,112.938913196,343.050775766,15.28064,"CTN82R  ","False","False","False",2244,1760.22,1775.46,1532362909.8,1532362909.96
1532362920,"501d1e",45.8382568359,16.1341597394,120.89434,323.130102354,9.42848,"CTN82R  ","False","False","False",2244,1882.14,1897.38,1532362919.5,1532362919.97
1532362930,"501d1e",45.8465058925,16.1227111816,129.926394352,313.235142201,9.10336,"CTN82R  ","False","False","False",2244,1973.58,1996.44,1532362929.59,1532362929.67
1532362940,"501d1e",45.8547456386,16.1100769043,137.573137349,313.181697036,8.77824,"CTN82R  ","False","False","False",2244,2065.02,2087.88,1532362939.65,1532362939.9
1532362950,"501d1e",45.8637542725,16.0965114687,143.370291203,313.546104535,13.0048,"CTN82R  ","False","False","False",2244,2171.7,2194.56,1532362949.91,1532362949.95
1532362960,"501d1e",45.8722027278,16.0837783813,144.824894836,313.560710372,17.23136,"CTN82R  ","False","False","False",2244,2316.48,2339.34,1532362959.59,1532362959.79
1532362970,"501d1e",45.881652832,16.069514577,145.925375425,313.428689374,17.55648,"CTN82R  ","False","False","False",2244,2499.36,2529.84,1532362969.89,1532362969.99
1532362980,"501d1e",45.8904046527,16.0562438965,146.299407821,313.290185956,17.23136,"CTN82R  ","False","False","False",2244,2674.62,2689.86,1532362979.54,1532362979.79
1532362990,"501d1e",45.8995754436,16.0422363281,146.299407821,313.290185956,18.85696,"CTN82R  ","False","False","False",2244,2849.88,2887.98,1532362989.82,1532362989.82
1532363000,"501d1e",45.908706665,16.0283158465,147.026619181,313.298645395,16.58112,"CTN82R  ","False","False","False",2244,3025.14,3055.62,1532362999.87,1532362999.87
1532363010,"501d1e",45.9178619385,16.0143819669,150.310113754,313.19709617,12.02944,"CTN82R  ","False","False","False",2244,3154.68,3200.4,1532363009.91,1532363009.91
1532363020,"501d1e",45.9271343684,16.0003509521,152.470822113,313.496160286,14.95552,"CTN82R  ","False","False","False",2244,3284.22,3337.56,1532363019.83,1532363019.99
1532363030,"501d1e",45.9364448159,15.9863433838,153.57165882,313.371175059,16.256,"CTN82R  ","False","False","False",2244,3444.24,3497.58,1532363029.56,1532363029.86
1532363040,"501d1e",45.9458018157,15.9721984863,155.007363999,313.655275611,13.98016,"CTN82R  ","False","False","False",2244,3581.4,3634.74,1532363039.55,1532363039.55
1532363050,"501d1e",45.955581665,15.9574406321,156.480639547,313.401462907,16.58112,"CTN82R  ","False","False","False",2244,3741.42,3802.38,1532363049.81,1532363049.98
1532363060,"501d1e",45.9656066895,15.9422339463,156.127609367,313.264295411,17.23136,"CTN82R  ","False","False","False",2244,3909.06,3977.64,1532363059.85,1532363059.99
1532363070,"501d1e",45.9751297256,15.9276351929,156.151339028,312.997466868,15.60576,"CTN82R  ","False","False","False",2244,4069.08,4145.28,1532363069.81,1532363069.81
1532363080,"501d1e",45.9848591433,15.9125976562,155.775478062,313.126506986,16.90624,"CTN82R  ","False","False","False",2244,4229.1,4305.3,1532363079.95,1532363080
1532363090,"501d1e",45.9941711426,15.8983556236,156.527988233,312.869047113,15.28064,"CTN82R  ","False","False","False",2244,4381.5,4465.32,1532363089.62,1532363089.96
1532363100,"501d1e",46.0034179688,15.884086795,157.605525959,313.015951166,13.32992,"CTN82R  ","False","False","False",2244,4511.04,4602.48,1532363099.23,1532363099.66
1532363110,"501d1e",46.0132598877,15.8676073028,160.942060293,307.858920915,10.40384,"CTN82R  ","False","False","False",2244,4640.58,4739.64,1532363109.83,1532363109.98
1532363120,"501d1e",46.021270752,15.8505918921,164.030209233,301.795858353,11.05408,"CTN82R  ","False","False","False",2244,4754.88,4853.94,1532363119.63,1532363119.97
1532363130,"501d1e",46.0284785901,15.8336334229,165.955041656,301.176977481,11.05408,"CTN82R  ","False","False","False",2244,4861.56,4960.62,1532363129.01,1532363129.86
1532363140,"501d1e",46.0367889404,15.8139484685,167.808131642,301.204746823,11.70432,"CTN82R  ","False","False","False",2244,4968.24,5082.54,1532363139.65,1532363139.97
1532363150,"501d1e",46.0448649778,15.7947692871,168.95471947,301.173191869,7.80288,"CTN82R  ","False","False","False",2244,5074.92,5181.6,1532363149.98,1532363149.98
1532363160,"501d1e",46.0526857538,15.7762985229,173.367628,301.284492914,4.55168,"CTN82R  ","False","False","False",2244,5120.64,5242.56,1532363159.77,1532363159.77
1532363170,"501d1e",46.0601806641,15.7586818788,178.319232665,301.672475697,5.20192,"CTN82R  ","False","False","False",2244,5166.36,5288.28,1532363168.86,1532363169.97
1532363180,"501d1e",46.0696307683,15.7366104126,183.34137485,301.460050198,5.85216,"CTN82R  ","False","False","False",2244,5227.32,5356.86,1532363179.99,1532363179.99
1532363190,"501d1e",46.0781498279,15.7165603638,187.487137837,301.42211299,5.85216,"CTN82R  ","False","False","False",2244,5280.66,5410.2,1532363189.82,1532363189.91
1532363200,"501d1e",46.0870878575,15.6955490112,193.218756289,301.277702867,6.5024,"CTN82R  ","False","False","False",2244,5341.62,5478.78,1532363199.69,1532363199.94
1532363210,"501d1e",46.0962524414,15.6737388053,197.098528979,301.117639187,7.15264,"CTN82R  ","False","False","False",2244,5410.2,5547.36,1532363209.83,1532363209.88
1532363220,"501d1e",46.105382887,15.652015686,199.392017291,301.065164885,10.07872,"CTN82R  ","False","False","False",2244,5501.64,5623.56,1532363219.77,1532363219.98
1532363230,"501d1e",46.1145172119,15.630061452,200.274046899,300.913275682,14.30528,"CTN82R  ","False","False","False",2244,5623.56,5760.72,1532363229.75,1532363229.99
1532363240,"501d1e",46.1237182617,15.6078208365,200.010243393,300.786840263,13.32992,"CTN82R  ","False","False","False",2244,5760.72,5905.5,1532363239.6,1532363239.83
1532363250,"501d1e",46.1330349162,15.5854110718,200.274046899,300.913275682,12.02944,"CTN82R  ","False","False","False",2244,5882.64,6035.04,1532363249.72,1532363249.98
1532363260,"501d1e",46.142074585,15.5638085342,201.421086505,300.888466458,10.72896,"CTN82R  ","False","False","False",2244,5989.32,6141.72,1532363259.51,1532363259.88
1532363270,"501d1e",46.1515960693,15.5409650105,203.538518731,301.038263356,9.10336,"CTN82R  ","False","False","False",2244,6080.76,6248.4,1532363269.72,1532363269.86
1532363280,"501d1e",46.1612548828,15.5178535275,205.391404602,301.062202792,9.10336,"CTN82R  ","False","False","False",2244,6172.2,6339.84,1532363279.81,1532363279.98
1532363290,"501d1e",46.1708221436,15.4950100038,206.803928561,301.159304508,9.7536,"CTN82R  ","False","False","False",2244,6263.64,6431.28,1532363289.88,1532363289.98
1532363300,"501d1e",46.1800689697,15.4729703578,207.685063249,301.012436027,12.35456,"CTN82R  ","False","False","False",2244,6377.94,6537.96,1532363299.46,1532363299.98
1532363310,"501d1e",46.1897820941,15.4496612549,208.126139081,300.939468369,12.67968,"CTN82R  ","False","False","False",2244,6499.86,6675.12,1532363309.51,1532363309.98
1532363320,"501d1e",46.1996612549,15.4258765244,208.567551038,300.866809451,12.02944,"CTN82R  ","False","False","False",2244,6621.78,6804.66,1532363319.86,1532363319.97
1532363330,"501d1e",46.2084495415,15.4047546387,209.714659865,300.843235508,9.42848,"CTN82R  ","False","False","False",2244,6720.84,6903.72,1532363328.99,1532363329.98
1532363340,"501d1e",46.219110004,15.3790740967,210.861803808,300.819918057,10.40384,"CTN82R  ","False","False","False",2244,6812.28,7002.78,1532363339.99,1532363339.99
1532363350,"501d1e",46.2285919189,15.3562071265,213.156194773,300.774036101,5.85216,"CTN82R  ","False","False","False",2244,6888.48,7086.6,1532363349.67,1532363349.99
1532363360,"501d1e",46.2385222871,15.3321762085,214.566939123,300.869520138,11.05408,"CTN82R  ","False","False","False",2244,6979.92,7170.42,1532363359.77,1532363359.96
1532363370,"501d1e",46.2480926514,15.3090463034,214.303440691,300.751463549,11.3792,"CTN82R  ","False","False","False",2244,7094.22,7292.34,1532363369.46,1532363369.98
1532363380,"501d1e",46.2581634521,15.2846620141,215.714043395,300.846587412,7.15264,"CTN82R  ","False","False","False",2244,7178.04,7391.4,1532363379.65,1532363379.87
1532363390,"501d1e",46.2679595947,15.2610816025,217.125232955,300.94047503,8.45312,"CTN82R  ","False","False","False",2244,7254.24,7459.98,1532363389.48,1532363389.94
1532363400,"501d1e",46.278213501,15.2363623642,218.272229789,300.917438208,9.10336,"CTN82R  ","False","False","False",2244,7338.06,7551.42,1532363399.64,1532363399.95
1532363410,"501d1e",46.288612495,15.2113265991,218.713735425,300.848194407,10.40384,"CTN82R  ","False","False","False",2244,7437.12,7650.48,1532363409.92,1532363409.99
