"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1534763760,"40097e",45.7484668796,16.0771865845,81.8871397987,46.7819605903,16.256,"BAW85GA ","False","False","False",1155,236.22,251.46,1534763759.6,1534763759.94
1534763770,"40097e",45.7531686557,16.0844650269,79.7653675291,47.875453684,15.93088,"BAW85GA ","False","False","False",1155,381,403.86,1534763769.23,1534763769.9
1534763780,"40097e",45.7581962973,16.0924987793,81.9840400454,48.3067464802,7.15264,"BAW85GA ","False","False","False",1155,472.44,518.16,1534763779.64,1534763779.93
1534763790,"40097e",45.7632751465,16.1007318264,85.2736514883,48.4238712449,4.22656,"BAW85GA ","False","False","False",1155,525.78,586.74,1534763789.84,1534763789.91
1534763800,"40097e",45.7688567598,16.1095962524,93.9533064464,47.6630007661,5.52704,"BAW85GA ","False","False","False",1155,563.88,617.22,1534763799.98,1534763799.98
1534763810,"40097e",45.7746276855,16.1187520841,100.528728711,47.9038188651,5.20192,"BAW85GA ","False","False","False",1155,609.6,670.56,1534763809.85,1534763809.99
1534763820,"40097e",45.780670166,16.1282646365,107.41536516,47.5232662335,4.8768,"BAW85GA ","False","False","False",1155,662.94,731.52,1534763819.35,1534763819.71
1534763830,"40097e",45.7877197266,16.1393849443,116.550805009,47.8624052261,1.6256,"BAW85GA ","False","False","False",1155,678.18,NA,1534763829.79,1534763829.79
1534763840,"40097e",45.7952518786,16.1512756348,126.344974699,47.4752218119,6.5024,"BAW85GA ","False","False","False",1155,731.52,800.1,1534763840,1534763840
1534763850,"40097e",45.8030090332,16.1635012743,134.063751066,48.1108406535,10.72896,"BAW85GA ","False","False","False",1155,800.1,868.68,1534763849.77,1534763849.83
1534763860,"40097e",45.8111572266,16.1764972966,136.969688523,48.0447784442,15.93088,"BAW85GA ","False","False","False",1155,944.88,1013.46,1534763859.8,1534763859.92
1534763870,"40097e",45.8198314602,16.1886291504,138.432282636,38.3605294811,16.58112,"BAW85GA ","False","False","False",1155,1097.28,1158.24,1534763869.55,1534763869.89
1534763880,"40097e",45.8309783936,16.1972641363,138.806486543,21.5253824019,19.18208,"BAW85GA ","False","False","False",1155,1295.4,1371.6,1534763879.87,1534763879.98
1534763890,"40097e",45.843479997,16.2013320923,141.128408067,5.64824737374,18.85696,"BAW85GA ","False","False","False",1155,1463.04,1546.86,1534763889.97,1534763889.97
1534763900,"40097e",45.8558807373,16.1996087795,142.248184754,346.617101137,18.20672,"BAW85GA ","False","False","False",1155,1638.3,1729.74,1534763899.69,1534763899.97
1534763910,"40097e",45.8675537109,16.1922399009,143.034861119,328.08199115,17.55648,"BAW85GA ","False","False","False",1155,1805.94,1905,1534763909.76,1534763909.99
1534763920,"40097e",45.8769976082,16.1801834106,145.427595566,311.414725731,15.93088,"BAW85GA ","False","False","False",1155,1958.34,2072.64,1534763919.54,1534763919.94
