"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1548682330,"501d1d",45.7412512827728,16.070182800293,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682328.54,1548682328.625
1548682340,"501d1d",45.7408676147461,16.0696653040444,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682336.449,1548682338.394
1548682350,"501d1d",45.7402839660645,16.068710699314,NA,NA,NA,"CTN82R  ","True","False","False",1175,NA,NA,1548682347.362,1548682347.362
1548682360,"501d1d",45.7397117614746,16.0678398318407,NA,NA,NA,"CTN82R  ","True","False","False",1175,NA,NA,1548682357.333,1548682357.333
1548682370,"501d1d",45.7394142150879,16.0673709032012,NA,NA,NA,"CTN82R  ","True","False","False",1175,NA,NA,1548682361.653,1548682367.393
1548682380,"501d1d",45.7382583618164,16.0654784411919,NA,NA,NA,"CTN82R  ","True","False","False",1175,NA,NA,1548682379.561,1548682379.561
1548682390,"501d1d",45.7375271037473,16.0645008087158,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682388.683,1548682389.689
1548682400,"501d1d",45.73681640625,16.0634185046684,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682398.017,1548682399.924
1548682410,"501d1d",45.7358779907227,16.0618609916873,NA,NA,NA,"CTN82R  ","True","False","False",1175,NA,NA,1548682409.648,1548682409.648
1548682420,"501d1d",45.7349900067863,16.0606555938721,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682419.045,1548682419.352
1548682430,"501d1d",45.7342758178711,16.0595665908441,NA,NA,NA,"CTN82R  ","True","False","False",1175,NA,NA,1548682427.228,1548682427.228
1548682440,"501d1d",45.7334861755371,16.0583607743426,NA,NA,NA,"CTN82R  ","True","False","False",1175,NA,NA,1548682438.045,1548682438.045
1548682450,"501d1d",45.7334861755371,16.0583607743426,NA,NA,NA,"CTN82R  ","True","False","False",1175,NA,NA,1548682438.045,1548682438.045
1548682460,"501d1d",45.7321386822199,16.0563297271729,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682458.711,1548682459.573
1548682470,"501d1d",45.731987387447,16.0560894012451,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682462.14,1548682465.872
1548682480,"501d1d",45.7313007419392,16.0552997589111,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682475.489,1548682478.402
1548682490,"501d1d",45.7313007419392,16.0552997589111,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682475.489,1548682478.402
1548682500,"501d1d",45.7310097904529,16.0545272827148,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682491.933,1548682492.845
1548682510,"501d1d",45.7310097904529,16.0545272827148,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682491.933,1548682502.904
1548682520,"501d1d",45.7310097904529,16.0545272827148,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682491.933,1548682502.904
1548682530,"501d1d",45.7310097904529,16.0545272827148,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682491.933,1548682502.904
1548682540,"501d1d",45.7310097904529,16.0545272827148,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682491.933,1548682502.904
1548682550,"501d1d",45.7310097904529,16.0545272827148,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682491.933,1548682502.904
1548682560,"501d1d",45.7310097904529,16.0545272827148,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682491.933,1548682502.904
1548682570,"501d1d",45.7310097904529,16.0545272827148,NA,NA,NA,"CTN82R  ","True","False","False",1175,236.22,NA,1548682491.933,1548682502.904
