"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1569854720,"405a4a",45.7368621826172,16.0595330959413,80.8086565369185,227.063819728457,9.42848,"BAW85GA ","False","False","False",7367,190.5,152.4,1569854719.048,1569854719.997
1569854730,"405a4a",45.7316615217823,16.051643371582,78.9583560147801,226.319945693922,14.95552,"BAW85GA ","False","False","False",7367,320.04,289.56,1569854729.529,1569854729.759
1569854740,"405a4a",45.7269744873047,16.0445943692835,76.0699003289648,226.918280325147,14.95552,"BAW85GA ","False","False","False",7367,472.44,441.96,1569854739.549,1569854739.922
1569854750,"405a4a",45.7220764160156,16.0370915110518,79.3545503273882,227.101654327671,7.15264,"BAW85GA ","False","False","False",7367,579.12,563.88,1569854749.904,1569854749.905
1569854760,"405a4a",45.7174072265625,16.0299236018483,84.7959154735414,226.720814833673,5.85216,"BAW85GA ","False","False","False",7367,632.46,624.84,1569854759.258,1569854759.945
1569854770,"405a4a",45.7117371639963,16.0212936401367,93.8969524906783,226.776044253359,4.22656,"BAW85GA ","False","False","False",7367,662.94,655.32,1569854769.254,1569854769.254
1569854780,"405a4a",45.7054526118909,16.0117492675781,101.522887280167,226.437226996322,5.85216,"BAW85GA ","False","False","False",7367,716.28,708.66,1569854779.538,1569854779.916
1569854790,"405a4a",45.6988421941208,16.0018615722656,110.997179442399,226.690204674321,4.55168,"BAW85GA ","False","False","False",7367,754.38,746.76,1569854789.855,1569854789.855
1569854800,"405a4a",45.6917197017346,15.991081237793,119.019040386421,226.926654452464,7.80288,"BAW85GA ","False","False","False",7367,822.96,822.96,1569854799.621,1569854799.754
1569854810,"405a4a",45.6841782392082,15.9796142578125,125.56333491716,226.826203287909,11.3792,"BAW85GA ","False","False","False",7367,922.02,922.02,1569854809.992,1569854809.999
1569854820,"405a4a",45.67603159759,15.9671859741211,128.824830944427,226.618094532737,14.95552,"BAW85GA ","False","False","False",7367,1051.56,1043.94,1569854819.93,1569854819.934
1569854830,"405a4a",45.6681518554688,15.9552969583651,131.006576168792,226.591140271195,16.58112,"BAW85GA ","False","False","False",7367,1203.96,1203.96,1569854829.844,1569854829.955
1569854840,"405a4a",45.6601107322564,15.943359375,132.071912735921,226.10474036715,16.90624,"BAW85GA ","False","False","False",7367,1371.6,1379.22,1569854839.829,1569854839.834
1569854850,"405a4a",45.6519470214844,15.9313146079459,134.254114675519,226.086781452998,14.95552,"BAW85GA ","False","False","False",7367,1524,1539.24,1569854849.649,1569854849.654
1569854860,"405a4a",45.6431579589844,15.918251595846,137.53465750445,226.212428089945,14.6304,"BAW85GA ","False","False","False",7367,1668.78,1691.64,1569854859.928,1569854859.928
1569854870,"405a4a",45.6346932104078,15.9056625366211,139.345967817799,226.047064771999,15.60576,"BAW85GA ","False","False","False",7367,1813.56,1821.18,1569854869.798,1569854869.798
1569854880,"405a4a",45.6264495849609,15.8935993473704,140.421539609872,225.593717396213,17.8816,"BAW85GA ","False","False","False",7367,1973.58,1988.82,1569854878.902,1569854878.902
1569854890,"405a4a",45.6175689697266,15.8806703148819,141.88585621237,225.881403996582,16.256,"BAW85GA ","False","False","False",7367,2133.6,2164.08,1569854889.193,1569854889.195
1569854900,"405a4a",45.6080474853516,15.8664684760861,142.663400320737,226.753404860072,16.256,"BAW85GA ","False","False","False",7367,2308.86,2339.34,1569854899.845,1569854899.845
1569854910,"405a4a",45.6008962857521,15.8554000854492,143.508669752406,227.905920999653,15.60576,"BAW85GA ","False","False","False",7367,2446.02,2484.12,1569854908.856,1569854908.899
1569854920,"405a4a",45.5917720471398,15.8383712768555,145.678514811851,239.903769224913,13.0048,"BAW85GA ","False","False","False",7367,2598.42,2636.52,1569854919.884,1569854919.885
1569854930,"405a4a",45.5870361328125,15.8220542349466,148.32500937956,253.8908243274,8.77824,"BAW85GA ","False","False","False",7367,2689.86,2750.82,1569854929.704,1569854929.771
1569854940,"405a4a",45.5858133606991,15.8019790649414,149.186099059028,274.747233965083,4.8768,"BAW85GA ","False","False","False",7367,2750.82,2819.4,1569854939.641,1569854939.955
1569854950,"405a4a",45.5890045166016,15.7838700457317,149.264133614925,290.371146209927,2.27584,"BAW85GA ","False","False","False",7367,2781.3,2849.88,1569854949.381,1569854949.856
1569854960,"405a4a",45.5939600023173,15.7664794921875,148.204521869318,293.094131596544,0,"BAW85GA ","False","False","False",7367,2781.3,2857.5,1569854959.048,1569854959.998
1569854970,"405a4a",45.5993600619041,15.7485580444336,144.489178312403,293.278949198003,0.97536,"BAW85GA ","False","False","False",7367,2781.3,2857.5,1569854969.573,1569854969.952
1569854980,"405a4a",45.6043411513506,15.731803894043,140.918222294317,292.539415998503,7.15264,"BAW85GA ","False","False","False",7367,2834.64,2903.22,1569854979.68,1569854979.816
1569854990,"405a4a",45.6092376708984,15.714736566311,141.67399213089,292.187754133272,13.0048,"BAW85GA ","False","False","False",7367,2948.94,3002.28,1569854989.759,1569854989.76
1569855000,"405a4a",45.6140441894531,15.6979221250953,141.67399213089,292.187754133272,15.93088,"BAW85GA ","False","False","False",7367,3101.34,3139.44,1569854999.771,1569854999.98
1569855010,"405a4a",45.6187723450741,15.6813354492188,143.773983221223,292.06789956241,11.3792,"BAW85GA ","False","False","False",7367,3230.88,3291.84,1569855009.548,1569855009.908
1569855020,"405a4a",45.6236114501953,15.6642932426639,149.122222231136,291.874818516668,6.17728,"BAW85GA ","False","False","False",7367,3307.08,3383.28,1569855019.404,1569855019.94
1569855030,"405a4a",45.6290138373941,15.6450805664062,155.33227464278,291.977595214892,5.20192,"BAW85GA ","False","False","False",7367,3360.42,3436.62,1569855029.909,1569855029.914
1569855040,"405a4a",45.6340026855469,15.6273148699505,161.350175482112,291.903178081839,5.52704,"BAW85GA ","False","False","False",7367,3406.14,3489.96,1569855039.348,1569855039.902
1569855050,"405a4a",45.6396277476165,15.6073837280273,167.368328936212,291.834112553299,5.20192,"BAW85GA ","False","False","False",7367,3459.48,3550.92,1569855049.501,1569855049.921
1569855060,"405a4a",45.6450743594412,15.5879516601562,172.431622021348,291.896637841069,5.52704,"BAW85GA ","False","False","False",7367,3505.2,3596.64,1569855059.681,1569855059.821
1569855070,"405a4a",45.6514054637844,15.5654296875,177.303406338656,291.801409486352,5.20192,"BAW85GA ","False","False","False",7367,3558.54,3649.98,1569855069.99,1569855069.99
1569855080,"405a4a",45.6573944091797,15.5444484803735,182.558772966671,292.011283197919,5.52704,"BAW85GA ","False","False","False",7367,3611.88,3703.32,1569855079.777,1569855079.99
1569855090,"405a4a",45.6637418068061,15.5220336914062,186.47583824034,292.036226940145,6.82752,"BAW85GA ","False","False","False",7367,3672.84,3764.28,1569855089.831,1569855089.831
1569855100,"405a4a",45.6700729111494,15.4997177124023,189.246181038956,292.032789468377,10.40384,"BAW85GA ","False","False","False",7367,3756.66,3855.72,1569855099.994,1569855099.999
1569855110,"405a4a",45.6763458251953,15.4776596441502,189.246181038956,292.032789468377,15.28064,"BAW85GA ","False","False","False",7367,3886.2,3977.64,1569855109.695,1569855109.976
1569855120,"405a4a",45.6827816720736,15.4548110961914,187.907317104571,291.859666486625,16.256,"BAW85GA ","False","False","False",7367,4046.22,4145.28,1569855119.82,1569855119.953
1569855130,"405a4a",45.6888885498047,15.4329774437881,186.760886173604,291.830716787895,14.30528,"BAW85GA ","False","False","False",7367,4183.38,4305.3,1569855129.821,1569855129.962
1569855140,"405a4a",45.6952576718088,15.4102478027344,187.238535374043,291.77217694832,11.70432,"BAW85GA ","False","False","False",7367,4305.3,4427.22,1569855139.951,1569855139.951
1569855150,"405a4a",45.7014312744141,15.3883622332317,187.907317104571,291.859666486625,12.02944,"BAW85GA ","False","False","False",7367,4411.98,4549.14,1569855149.852,1569855149.945
1569855160,"405a4a",45.7078267760196,15.3655471801758,188.384869234822,291.801409486352,10.07872,"BAW85GA ","False","False","False",7367,4526.28,4655.82,1569855159.93,1569855159.931
1569855170,"405a4a",45.7138785669359,15.3439178466797,189.531251540522,291.830288405032,9.42848,"BAW85GA ","False","False","False",7367,4602.48,4754.88,1569855169.527,1569855169.758
1569855180,"405a4a",45.7203826904297,15.3207025295351,191.155234958864,291.801409486352,8.45312,"BAW85GA ","False","False","False",7367,4686.3,4838.7,1569855179.987,1569855179.996
1569855190,"405a4a",45.7267913818359,15.2978590058117,192.30161691773,291.82987236504,10.40384,"BAW85GA ","False","False","False",7367,4785.36,4930.14,1569855189.883,1569855189.884
1569855200,"405a4a",45.7333374023438,15.2743606567383,193.257104213353,291.716442994736,10.72896,"BAW85GA ","False","False","False",7367,4892.04,5036.82,1569855199.976,1569855199.976
1569855210,"405a4a",45.7396545410156,15.2517700195313,193.257104213353,291.716442994736,10.72896,"BAW85GA ","False","False","False",7367,4998.72,5151.12,1569855209.755,1569855209.965
1569855220,"405a4a",45.7461090087891,15.228725526391,193.257104213353,291.716442994736,12.35456,"BAW85GA ","False","False","False",7367,5105.4,5265.42,1569855219.832,1569855219.921
1569855230,"405a4a",45.7523772676112,15.2061080932617,193.257104213353,291.716442994736,10.72896,"BAW85GA ","False","False","False",7367,5219.7,5379.72,1569855229.561,1569855229.995
1569855240,"405a4a",45.759080789857,15.1820755004883,194.213341482301,291.604130159429,9.42848,"BAW85GA ","False","False","False",7367,5318.76,5486.4,1569855239.905,1569855239.992
1569855250,"405a4a",45.7655515509137,15.1587982177734,194.881273834949,291.689064964616,9.7536,"BAW85GA ","False","False","False",7367,5394.96,5562.6,1569855249.913,1569855249.948
1569855260,"405a4a",45.7717895507812,15.1364135742188,196.027466934253,291.71764378651,8.45312,"BAW85GA ","False","False","False",7367,5494.02,5669.28,1569855259.551,1569855259.997
1569855270,"405a4a",45.7785861775026,15.1119689941406,196.983691015355,291.606904677476,9.10336,"BAW85GA ","False","False","False",7367,5577.84,5745.48,1569855269.999,1569855269.999
