"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1511186040,"501d1e",45.7061462402,16.0091567621,78.453975016,229.5209579,9.10336,"CTN82R  ","False","False","False",2705,883.92,899.16,1511186039.36,1511186039.63
1511186050,"501d1e",45.7018890381,16.0021228325,79.1257685427,228.954247716,10.07872,"CTN82R  ","False","False","False",2705,990.6,975.36,1511186048.53,1511186049.46
1511186060,"501d1e",45.6976783882,15.9952697754,82.3688946176,228.544766456,6.5024,"CTN82R  ","False","False","False",2705,1066.8,1082.04,1511186057.48,1511186059.43
1511186070,"501d1e",45.6914520264,15.9851744117,87.8374527021,228.561533089,6.82752,"CTN82R  ","False","False","False",2705,1150.62,1165.86,1511186069.67,1511186069.67
1511186080,"501d1e",45.6861419678,15.9765327268,92.240540838,228.844135576,6.82752,"CTN82R  ","False","False","False",2705,1226.82,1211.58,1511186079.53,1511186079.53
1511186090,"501d1e",45.6830144333,15.9693832397,96.6128023452,239.611798148,5.20192,"CTN82R  ","False","False","False",2705,1264.92,1264.92,1511186086.46,1511186086.65
1511186100,"501d1e",45.6830144333,15.9693832397,96.6128023452,239.611798148,5.20192,"CTN82R  ","False","False","False",2705,1264.92,1264.92,1511186086.46,1511186086.65
1511186110,"501d1e",45.6830144333,15.9693832397,96.6128023452,239.611798148,5.20192,"CTN82R  ","False","False","False",2705,1264.92,1264.92,1511186086.46,1511186086.65
1511186120,"501d1e",45.6912231445,15.9277641482,113.146107442,303.690067526,11.3792,"CTN82R  ","False","False","False",2705,1569.72,1524,1511186119.81,1511186119.91
1511186130,"501d1e",45.694152832,15.9215340963,118.282971045,303.828295918,10.07872,"CTN82R  ","False","False","False",2705,1645.92,1623.06,1511186124.78,1511186127.47
1511186140,"501d1e",45.694152832,15.9215340963,118.282971045,303.828295918,10.07872,"CTN82R  ","False","False","False",2705,1706.88,1623.06,1511186124.78,1511186133.3
1511186150,"501d1e",45.694152832,15.9215340963,118.282971045,303.828295918,10.07872,"CTN82R  ","False","False","False",2705,1706.88,1623.06,1511186124.78,1511186133.3
1511186160,"501d1e",45.7126682088,15.8819732666,129.699076377,304.005222651,16.90624,"CTN82R  ","False","False","False",2705,2019.3,2011.68,1511186156.93,1511186156.93
1511186170,"501d1e",45.7226715088,15.8608413324,125.852813034,304.339651705,23.73376,"CTN82R  ","False","False","False",6065,2354.58,2324.1,1511186169.7,1511186169.7
1511186180,"501d1e",45.7288513184,15.8478453101,124.848892259,304.082946714,17.55648,"CTN82R  ","False","False","False",2705,2560.32,2529.84,1511186179.51,1511186179.51
1511186190,"501d1e",45.7352600098,15.8341124,126.558451981,303.560877712,13.32992,"CTN82R  ","False","False","False",2705,2712.72,2651.76,1511186189.74,1511186189.74
1511186200,"501d1e",45.7416702529,15.8203125,128.842291824,303.436267283,13.98016,"CTN82R  ","False","False","False",2705,2857.5,2819.4,1511186199.85,1511186199.85
1511186210,"501d1e",45.7481231689,15.806177651,130.285418706,302.748819577,15.60576,"CTN82R  ","False","False","False",2705,3009.9,2956.56,1511186209.9,1511186209.9
1511186220,"501d1e",45.7539825439,15.7927796899,131.911507129,301.768527263,12.67968,"CTN82R  ","False","False","False",2705,3162.3,3116.58,1511186219.35,1511186219.49
1511186230,"501d1e",45.760345459,15.777573004,138.531659736,300.087965696,7.47776,"CTN82R  ","False","False","False",2705,3261.36,3215.64,1511186229.51,1511186229.62
1511186240,"501d1e",45.7663421631,15.7622993283,145.260075273,298.561876484,4.8768,"CTN82R  ","False","False","False",2705,3329.94,3276.6,1511186239.08,1511186239.86
1511186250,"501d1e",45.7724761963,15.746221775,150.601229467,299.016584344,6.82752,"CTN82R  ","False","False","False",2705,3390.9,3329.94,1511186248.8,1511186249.97
1511186260,"501d1e",45.7799835205,15.7276655988,152.457803364,300.632187435,13.0048,"CTN82R  ","False","False","False",2705,3520.44,3429,1511186259.74,1511186259.94
1511186270,"501d1e",45.786529541,15.7117890149,153.014015026,299.840453818,16.90624,"CTN82R  ","False","False","False",2705,3672.84,3581.4,1511186269.14,1511186269.75
1511186280,"501d1e",45.7912445068,15.6997308498,153.307764605,298.457016595,16.90624,"CTN82R  ","False","False","False",2705,3794.76,3733.8,1511186276.17,1511186276.17
1511186290,"501d1e",45.7912445068,15.6997308498,153.307764605,298.457016595,16.90624,"CTN82R  ","False","False","False",2705,3794.76,3733.8,1511186276.17,1511186276.17
1511186300,"501d1e",45.7912445068,15.6997308498,153.307764605,298.457016595,16.90624,"CTN82R  ","False","False","False",2705,3794.76,3733.8,1511186276.17,1511186276.17
1511186310,"501d1e",45.8060302734,15.6391050757,148.895771406,285.428741746,14.30528,"CTN82R  ","False","False","False",2705,4480.56,4396.74,1511186309.34,1511186309.83
1511186320,"501d1e",45.8097839355,15.6202139506,150.939132034,286.025867448,10.40384,"CTN82R  ","False","False","False",2705,4602.48,4526.28,1511186319.49,1511186319.7
1511186330,"501d1e",45.8136865648,15.6008605957,153.345738134,286.367845606,11.05408,"CTN82R  ","False","False","False",2705,4709.16,4625.34,1511186329.83,1511186329.93
