"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1521461220,"40083b",45.7406158447,16.0654281988,68.1031374138,47.7554247005,10.40384,"BAW85GA ","False","False","False",2213,236.22,175.26,1521461219.22,1521461219.89
1521461230,"40083b",45.7449289096,16.0721054077,70.2832933408,47.669889762,13.65504,"BAW85GA ","False","False","False",2213,373.38,297.18,1521461229.59,1521461229.97
1521461240,"40083b",45.7493048199,16.0791091919,70.3660858547,48.8534804536,15.60576,"BAW85GA ","False","False","False",2213,525.78,457.2,1521461239.91,1521461239.96
1521461250,"40083b",45.7533083124,16.0855636597,74.3367129779,48.3664606634,9.10336,"BAW85GA ","False","False","False",2213,640.08,563.88,1521461249.1,1521461249.97
1521461260,"40083b",45.7574980138,16.0922927856,80.1476675543,48.1221304621,8.128,"BAW85GA ","False","False","False",2213,723.9,647.7,1521461258.32,1521461259.89
1521461270,"40083b",45.7629547119,16.1009997856,85.6159089725,48.166326519,7.80288,"BAW85GA ","False","False","False",2213,807.72,723.9,1521461269.37,1521461269.6
1521461280,"40083b",45.7685394287,16.1099094298,92.8810085644,47.9184347208,7.80288,"BAW85GA ","False","False","False",2213,899.16,807.72,1521461279.74,1521461279.88
1521461290,"40083b",45.7743530273,16.1190870332,99.388929879,47.307372997,10.07872,"BAW85GA ","False","False","False",2213,990.6,883.92,1521461289.78,1521461289.78
1521461300,"40083b",45.7804948193,16.128616333,105.204741353,47.1797559917,11.3792,"BAW85GA ","False","False","False",2213,1120.14,998.22,1521461299.54,1521461300
1521461310,"40083b",45.7867584229,16.1382461176,112.155871281,47.6025622025,10.40384,"BAW85GA ","False","False","False",2213,1234.44,1112.52,1521461308.97,1521461309.86
1521461320,"40083b",45.7936225503,16.1490097046,120.07832669,46.3887165896,9.10336,"BAW85GA ","False","False","False",2213,1333.5,1203.96,1521461318.67,1521461319.98
1521461330,"40083b",45.8031657591,16.1595840454,129.297493904,26.4631014991,11.05408,"BAW85GA ","False","False","False",2213,1432.56,1303.02,1521461329.54,1521461329.86
1521461340,"40083b",45.8147277832,16.164305152,133.743567688,7.07034482016,16.58112,"BAW85GA ","False","False","False",2213,1584.96,1424.94,1521461339.7,1521461339.7
1521461350,"40083b",45.8270470571,16.1648025513,134.78530976,0.218685119423,19.5072,"BAW85GA ","False","False","False",2213,1790.7,1600.2,1521461349.93,1521461349.93
1521461360,"40083b",45.8392902956,16.1648712158,136.843070997,0.215396652607,16.58112,"BAW85GA ","False","False","False",2213,1981.2,1805.94,1521461359.94,1521461359.94
1521461370,"40083b",45.8509368896,16.1631663253,140.55999688,347.744135583,15.93088,"BAW85GA ","False","False","False",2213,2133.6,1958.34,1521461369.26,1521461369.53
1521461380,"40083b",45.8628922802,16.1560134888,142.838598208,329.000853862,19.18208,"BAW85GA ","False","False","False",2213,2316.48,2133.6,1521461379.59,1521461379.59
1521461390,"40083b",45.8728637695,16.1438732612,143.353676801,313.836793755,17.55648,"BAW85GA ","False","False","False",2213,2506.98,2339.34,1521461389.66,1521461389.88
1521461400,"40083b",45.8813781738,16.1299393817,144.581646708,310.092700158,17.8816,"BAW85GA ","False","False","False",2213,2689.86,2484.12,1521461399.74,1521461399.74
1521461410,"40083b",45.8896132647,16.115776062,146.886149577,309.600026577,15.93088,"BAW85GA ","False","False","False",2213,2857.5,2682.24,1521461409.54,1521461409.96
1521461420,"40083b",45.8984116376,16.1005325317,148.334822568,309.6529184,16.90624,"BAW85GA ","False","False","False",2213,3025.14,2834.64,1521461419.85,1521461419.95
1521461430,"40083b",45.9069772494,16.0857696533,149.783619522,309.704787063,14.6304,"BAW85GA ","False","False","False",2213,3192.78,3017.52,1521461429.8,1521461429.8
1521461440,"40083b",45.9158221746,16.0706634521,154.855334832,309.878683489,8.45312,"BAW85GA ","False","False","False",2213,3299.46,3101.34,1521461439.97,1521461439.97
1521461450,"40083b",45.924407959,16.0558486566,161.837410516,309.712293552,9.10336,"BAW85GA ","False","False","False",2213,3383.28,3192.78,1521461449.17,1521461449.99
1521461460,"40083b",45.9342498779,16.0389002358,165.459938417,309.82837992,13.32992,"BAW85GA ","False","False","False",2213,3505.2,3322.32,1521461459.76,1521461459.94
1521461470,"40083b",45.9436604128,16.0228042603,167.304275701,309.760456315,15.28064,"BAW85GA ","False","False","False",2213,3657.6,3467.1,1521461469.47,1521461469.79
1521461480,"40083b",45.9538879395,16.005070384,169.545008674,309.582977886,12.35456,"BAW85GA ","False","False","False",2213,3802.38,3611.88,1521461479.99,1521461479.99
1521461490,"40083b",45.9635382184,15.9884033203,172.838638096,309.565384399,12.67968,"BAW85GA ","False","False","False",2213,3924.3,3718.56,1521461489.88,1521461489.9
1521461500,"40083b",45.9735003972,15.9710998535,175.01155027,309.633058917,12.67968,"BAW85GA ","False","False","False",2213,4061.46,3848.1,1521461499.8,1521461499.99
1521461510,"40083b",45.9836487851,15.9535903931,177.580822944,309.59305063,12.35456,"BAW85GA ","False","False","False",2213,4191,3992.88,1521461509.75,1521461509.99
1521461520,"40083b",45.9937971729,15.9356689453,179.577066632,308.018942593,13.32992,"BAW85GA ","False","False","False",2213,4320.54,4122.42,1521461519.8,1521461519.89
1521461530,"40083b",46.0031076205,15.9167175293,180.494347118,303.373019018,14.30528,"BAW85GA ","False","False","False",2213,4465.32,4259.58,1521461529.78,1521461529.84
1521461540,"40083b",46.011428833,15.8972167969,181.128857918,300.935848215,14.95552,"BAW85GA ","False","False","False",2213,4617.72,4411.98,1521461539.73,1521461540
1521461550,"40083b",46.0197601318,15.877186845,181.83466918,300.99155652,13.0048,"BAW85GA ","False","False","False",2213,4762.5,4556.76,1521461549.71,1521461549.85
1521461560,"40083b",46.0281061722,15.8573913574,183.513070536,301.239214888,13.32992,"BAW85GA ","False","False","False",2213,4892.04,4678.68,1521461559.52,1521461560
1521461570,"40083b",46.0370442019,15.8361740112,185.366245036,301.263731694,13.65504,"BAW85GA ","False","False","False",2213,5036.82,4815.84,1521461569.9,1521461570
1521461580,"40083b",46.0455322266,15.8160921422,186.512734643,301.234784688,13.98016,"BAW85GA ","False","False","False",2213,5173.98,4945.38,1521461579.59,1521461580
1521461590,"40083b",46.0544081866,15.7950439453,187.659271276,301.206191388,13.0048,"BAW85GA ","False","False","False",2213,5311.14,5082.54,1521461589.85,1521461589.99
1521461600,"40083b",46.0631600073,15.7741699219,189.246181039,301.097312886,13.0048,"BAW85GA ","False","False","False",2213,5448.3,5219.7,1521461599.91,1521461599.99
1521461610,"40083b",46.0715859623,15.7540512085,190.392937403,301.069958041,12.35456,"BAW85GA ","False","False","False",2213,5577.84,5334,1521461609.53,1521461609.98
1521461620,"40083b",46.0806427002,15.732421875,191.805531662,301.174595615,13.32992,"BAW85GA ","False","False","False",2213,5707.38,5471.16,1521461619.66,1521461619.99
1521461630,"40083b",46.0895690918,15.7111861066,192.952164821,301.147144318,13.32992,"BAW85GA ","False","False","False",2213,5844.54,5608.32,1521461629.66,1521461629.97
1521461640,"40083b",46.0989074707,15.6889454911,193.833460722,300.989835629,11.70432,"BAW85GA ","False","False","False",2213,5974.08,5737.86,1521461639.99,1521461639.99
1521461650,"40083b",46.1077570511,15.6678085327,195.951847907,301.144336959,10.40384,"BAW85GA ","False","False","False",2213,6088.38,5836.92,1521461649.92,1521461649.99
1521461660,"40083b",46.1167144775,15.6464739544,197.539127524,301.040526177,11.05408,"BAW85GA ","False","False","False",2213,6195.06,5951.22,1521461659.69,1521461660
1521461670,"40083b",46.1259155273,15.6245012981,198.685971994,301.01464087,12.02944,"BAW85GA ","False","False","False",2213,6316.98,6065.52,1521461669.57,1521461669.96
1521461680,"40083b",46.1351165771,15.6023946623,199.127045276,300.938370721,11.70432,"BAW85GA ","False","False","False",2213,6438.9,6187.44,1521461679.65,1521461679.99
1521461690,"40083b",46.144533319,15.5798492432,200.274046899,300.913275682,11.05408,"BAW85GA ","False","False","False",2213,6553.2,6294.12,1521461689.85,1521461689.95
1521461700,"40083b",46.1534247964,15.5584259033,201.421086505,300.888466458,11.3792,"BAW85GA ","False","False","False",2213,6675.12,6400.8,1521461699.53,1521461699.99
1521461710,"40083b",46.162902832,15.5356728158,201.862738781,300.813505706,11.05408,"BAW85GA ","False","False","False",2213,6789.42,6522.72,1521461709.65,1521461709.85
1521461720,"40083b",46.1722869873,15.5131642411,203.273743969,300.914020625,8.45312,"BAW85GA ","False","False","False",2213,6880.86,6621.78,1521461719.64,1521461719.98
