"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1508755910,"40624f",45.736907959,15.6502253835,164.432269348,293.998890354,3.90144,"BAW85GA ","False","False","False",4717,3627.12,3573.78,1508755910,1508755910
1508755920,"40624f",45.7431335449,15.6305973704,169.451325314,294.386371102,7.47776,"BAW85GA ","False","False","False",4717,3688.08,3627.12,1508755919.97,1508755919.97
1508755930,"40624f",45.7493979244,15.6110229492,172.39401467,294.88261481,9.7536,"BAW85GA ","False","False","False",4717,3771.9,3710.94,1508755929.72,1508755929.99
1508755940,"40624f",45.755775581,15.5917282104,173.049051693,295.346175942,15.60576,"BAW85GA ","False","False","False",4717,3909.06,3825.24,1508755939.34,1508755939.34
1508755950,"40624f",45.762432551,15.5718841553,170.02666053,296.022346898,19.5072,"BAW85GA ","False","False","False",4717,4107.18,4030.98,1508755949.41,1508755949.65
1508755960,"40624f",45.7691826255,15.552520752,167.035934537,297.117472704,19.5072,"BAW85GA ","False","False","False",4717,4305.3,4206.24,1508755959.3,1508755959.72
1508755970,"40624f",45.775680542,15.534935928,163.202848938,298.42307791,19.83232,"BAW85GA ","False","False","False",4717,4495.8,4411.98,1508755968.73,1508755969.81
1508755980,"40624f",45.7832879535,15.5148925781,159.99952755,298.625162201,17.8816,"BAW85GA ","False","False","False",4717,4701.54,4617.72,1508755979.71,1508755979.71
1508755990,"40624f",45.7900543213,15.4972876572,158.84994468,298.640077538,14.6304,"BAW85GA ","False","False","False",4717,4853.94,4770.12,1508755989.51,1508755989.87
1508756000,"40624f",45.7965545654,15.4802052568,156.550811947,298.670565366,18.85696,"BAW85GA ","False","False","False",4717,5029.2,4953,1508755999.25,1508755999.37
1508756010,"40624f",45.8036312814,15.4618835449,151.952685494,298.734308767,20.48256,"BAW85GA ","False","False","False",4717,5242.56,5128.26,1508756009.88,1508756009.88
1508756020,"40624f",45.8105210126,15.4455413818,146.545222521,304.415291825,18.20672,"BAW85GA ","False","False","False",4717,5440.68,5334,1508756019.86,1508756019.92
1508756030,"40624f",45.8183883408,15.4329071045,142.094610672,318.22864787,13.0048,"BAW85GA ","False","False","False",4717,5585.46,5501.64,1508756028.97,1508756030
1508756040,"40624f",45.8294219971,15.4218571361,141.078704893,331.939803021,9.10336,"BAW85GA ","False","False","False",4717,5684.52,5608.32,1508756039.56,1508756039.89
1508756050,"40624f",45.8413696289,15.4134834103,144.764578163,334.983106522,5.20192,"BAW85GA ","False","False","False",4717,5745.48,5676.9,1508756049.96,1508756050
1508756060,"40624f",45.8531163102,15.4057159424,148.46411761,335.210993076,4.55168,"BAW85GA ","False","False","False",4717,5791.2,5722.62,1508756059.77,1508756059.95
1508756070,"40624f",45.8654992055,15.3975448608,153.063300612,335.157610895,4.22656,"BAW85GA ","False","False","False",4717,5836.92,5760.72,1508756069.74,1508756069.98
1508756080,"40624f",45.8771838172,15.3898544312,158.1294081,335.185803009,3.90144,"BAW85GA ","False","False","False",4717,5875.02,5814.06,1508756079.05,1508756079.71
1508756090,"40624f",45.8915405273,15.3803234566,162.513014308,335.300865285,3.90144,"BAW85GA ","False","False","False",4717,5913.12,5844.54,1508756089.99,1508756089.99
