"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1546861350,"40087a",45.7458343505859,16.0732660060976,77.9310498672572,47.6754266560292,13.32992,"BAW85GA ","False","False","False",517,76.2,205.74,1546861348.788,1546861349.93
1546861360,"40087a",45.7508239746094,16.0812377929688,76.8590354801871,47.9842821435934,13.32992,"BAW85GA ","False","False","False",517,228.6,350.52,1546861359.464,1546861359.876
1546861370,"40087a",45.7549376406912,16.0878295898438,76.1324978620007,48.0127875041833,12.35456,"BAW85GA ","False","False","False",517,365.76,480.06,1546861368.641,1546861369.88
1546861380,"40087a",45.7601514913268,16.0961380004883,79.0387582819675,47.9019104688836,8.128,"BAW85GA ","False","False","False",517,457.2,571.5,1546861379.698,1546861379.782
1546861390,"40087a",45.7651325807733,16.1038970947266,84.1253585771007,47.7263109939063,5.85216,"BAW85GA ","False","False","False",517,533.4,640.08,1546861389.738,1546861389.943
1546861400,"40087a",45.7702067746954,16.111930847168,89.9747702005462,48.0127875041833,7.15264,"BAW85GA ","False","False","False",517,601.98,708.66,1546861399.403,1546861399.83
1546861410,"40087a",45.7756805419922,16.1205608088796,95.7874835222013,47.8298075928871,7.15264,"BAW85GA ","False","False","False",517,685.8,784.86,1546861409.171,1546861409.994
1546861420,"40087a",45.7819061279297,16.1304753001143,103.090521524602,48.034039646945,4.8768,"BAW85GA ","False","False","False",517,754.38,845.82,1546861419.507,1546861419.96
1546861430,"40087a",45.7884521484375,16.1407917301829,112.536315303306,47.7791668640721,7.80288,"BAW85GA ","False","False","False",517,822.96,906.78,1546861429.558,1546861429.99
1546861440,"40087a",45.7949066162109,16.1510411704459,120.605029538339,48.2852764747384,10.72896,"BAW85GA ","False","False","False",517,914.4,990.6,1546861438.757,1546861439.766
1546861450,"40087a",45.8028259277344,16.1637692335175,123.894521629844,48.3664606634298,16.90624,"BAW85GA ","False","False","False",517,1066.8,1127.76,1546861449.636,1546861449.802
1546861460,"40087a",45.8105163574219,16.1754924495046,124.46143052604,43.3251620094708,20.48256,"BAW85GA ","False","False","False",517,1264.92,1310.64,1546861459.491,1546861459.818
1546861470,"40087a",45.8191797288798,16.1836166381836,122.874602093271,22.9151062872612,20.15744,"BAW85GA ","False","False","False",517,1493.52,1516.38,1546861468.888,1546861469.998
1546861480,"40087a",45.8306781316208,16.1871185302734,121.140366045308,3.65222278030634,21.45792,"BAW85GA ","False","False","False",517,1722.12,1729.74,1546861479.81,1546861479.976
1546861490,"40087a",45.8410034179688,16.1875506145198,123.505137273243,1.43209618416465,15.60576,"BAW85GA ","False","False","False",517,1882.14,1897.38,1546861489.088,1546861489.863
1546861500,"40087a",45.8509749073093,16.187873840332,122.953192237967,359.760270103919,20.48256,"BAW85GA ","False","False","False",517,2080.26,2080.26,1546861498.258,1546861499.796
1546861510,"40087a",45.8637542724609,16.185473930545,120.836314304481,344.188629069862,23.40864,"BAW85GA ","False","False","False",517,2316.48,2293.62,1546861509.994,1546861509.994
1546861520,"40087a",45.8732268769862,16.1788787841797,119.716325028089,326.924523937612,23.08352,"BAW85GA ","False","False","False",517,2552.7,2529.84,1546861519.736,1546861519.736
1546861530,"40087a",45.8810119628906,16.1686594893293,121.761407203591,311.231470290865,19.83232,"BAW85GA ","False","False","False",517,2773.68,2735.58,1546861529.642,1546861529.766
1546861540,"40087a",45.8881235930879,16.1562194824219,122.525182667644,309.035512898747,15.93088,"BAW85GA ","False","False","False",517,2956.56,2926.08,1546861539.694,1546861539.935
1546861550,"40087a",45.8953399658203,16.1436722918255,125.348162887117,309.504492520843,10.72896,"BAW85GA ","False","False","False",517,3086.1,3063.24,1546861549.99,1546861549.99
1546861560,"40087a",45.9026641845703,16.1308102491425,131.683596420545,308.974424991633,8.128,"BAW85GA ","False","False","False",517,3177.54,3139.44,1546861559.902,1546861559.902
1546861570,"40087a",45.9101257324219,16.1173452982088,134.502266783313,308.009525656941,13.32992,"BAW85GA ","False","False","False",517,3299.46,3261.36,1546861569.847,1546861569.982
1546861580,"40087a",45.9173126220703,16.1040143268864,137.886347682177,307.724995042111,9.10336,"BAW85GA ","False","False","False",517,3413.76,3383.28,1546861579.649,1546861579.895
1546861590,"40087a",45.9252722788665,16.0893402099609,144.159105515068,307.605991357402,6.17728,"BAW85GA ","False","False","False",517,3482.34,3444.24,1546861589.688,1546861589.885
1546861600,"40087a",45.9329999503443,16.0749206542969,149.303135598339,307.58062895712,6.17728,"BAW85GA ","False","False","False",517,3550.92,3512.82,1546861599.365,1546861599.818
1546861610,"40087a",45.9412536621094,16.0595330959413,155.576575519138,307.476179561361,5.85216,"BAW85GA ","False","False","False",517,3604.26,3566.16,1546861609.071,1546861609.582
1546861620,"40087a",45.950457039526,16.0423049926758,161.850492382663,307.379827546726,5.85216,"BAW85GA ","False","False","False",517,3665.22,3634.74,1546861619.81,1546861619.913
1546861630,"40087a",45.9594881736626,16.0254135131836,167.307439399617,307.50414236027,6.82752,"BAW85GA ","False","False","False",517,3733.8,3688.08,1546861629.65,1546861629.914
