"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1607348090,"501d21",45.7388305664062,16.0625476371951,80.7857279133744,226.548157698978,1.95072,"CTN82R  ","False","False","False",NA,160.02,160.02,1607348089.475,1607348089.475
1607348100,"501d21",45.7336167157707,16.0547332763672,81.854814225164,225.76389846093,12.35456,"CTN82R  ","False","False","False",NA,251.46,228.6,1607348099.605,1607348099.641
1607348110,"501d21",45.7285890740863,16.0473861694336,80.7595158010967,225.516164229765,13.32992,"CTN82R  ","False","False","False",NA,388.62,358.14,1607348109.517,1607348109.517
1607348120,"501d21",45.7236079846398,16.0400390625,78.5871093342776,226.060911690264,13.65504,"CTN82R  ","False","False","False",NA,525.78,495.3,1607348119.563,1607348119.563
1607348130,"501d21",45.7186889648438,16.0326701838796,77.5036819996301,226.344724388702,14.30528,"CTN82R  ","False","False","False",NA,670.56,632.46,1607348129.772,1607348129.772
1607348140,"501d21",45.7138320146981,16.0254135131836,74.5801870911525,225.838414974402,15.28064,"CTN82R  ","False","False","False",NA,822.96,800.1,1607348139.967,1607348139.967
1607348150,"501d21",45.7093963623047,16.0188702839177,72.0405306571027,226.15733306813,13.65504,"CTN82R  ","False","False","False",NA,967.74,929.64,1607348149.798,1607348149.798
1607348160,"501d21",45.7050476074219,16.0123722727706,72.412447418048,226.439289627882,11.3792,"CTN82R  ","False","False","False",NA,1082.04,1051.56,1607348159.517,1607348159.517
1607348170,"501d21",45.7002868652344,16.0052713533727,73.1252786093351,225.855097396267,10.40384,"CTN82R  ","False","False","False",NA,1196.34,1158.24,1607348169.972,1607348169.972
1607348180,"501d21",45.6956766419491,15.9984283447266,78.2310171784184,226.33221985387,6.82752,"CTN82R  ","False","False","False",NA,1272.54,1242.06,1607348179.745,1607348179.783
1607348190,"501d21",45.690602448027,15.9904632568359,84.1992555150886,231.449534703842,8.128,"CTN82R  ","False","False","False",NA,1356.36,1325.88,1607348189.97,1607348189.97
1607348200,"501d21",45.6871110301907,15.980712890625,90.2918835806103,251.048886947313,7.80288,"CTN82R  ","False","False","False",NA,1432.56,1402.08,1607348199.912,1607348199.913
1607348210,"501d21",45.6860046386719,15.9689628787157,98.2601507028132,270.299975162304,5.85216,"CTN82R  ","False","False","False",NA,1493.52,1463.04,1607348209.705,1607348209.705
