"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1536576590,"40688a",45.7483272229,16.0771179199,81.9452936969,47.7988985136,14.30528,"BAW85GA ","False","False","False",4713,198.12,274.32,1536576589.6,1536576589.88
1536576600,"40688a",45.7532958984,16.0850562119,81.6006136562,48.0664855011,11.3792,"BAW85GA ","False","False","False",4713,327.66,411.48,1536576599.64,1536576599.97
1536576610,"40688a",45.7581962973,16.0928421021,84.8894954558,48.1934492733,9.10336,"BAW85GA ","False","False","False",4713,434.34,525.78,1536576609.55,1536576609.86
1536576620,"40688a",45.7636894614,16.1015625,89.9747702005,48.0127875042,6.82752,"BAW85GA ","False","False","False",4713,502.92,601.98,1536576619.99,1536576619.99
1536576630,"40688a",45.7691826255,16.1102828979,98.6941741713,47.7464006773,5.85216,"BAW85GA ","False","False","False",4713,548.64,647.7,1536576629.52,1536576629.61
1536576640,"40688a",45.7753740731,16.1199645996,105.615240438,47.7638573709,5.85216,"BAW85GA ","False","False","False",4713,609.6,716.28,1536576639.5,1536576639.84
1536576650,"40688a",45.7819379386,16.1304016113,112.917821297,47.9545798241,4.55168,"BAW85GA ","False","False","False",4713,662.94,769.62,1536576649.44,1536576649.76
1536576660,"40688a",45.7893862967,16.1422119141,123.853928844,48.0304768459,6.5024,"BAW85GA ","False","False","False",4713,701.04,807.72,1536576659.95,1536576659.97
1536576670,"40688a",45.7970123291,16.1541896913,131.465356447,47.6961473855,9.7536,"BAW85GA ","False","False","False",4713,784.86,891.54,1536576669.61,1536576669.86
1536576680,"40688a",45.8051147461,16.1669847442,135.860949574,47.9160314247,14.6304,"BAW85GA ","False","False","False",4713,922.02,1013.46,1536576679.74,1536576679.98
1536576690,"40688a",45.8132210424,16.1798400879,138.04076916,47.8699451365,18.53184,"BAW85GA ","False","False","False",4713,1089.66,1188.72,1536576689.5,1536576689.92
1536576700,"40688a",45.8218231201,16.193244748,139.345967818,46.047064772,18.53184,"BAW85GA ","False","False","False",4713,1264.92,1379.22,1536576699.73,1536576699.82
1536576710,"40688a",45.8318884898,16.2044219971,139.494030543,30.3476966237,18.20672,"BAW85GA ","False","False","False",4713,1440.18,1546.86,1536576709.91,1536576709.91
1536576720,"40688a",45.8431075791,16.2105331421,139.391542331,13.0104662464,18.85696,"BAW85GA ","False","False","False",4713,1623.06,1737.36,1536576719.51,1536576719.86
1536576730,"40688a",45.8557434082,16.2116669446,137.267888585,355.486011542,20.80768,"BAW85GA ","False","False","False",4713,1821.18,1927.86,1536576729.79,1536576729.84
1536576740,"40688a",45.8675994873,16.2074465868,136.225703724,338.278949198,18.53184,"BAW85GA ","False","False","False",4713,2011.68,2141.22,1536576739.72,1536576739.98
1536576750,"40688a",45.8781614142,16.1980361938,136.215018174,320.05589973,17.55648,"BAW85GA ","False","False","False",4713,2186.94,2324.1,1536576749.83,1536576749.99
1536576760,"40688a",45.8862615036,16.1848526001,137.164701747,307.686511372,17.23136,"BAW85GA ","False","False","False",4713,2354.58,2491.74,1536576759.8,1536576759.8
1536576770,"40688a",45.8936633094,16.1707077026,137.565442241,306.484217596,19.83232,"BAW85GA ","False","False","False",4713,2537.46,2674.62,1536576769.86,1536576769.98
1536576780,"40688a",45.9008789062,16.1567353039,137.565442241,306.484217596,16.90624,"BAW85GA ","False","False","False",4713,2697.48,2842.26,1536576779.69,1536576779.69
1536576790,"40688a",45.9081410553,16.1426925659,139.418120583,306.447058241,15.60576,"BAW85GA ","False","False","False",4713,2849.88,3009.9,1536576789.49,1536576789.86
1536576800,"40688a",45.9156359656,16.1282043457,140.444154202,306.660023934,15.93088,"BAW85GA ","False","False","False",4713,3002.28,3169.92,1536576799.57,1536576799.89
1536576810,"40688a",45.9233551025,16.1133259099,142.29654951,306.621327494,13.0048,"BAW85GA ","False","False","False",4713,3147.06,3322.32,1536576809.68,1536576809.94
1536576820,"40688a",45.9310913086,16.0983201934,147.134581467,306.46923439,6.82752,"BAW85GA ","False","False","False",4713,3230.88,3421.38,1536576819.69,1536576819.94
1536576830,"40688a",45.9392845024,16.0823364258,153.826498273,306.295042894,5.85216,"BAW85GA ","False","False","False",4713,3284.22,3474.72,1536576829.93,1536576829.93
1536576840,"40688a",45.9477104575,16.0659942627,160.409215821,306.392137626,5.85216,"BAW85GA ","False","False","False",4713,3337.56,3535.68,1536576839.82,1536576839.87
1536576850,"40688a",45.9562683105,16.0493506455,166.272884891,306.444441757,6.5024,"BAW85GA ","False","False","False",4713,3398.52,3589.02,1536576849.91,1536576849.91
1536576860,"40688a",45.9652404785,16.0318663062,169.978401063,306.384351816,10.40384,"BAW85GA ","False","False","False",4713,3482.34,3672.84,1536576859.69,1536576859.96
1536576870,"40688a",45.9741986808,16.0144271851,172.550530079,306.391589787,13.0048,"BAW85GA ","False","False","False",4713,3604.26,3794.76,1536576869.48,1536576869.99
1536576880,"40688a",45.9835968018,15.99609375,174.403344769,306.362868585,10.72896,"BAW85GA ","False","False","False",4713,3718.56,3924.3,1536576879.69,1536576879.99
1536576890,"40688a",45.9930267334,15.9778055331,177.389959142,306.271703586,11.3792,"BAW85GA ","False","False","False",4713,3825.24,4023.36,1536576889.69,1536576889.89
1536576900,"40688a",46.0025024414,15.9592493569,178.523927986,306.209456817,14.30528,"BAW85GA ","False","False","False",4713,3947.16,4145.28,1536576899.61,1536576899.92
1536576910,"40688a",46.0114870233,15.9407501221,178.210114196,303.46070214,15.60576,"BAW85GA ","False","False","False",4713,4099.56,4305.3,1536576909.45,1536576909.99
1536576920,"40688a",46.0202853963,15.920425415,178.129160064,300.935378238,15.60576,"BAW85GA ","False","False","False",4713,4259.58,4457.7,1536576919.84,1536576919.98
1536576930,"40688a",46.0286865234,15.9002313381,178.570619026,300.850523914,13.0048,"BAW85GA ","False","False","False",4713,4389.12,4602.48,1536576929.99,1536576929.99
1536576940,"40688a",46.0369720459,15.8804023557,179.981892996,300.963756532,11.3792,"BAW85GA ","False","False","False",4713,4503.42,4724.4,1536576939.98,1536576939.98
1536576950,"40688a",46.0449829102,15.8611762814,181.128857918,300.935848215,13.0048,"BAW85GA ","False","False","False",4713,4625.34,4846.32,1536576949.67,1536576949.99
1536576960,"40688a",46.053314209,15.8411463296,180.864931846,300.796062046,15.28064,"BAW85GA ","False","False","False",4713,4762.5,4983.48,1536576959.68,1536576959.89
1536576970,"40688a",46.0618099924,15.8207244873,180.864931846,300.796062046,12.67968,"BAW85GA ","False","False","False",4713,4899.66,5128.26,1536576969.85,1536576969.93
1536576980,"40688a",46.0696563721,15.8018233136,182.012148378,300.769346005,11.05408,"BAW85GA ","False","False","False",4713,5006.34,5242.56,1536576979.17,1536576979.97
1536576990,"40688a",46.0783538818,15.7807215249,182.717444468,300.825428024,12.67968,"BAW85GA ","False","False","False",4713,5128.26,5364.48,1536576989.69,1536576989.97
1536577000,"40688a",46.0869482008,15.7600250244,183.864617424,300.79879793,10.07872,"BAW85GA ","False","False","False",4713,5234.94,5486.4,1536576999.79,1536576999.99
1536577010,"40688a",46.0952911377,15.7399247332,185.454029538,300.691181141,9.7536,"BAW85GA ","False","False","False",4713,5326.38,5577.84,1536577009.66,1536577009.97
1536577020,"40688a",46.1039863198,15.7188262939,186.159080291,300.74652239,12.67968,"BAW85GA ","False","False","False",4713,5440.68,5684.52,1536577019.92,1536577020
1536577030,"40688a",46.1121795137,15.6989822388,186.159080291,300.74652239,12.02944,"BAW85GA ","False","False","False",4713,5562.6,5814.06,1536577029.52,1536577029.98
1536577040,"40688a",46.1209259033,15.6778921732,186.864303408,300.801445976,10.40384,"BAW85GA ","False","False","False",4713,5669.28,5935.98,1536577039.77,1536577039.96
1536577050,"40688a",46.1297297074,15.6566162109,188.011511378,300.77554958,11.05408,"BAW85GA ","False","False","False",4713,5775.96,6035.04,1536577049.85,1536577049.97
1536577060,"40688a",46.1381835938,15.6361575243,188.45369435,300.695519824,11.05408,"BAW85GA ","False","False","False",4713,5882.64,6149.34,1536577059.73,1536577059.92
1536577070,"40688a",46.1461486816,15.6168644603,189.158757289,300.749967302,10.40384,"BAW85GA ","False","False","False",4713,5989.32,6256.02,1536577068.9,1536577069.9
1536577080,"40688a",46.1555786133,15.5940209365,190.306040456,300.724693471,8.45312,"BAW85GA ","False","False","False",4713,6073.14,6347.46,1536577079.65,1536577079.67
1536577090,"40688a",46.1640472412,15.5735890458,192.600715894,300.675049138,8.128,"BAW85GA ","False","False","False",4713,6149.34,6431.28,1536577089.26,1536577089.91
1536577100,"40688a",46.1734422587,15.5507354736,194.190855791,300.573287024,8.45312,"BAW85GA ","False","False","False",4713,6233.16,6507.48,1536577099.86,1536577099.91
1536577110,"40688a",46.1821289062,15.5294427639,195.338390399,300.5497021,9.10336,"BAW85GA ","False","False","False",4713,6316.98,6598.92,1536577109.75,1536577109.97
1536577120,"40688a",46.1911010742,15.5076040873,196.485957718,300.526392665,9.42848,"BAW85GA ","False","False","False",4713,6408.42,6690.36,1536577119.67,1536577119.99
1536577130,"40688a",46.1998839298,15.4861221313,197.190485409,300.579226872,9.7536,"BAW85GA ","False","False","False",4713,6507.48,6789.42,1536577129.53,1536577129.99
