"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1516620750,"4008b3",45.7165374756,16.0273109994,83.5318296649,229.245610784,5.85216,"BAW85GA ","False","False","False",2220,601.98,601.98,1516620749.62,1516620749.88
1516620760,"4008b3",45.7115044028,16.0190963745,89.6314409683,228.257221941,6.5024,"BAW85GA ","False","False","False",2220,670.56,670.56,1516620759.42,1516620759.97
1516620770,"4008b3",45.7056853731,16.0097579956,96.5525186689,228.239700296,7.47776,"BAW85GA ","False","False","False",2220,746.76,739.14,1516620769.79,1516620769.92
1516620780,"4008b3",45.699508667,15.9999121689,103.131588334,228.437664992,7.47776,"BAW85GA ","False","False","False",2220,822.96,800.1,1516620779.88,1516620779.88
1516620790,"4008b3",45.6933746338,15.9899976777,108.259603183,228.660398548,11.05408,"BAW85GA ","False","False","False",2220,937.26,876.3,1516620789.55,1516620789.62
1516620800,"4008b3",45.6875765526,15.9806442261,116.632521784,228.576334375,11.70432,"BAW85GA ","False","False","False",2220,10980.42,1013.46,1516620798.19,1516620799.92
1516620810,"4008b3",45.6863250732,15.9786094107,117.744757749,228.719877172,13.0048,"BAW85GA ","False","False","False",2220,10980.42,1051.56,1516620800.06,1516620809.04
1516620820,"4008b3",45.6863250732,15.9786094107,117.744757749,228.719877172,13.0048,"BAW85GA ","False","False","False",2220,10980.42,1051.56,1516620800.06,1516620818.64
1516620830,"4008b3",45.6863250732,15.9786094107,117.744757749,228.719877172,13.0048,"BAW85GA ","False","False","False",2220,10972.8,1051.56,1516620800.06,1516620829.96
1516620840,"4008b3",45.6863250732,15.9786094107,117.744757749,228.719877172,13.0048,"BAW85GA ","False","False","False",2220,10972.8,1051.56,1516620800.06,1516620834.08
1516620850,"4008b3",45.6863250732,15.9786094107,114.817861917,297.483542102,22.10816,"BAW85GA ","False","False","False",2220,1981.2,10896.6,1516620800.06,1516620845.56
1516620860,"4008b3",45.6863250732,15.9786094107,115.731607212,304.679045638,16.58112,"BAW85GA ","False","False","False",2220,1981.2,1912.62,1516620800.06,1516620859.92
1516620870,"4008b3",45.6863250732,15.9786094107,115.731607212,304.679045638,16.58112,"BAW85GA ","False","False","False",2220,10965.18,1912.62,1516620800.06,1516620869.42
1516620880,"4008b3",45.6863250732,15.9786094107,115.731607212,304.679045638,16.58112,"BAW85GA ","False","False","False",2220,10965.18,1912.62,1516620800.06,1516620879.09
