"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1540205960,"4009c5",45.7415771484,16.0668182373,69.9038349761,47.3859440304,11.3792,"BAW85GA ","False","False","False",557,91.44,25351.74,1540205959.72,1540205959.95
1540205970,"4009c5",45.7455340887,16.0730667114,67.415722203,48.4027697711,14.6304,"BAW85GA ","False","False","False",557,236.22,297.18,1540205969.21,1540205969.91
1540205980,"4009c5",45.7499084473,16.0798979969,65.6233767898,48.8140748343,13.0048,"BAW85GA ","False","False","False",557,365.76,426.72,1540205979.82,1540205979.9
1540205990,"4009c5",45.7537536621,16.086396008,69.9795130701,48.576334375,7.47776,"BAW85GA ","False","False","False",557,464.82,541.02,1540205989.82,1540205989.9
1540206010,"4009c5",45.7626187599,16.1003265381,81.2186356769,47.8239602892,4.8768,"BAW85GA ","False","False","False",557,579.12,655.32,1540206009.14,1540206009.36
1540206020,"4009c5",45.7678985596,16.1085696337,89.9747702005,48.0127875042,6.82752,"BAW85GA ","False","False","False",557,655.32,731.52,1540206019.45,1540206019.87
1540206030,"4009c5",45.7735748291,16.1176132574,97.6224419649,47.9903449752,3.90144,"BAW85GA ","False","False","False",557,716.28,807.72,1540206029.84,1540206029.84
1540206040,"4009c5",45.7796103267,16.1273117065,103.781347303,47.6116813779,14.6304,"BAW85GA ","False","False","False",557,807.72,861.06,1540206039.73,1540206039.99
1540206050,"4009c5",45.7858483266,16.1368560791,102.29677223,47.2417506632,19.5072,"BAW85GA ","False","False","False",557,998.22,1059.18,1540206049.62,1540206049.88
1540206060,"4009c5",45.7922973633,16.1467538229,99.7384731383,47.0901591537,20.80768,"BAW85GA ","False","False","False",557,1211.58,1264.92,1540206059.91,1540206059.97
1540206070,"4009c5",45.7984174308,16.1548461914,99.523310325,31.4716845336,16.256,"BAW85GA ","False","False","False",557,1379.22,1440.18,1540206069.15,1540206069.85
1540206080,"4009c5",45.8068899381,16.1605453491,103.954609352,18.1659565292,10.40384,"BAW85GA ","False","False","False",557,1516.38,1577.34,1540206079.7,1540206079.96
1540206090,"4009c5",45.8152693409,16.1631546021,111.119904,0,13.0048,"BAW85GA ","False","False","False",557,1630.68,1699.26,1540206088.43,1540206089.9
1540206100,"4009c5",45.8264884302,16.1610946655,115.858453942,340.277722236,15.28064,"BAW85GA ","False","False","False",557,1775.46,1836.42,1540206099.62,1540206099.8
1540206110,"4009c5",45.8359680176,16.1541227015,119.883114012,322.146580435,13.98016,"BAW85GA ","False","False","False",557,1920.24,1981.2,1540206109.73,1540206109.73
1540206120,"4009c5",45.8407745361,16.1473567311,121.331374737,311.734412084,16.90624,"BAW85GA ","False","False","False",557,2080.26,2141.22,1540206116.12,1540206119.84
1540206130,"4009c5",45.8504628327,16.1317749023,120.605029538,311.714723525,17.8816,"BAW85GA ","False","False","False",557,2255.52,2316.48,1540206129.63,1540206129.98
1540206140,"4009c5",45.8580322266,16.1200248904,121.25718996,312.4208525,14.30528,"BAW85GA ","False","False","False",557,2415.54,2468.88,1540206139.88,1540206139.88
1540206150,"4009c5",45.8653595488,16.1084976196,123.03065663,312.966684331,14.6304,"BAW85GA ","False","False","False",557,2552.7,2621.28,1540206149.91,1540206149.91
1540206160,"4009c5",45.873046875,16.0967794279,123.03065663,312.966684331,16.58112,"BAW85GA ","False","False","False",557,2720.34,2781.3,1540206159.75,1540206159.92
1540206170,"4009c5",45.8805999756,16.0851901915,123.03065663,312.966684331,15.93088,"BAW85GA ","False","False","False",557,2880.36,2948.94,1540206169.8,1540206169.97
1540206180,"4009c5",45.8879839364,16.0735473633,124.861610312,312.829478746,13.32992,"BAW85GA ","False","False","False",557,3017.52,3078.48,1540206179.61,1540206179.99
1540206190,"4009c5",45.8939891751,16.0642089844,127.769704657,312.878903603,12.35456,"BAW85GA ","False","False","False",557,3147.06,3223.26,1540206187.63,1540206189.97
1540206200,"4009c5",45.9015197754,16.0527671256,129.601094751,312.747955655,14.30528,"BAW85GA ","False","False","False",557,3268.98,3329.94,1540206197,1540206199.82
1540206210,"4009c5",45.9111785889,16.0376944193,129.979344075,312.594029483,15.60576,"BAW85GA ","False","False","False",557,3429,3505.2,1540206209.41,1540206209.97
1540206220,"4009c5",45.9197325626,16.024520874,129.252455351,312.580490783,17.8816,"BAW85GA ","False","False","False",557,3604.26,3657.6,1540206219.99,1540206219.99
1540206230,"4009c5",45.9272003174,16.0127072218,128.178138607,312.397437798,15.28064,"BAW85GA ","False","False","False",557,3764.28,3817.62,1540206229.68,1540206229.74
1540206240,"4009c5",45.9339775473,16.0019302368,131.433142934,312.620657626,9.7536,"BAW85GA ","False","False","False",557,3878.58,3954.78,1540206238.53,1540206239.91
1540206250,"4009c5",45.9431948904,15.9877166748,138.325181299,312.890057152,5.85216,"BAW85GA ","False","False","False",557,3947.16,4030.98,1540206249.54,1540206249.9
1540206270,"4009c5",45.9611640542,15.9596328735,152.195455624,312.534241005,6.5024,"BAW85GA ","False","False","False",557,4076.7,4160.52,1540206269.93,1540206269.96
1540206280,"4009c5",45.9704745018,15.9455566406,159.116290072,312.510447078,6.5024,"BAW85GA ","False","False","False",557,4137.66,4229.1,1540206279.57,1540206279.95
1540206290,"4009c5",45.9803924561,15.9297738424,165.310317825,312.477587717,6.17728,"BAW85GA ","False","False","False",557,4198.62,4290.06,1540206289.84,1540206289.91
1540206300,"4009c5",45.9894104004,15.9149021056,171.852018291,312.573664168,5.20192,"BAW85GA ","False","False","False",557,4251.96,4351.02,1540206298.76,1540206299.76
