"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1548675690,"40097d",45.7472099692135,16.0754013061523,70.9802233080598,47.0558887850047,15.93088,"BAW85GA ","False","False","False",511,419.1,251.46,1548675689.994,1548675689.994
1548675700,"40097d",45.7513531183792,16.0820617675781,67.1856773616492,49.9697407281103,17.55648,"BAW85GA ","False","False","False",511,594.36,426.72,1548675699.994,1548675699.994
1548675710,"40097d",45.755126953125,16.0886736613948,69.5774812145116,51.604835496754,9.10336,"BAW85GA ","False","False","False",511,708.66,541.02,1548675709.768,1548675709.901
1548675720,"40097d",45.7593135510461,16.0960693359375,75.2883125779483,50.545317308862,4.8768,"BAW85GA ","False","False","False",511,777.24,609.6,1548675719.921,1548675719.921
1548675730,"40097d",45.7637360136388,16.1035537719727,82.0808258968875,49.3208049549845,6.5024,"BAW85GA ","False","False","False",511,838.2,678.18,1548675729.674,1548675729.954
1548675740,"40097d",45.7687225341797,16.1116511647294,88.5217470234734,48.0622870854001,7.47776,"BAW85GA ","False","False","False",511,914.4,746.76,1548675739.371,1548675739.618
1548675750,"40097d",45.7745361328125,16.1206512451172,97.2081381536591,47.3591661325816,5.20192,"BAW85GA ","False","False","False",511,967.74,800.1,1548675749.532,1548675749.82
1548675760,"40097d",45.780541371491,16.1299896240234,106.30957564878,47.3532968661083,8.77824,"BAW85GA ","False","False","False",511,1059.18,883.92,1548675759.206,1548675759.931
1548675770,"40097d",45.7877197265625,16.1410596894055,114.656399939439,46.9999922990342,9.7536,"BAW85GA ","False","False","False",511,1150.62,975.36,1548675769.82,1548675769.82
1548675780,"40097d",45.7949523925781,16.1521799971418,119.019040386421,46.9266544524641,16.90624,"BAW85GA ","False","False","False",511,1303.02,1104.9,1548675779.733,1548675779.948
1548675790,"40097d",45.8023681640625,16.1635682641006,123.030656629981,47.0333156694144,13.65504,"BAW85GA ","False","False","False",511,1463.04,1272.54,1548675789.825,1548675789.909
1548675800,"40097d",45.8101043701172,16.1753584698933,127.744846335008,46.7950067373364,15.28064,"BAW85GA ","False","False","False",511,1615.44,1417.32,1548675799.786,1548675799.988
1548675810,"40097d",45.8182486841234,16.1877365112305,130.65358484137,46.7550318877443,15.93088,"BAW85GA ","False","False","False",511,1775.46,1584.96,1548675809.927,1548675809.927
1548675820,"40097d",45.8260694600768,16.1996841430664,133.937350329752,46.8676788394342,15.60576,"BAW85GA ","False","False","False",511,1935.48,1729.74,1548675819.63,1548675819.997
1548675830,"40097d",45.8344023106462,16.2123870849609,136.778267110034,45.3047619104211,14.95552,"BAW85GA ","False","False","False",511,2087.88,1897.38,1548675829.535,1548675829.98
1548675840,"40097d",45.8442713850636,16.2231674194336,139.838900575734,30.9999052840677,15.93088,"BAW85GA ","False","False","False",511,2247.9,2042.16,1548675839.633,1548675839.91
1548675850,"40097d",45.8560956534693,16.229621887207,142.630932651565,13.1340223063963,14.6304,"BAW85GA ","False","False","False",511,2400.3,2202.18,1548675849.534,1548675849.979
1548675860,"40097d",45.868944071107,16.2319564819336,145.554927502384,4.66273933625464,15.60576,"BAW85GA ","False","False","False",511,2560.32,2346.96,1548675859.618,1548675859.75
1548675870,"40097d",45.8823852539062,16.2330366925495,147.796815607195,2.59350644478905,15.28064,"BAW85GA ","False","False","False",511,2720.34,2491.74,1548675869.816,1548675869.816
1548675880,"40097d",45.895751953125,16.2337735804116,149.316429400563,2.36950806425529,16.58112,"BAW85GA ","False","False","False",511,2887.98,2651.76,1548675879.867,1548675879.892
1548675890,"40097d",45.9092102050781,16.2346444478849,149.876353048692,2.75437423060733,17.23136,"BAW85GA ","False","False","False",511,3063.24,2827.02,1548675889.802,1548675889.944
1548675900,"40097d",45.9211120605469,16.2355153153582,151.984032462687,3.10452590926435,12.35456,"BAW85GA ","False","False","False",511,3215.64,2994.66,1548675898.625,1548675899.91
1548675910,"40097d",45.9358396368512,16.2366256713867,158.148653856104,2.9834000322281,6.17728,"BAW85GA ","False","False","False",511,3291.84,3078.48,1548675909.119,1548675909.985
1548675920,"40097d",45.9512329101562,16.2378599585556,165.36794178021,3.03152386045239,4.55168,"BAW85GA ","False","False","False",511,3345.18,3131.82,1548675919.819,1548675919.819
1548675930,"40097d",45.966796875,16.2390975952148,172.64559755882,3.41658819177134,4.8768,"BAW85GA ","False","False","False",511,3390.9,3177.54,1548675929.948,1548675929.948
1548675940,"40097d",45.9812746209613,16.2403335571289,177.811672823697,3.48327146899767,8.77824,"BAW85GA ","False","False","False",511,3467.1,3246.12,1548675939.269,1548675939.863
1548675950,"40097d",45.9983825683594,16.2418793468941,180.924184217274,3.58649680474411,12.67968,"BAW85GA ","False","False","False",511,3589.02,3345.18,1548675949.838,1548675949.946
1548675960,"40097d",46.0150715456171,16.2432861328125,182.946875885633,3.38538265069205,12.67968,"BAW85GA ","False","False","False",511,3718.56,3489.96,1548675959.912,1548675959.957
1548675970,"40097d",46.0308527542373,16.2446594238281,183.460424657824,3.37589517339115,15.60576,"BAW85GA ","False","False","False",511,3870.96,3619.5,1548675969.59,1548675969.84
1548675980,"40097d",46.0477294921875,16.2460327148438,184.487537167244,3.35707867898556,14.30528,"BAW85GA ","False","False","False",511,4015.74,3779.52,1548675979.832,1548675979.998
1548675990,"40097d",46.0633462162341,16.2474060058594,186.541820892654,3.32006732983363,12.02944,"BAW85GA ","False","False","False",511,4152.9,3916.68,1548675989.122,1548675989.987
1548676000,"40097d",46.0815481412209,16.2489166259766,188.596180761942,3.28386228790636,12.02944,"BAW85GA ","False","False","False",511,4274.82,4015.74,1548675999.992,1548675999.992
1548676010,"40097d",46.0978414244571,16.2502899169922,190.166922750222,3.41196961296445,12.02944,"BAW85GA ","False","False","False",511,4396.74,4152.9,1548676009.654,1548676009.891
1548676020,"40097d",46.1150192002119,16.2517318725586,192.734644071918,3.3664606634298,9.42848,"BAW85GA ","False","False","False",511,4503.42,4259.58,1548676019.547,1548676019.979
1548676030,"40097d",46.1327362060547,16.2532006240473,193.792495565603,3.50043340331702,14.30528,"BAW85GA ","False","False","False",511,4640.58,4373.88,1548676029.814,1548676029.896
1548676040,"40097d",46.1503989009534,16.2548217773438,192.252065996377,3.52851617585673,17.8816,"BAW85GA ","False","False","False",511,4815.84,4533.9,1548676039.941,1548676040
1548676050,"40097d",46.1668783931409,16.2562637329102,191.73859984669,3.53797737352211,15.60576,"BAW85GA ","False","False","False",511,4975.86,4716.78,1548676049.668,1548676049.805
1548676060,"40097d",46.1837768554688,16.2577559308308,192.734644071918,3.3664606634298,11.3792,"BAW85GA ","False","False","False",511,5113.02,4846.32,1548676059.345,1548676059.991
1548676070,"40097d",46.2018585205078,16.2592297065549,194.788906598836,3.33091738045005,10.07872,"BAW85GA ","False","False","False",511,5219.7,4953,1548676069.832,1548676069.952
1548676080,"40097d",46.2198082875397,16.2607269287109,197.356837702251,3.28752882669272,6.5024,"BAW85GA ","False","False","False",511,5303.52,5036.82,1548676079.997,1548676079.997
1548676090,"40097d",46.2374267578125,16.2621102681974,202.464924682956,3.05869757409582,3.90144,"BAW85GA ","False","False","False",511,5349.24,5074.92,1548676089.843,1548676089.9
1548676100,"40097d",46.2554673017082,16.2634735107422,206.574730369295,2.99778860936547,7.80288,"BAW85GA ","False","False","False",511,5410.2,5135.88,1548676099.529,1548676099.982
1548676110,"40097d",46.27294921875,16.264789860423,208.555496081672,2.5448043798131,9.10336,"BAW85GA ","False","False","False",511,5501.64,5227.32,1548676108.944,1548676109.979
1548676120,"40097d",46.2928487486758,16.264778137207,209.561274985551,357.608200499063,9.10336,"BAW85GA ","False","False","False",511,5593.08,5311.14,1548676119.498,1548676119.842
1548676130,"40097d",46.3086765095339,16.2628555297852,210.82979633173,353.273827974008,8.128,"BAW85GA ","False","False","False",511,5684.52,5402.58,1548676127.834,1548676129.982
1548676140,"40097d",46.3313008971133,16.2585983276367,212.441080882587,352.066115301738,9.7536,"BAW85GA ","False","False","False",511,5775.96,5494.02,1548676139.965,1548676139.994
1548676150,"40097d",46.3494562698623,16.254753112793,213.752565363079,351.557874701777,10.07872,"BAW85GA ","False","False","False",511,5882.64,5593.08,1548676149.61,1548676149.992
1548676160,"40097d",46.368896484375,16.250454042016,214.923103886342,351.32682595212,9.10336,"BAW85GA ","False","False","False",511,5974.08,5684.52,1548676159.83,1548676159.842
1548676170,"40097d",46.3873443603516,16.2464346536776,216.957570305511,351.408774567772,8.45312,"BAW85GA ","False","False","False",511,6065.52,5768.34,1548676169.453,1548676169.716
1548676180,"40097d",46.4078793283236,16.2419815063477,219.069198678488,351.356133253663,7.80288,"BAW85GA ","False","False","False",511,6149.34,5844.54,1548676179.836,1548676179.869
1548676190,"40097d",46.4274312682071,16.2376556396484,220.672491293439,351.284303409607,8.77824,"BAW85GA ","False","False","False",511,6233.16,5935.98,1548676189.923,1548676189.994
1548676200,"40097d",46.447122864804,16.2332611083984,222.35528972779,351.082505222323,8.77824,"BAW85GA ","False","False","False",511,6332.22,6027.42,1548676199.897,1548676199.993
1548676210,"40097d",46.4669075658766,16.2286605834961,224.122888188629,350.753887254437,9.10336,"BAW85GA ","False","False","False",511,6416.04,6111.24,1548676209.903,1548676209.982
1548676220,"40097d",46.4868319236626,16.2239227294922,224.797900947437,350.516121818758,9.7536,"BAW85GA ","False","False","False",511,6515.1,6202.68,1548676219.955,1548676219.984
1548676230,"40097d",46.5059648934057,16.2191848754883,225.476761678506,350.279784051939,10.07872,"BAW85GA ","False","False","False",511,6621.78,6301.74,1548676229.534,1548676229.999
1548676240,"40097d",46.5263214111328,16.2142125571646,225.89774377967,350.430422620527,8.45312,"BAW85GA ","False","False","False",511,6720.84,6393.18,1548676239.675,1548676239.992
1548676250,"40097d",46.5460463701668,16.2094345092773,227.927141416152,350.516417763446,6.5024,"BAW85GA ","False","False","False",511,6789.42,6469.38,1548676249.559,1548676249.991
1548676260,"40097d",46.5662500413798,16.2038040161133,228.851267721222,346.744730238437,7.15264,"BAW85GA ","False","False","False",511,6865.62,6530.34,1548676259.556,1548676259.996
1548676270,"40097d",46.5857554290254,16.1946716308594,227.935849711219,338.414709361102,7.80288,"BAW85GA ","False","False","False",511,6949.44,6621.78,1548676269.609,1548676269.989
1548676280,"40097d",46.6045625331038,16.1806640625,225.948700866989,328.879636885419,6.82752,"BAW85GA ","False","False","False",511,7025.64,6690.36,1548676279.926,1548676279.965
1548676290,"40097d",46.6203002929688,16.1633672946837,223.367058784363,319.670654302235,8.128,"BAW85GA ","False","False","False",511,7101.84,6774.18,1548676289.71,1548676289.988
1548676300,"40097d",46.6351008011123,16.1444778442383,224.121116925928,318.442913240357,7.80288,"BAW85GA ","False","False","False",511,7185.66,6850.38,1548676299.567,1548676299.982
1548676310,"40097d",46.6508354574947,16.1242904663086,224.847341748176,318.431779783351,10.40384,"BAW85GA ","False","False","False",511,7277.1,6934.2,1548676309.931,1548676309.972
1548676320,"40097d",46.6659649347855,16.1049270629883,224.165984600563,318.628532155436,12.35456,"BAW85GA ","False","False","False",511,7399.02,7048.5,1548676319.962,1548676319.962
1548676330,"40097d",46.6807250976562,16.0860610589748,222.374332498294,318.751729070526,12.67968,"BAW85GA ","False","False","False",511,7528.56,7170.42,1548676329.763,1548676329.985
1548676340,"40097d",46.6960376804158,16.0665435791016,221.98780191207,318.664184320741,11.05408,"BAW85GA ","False","False","False",511,7650.48,7277.1,1548676339.872,1548676339.962
1548676350,"40097d",46.70947265625,16.0492836556784,221.601791388746,318.576334374997,11.70432,"BAW85GA ","False","False","False",511,7764.78,7383.78,1548676348.925,1548676349.984
1548676360,"40097d",46.7255401611328,16.0287177853468,219.423483025262,318.611885009223,13.98016,"BAW85GA ","False","False","False",511,7909.56,7536.18,1548676359.838,1548676359.982
1548676370,"40097d",46.7399829929158,16.0101013183594,219.037786404355,318.522914519388,10.72896,"BAW85GA ","False","False","False",511,8031.48,7658.1,1548676369.576,1548676369.994
1548676380,"40097d",46.7552986791578,15.9903945922852,219.720592228179,318.321898526187,5.85216,"BAW85GA ","False","False","False",511,8107.68,7734.3,1548676379.99,1548676379.991
1548676390,"40097d",46.7701022907839,15.9712371826172,221.17323077536,318.30005646734,7.15264,"BAW85GA ","False","False","False",511,8176.26,7787.64,1548676389.789,1548676389.998
1548676400,"40097d",46.7849990068856,15.9519424438477,221.899561983885,318.289242678492,6.82752,"BAW85GA ","False","False","False",511,8252.46,7871.46,1548676399.959,1548676399.984
1548676410,"40097d",46.7993370961335,15.9333343505859,223.352247882686,318.267826098353,5.20192,"BAW85GA ","False","False","False",511,8313.42,7932.42,1548676409.652,1548676409.97
