"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1639419300,"405a46",45.7383184917903,16.0617370605469,62.9579417275523,46.6554865391193,0.65024,"BAW85GA ","False","False","False",2260,-7.62,160.02,1639419298.532,1639419299.66
1639419310,"405a46",45.7434392379502,16.0695648193359,74.6156643013652,46.9556813975229,15.28064,"BAW85GA ","False","False","False",2260,76.2,213.36,1639419309.807,1639419309.807
1639419320,"405a46",45.7479082527807,16.0764999389648,73.1903946316849,47.563770211465,15.28064,"BAW85GA ","False","False","False",2260,228.6,365.76,1639419319.798,1639419319.798
1639419330,"405a46",45.752197265625,16.0831804973323,72.0846011326707,47.3137224978242,13.98016,"BAW85GA ","False","False","False",2260,388.62,533.4,1639419329.6,1639419329.632
1639419340,"405a46",45.7568206787109,16.0902814167302,77.149449960895,46.6211459136534,8.128,"BAW85GA ","False","False","False",2260,495.3,640.08,1639419339.704,1639419339.734
1639419350,"405a46",45.7619018554688,16.0979182545732,83.6948372838591,46.4943335912665,11.70432,"BAW85GA ","False","False","False",2260,594.36,739.14,1639419349.65,1639419349.753
1639419360,"405a46",45.7672739837129,16.10595703125,89.513256,46.3971810272964,10.40384,"BAW85GA ","False","False","False",2260,708.66,845.82,1639419359.616,1639419359.835
1639419370,"405a46",45.7729999089645,16.1146087646484,98.2601507028132,46.6971561896003,13.32992,"BAW85GA ","False","False","False",2260,807.72,937.26,1639419369.415,1639419369.52
1639419380,"405a46",45.7794342041016,16.1243122379954,103.350762512567,46.6135389328812,19.18208,"BAW85GA ","False","False","False",2260,975.36,1097.28,1639419379.631,1639419379.631
1639419390,"405a46",45.7859414310779,16.1341781616211,103.725229969694,46.8087393224921,23.73376,"BAW85GA ","False","False","False",2260,1203.96,1318.26,1639419389.735,1639419389.763
1639419400,"405a46",45.7923190876589,16.1438598632812,104.805260935034,46.5911402711946,21.78304,"BAW85GA ","False","False","False",2260,1424.94,1531.62,1639419399.669,1639419399.669
1639419410,"405a46",45.7985570875265,16.1533355712891,103.350762512567,46.6135389328812,26.0096,"BAW85GA ","False","False","False",2260,1653.54,1767.84,1639419409.417,1639419409.445
1639419420,"405a46",45.8049347441075,16.1630859375,100.465526276374,47.0750263614174,24.70912,"BAW85GA ","False","False","False",2260,1920.24,2026.92,1639419419.704,1639419419.794
1639419430,"405a46",45.8111114501953,16.1725448980564,100.441815110363,46.6602823689828,20.80768,"BAW85GA ","False","False","False",2260,2148.84,2247.9,1639419429.722,1639419429.722
1639419440,"405a46",45.8178405761719,16.1817894912348,103.485113122556,39.1491236672707,15.28064,"BAW85GA ","False","False","False",2260,2316.48,2415.54,1639419439.819,1639419439.819
1639419450,"405a46",45.8263092041016,16.1880195431593,106.81621668694,20.8790168805574,14.30528,"BAW85GA ","False","False","False",2260,2461.26,2567.94,1639419449.91,1639419449.91
1639419460,"405a46",45.8360316389698,16.1906890869141,113.002165270458,4.4387163677047,13.0048,"BAW85GA ","False","False","False",2260,2598.42,2697.48,1639419459.936,1639419459.936
1639419470,"405a46",45.846459340241,16.1884231567383,121.050761129379,340.641005824305,16.58112,"BAW85GA ","False","False","False",2260,2743.2,2857.5,1639419469.959,1639419469.959
1639419480,"405a46",45.8560956534693,16.1801834106445,131.246753579675,318.81407483429,13.32992,"BAW85GA ","False","False","False",2260,2895.6,3009.9,1639419479.9,1639419479.9
1639419490,"405a46",45.8636169433594,16.1660468869093,143.060762506616,299.514881633345,11.05408,"BAW85GA ","False","False","False",2260,3017.52,3124.2,1639419489.919,1639419489.919
1639419500,"405a46",45.8682403564453,16.1486295374428,155.117449318759,286.57183959754,9.42848,"BAW85GA ","False","False","False",2260,3124.2,3238.5,1639419499.612,1639419499.64
1639419510,"405a46",45.8711242675781,16.1288005549733,164.66789129453,279.168047551077,11.3792,"BAW85GA ","False","False","False",2260,3215.64,3329.94,1639419509.315,1639419509.418
1639419520,"405a46",45.8733199814619,16.1062316894531,170.31826099091,277.811931710268,15.28064,"BAW85GA ","False","False","False",2260,3360.42,3459.48,1639419519.886,1639419519.886
1639419530,"405a46",45.8755187988281,16.0844533036395,172.721460643217,278.564518642576,17.8816,"BAW85GA ","False","False","False",2260,3528.06,3627.12,1639419529.811,1639419529.811
1639419540,"405a46",45.8779752052436,16.0631103515625,175.409562633715,279.793827358448,16.58112,"BAW85GA ","False","False","False",2260,3695.7,3817.62,1639419539.461,1639419539.892
1639419550,"405a46",45.8803028171345,16.0442962646484,176.971726928214,280.721969059391,18.20672,"BAW85GA ","False","False","False",2260,3840.48,3954.78,1639419547.795,1639419549.619
1639419560,"405a46",45.8838958740234,16.0175974776105,178.274702580913,281.147805630239,18.20672,"BAW85GA ","False","False","False",2260,4053.84,4160.52,1639419559.794,1639419559.794
1639419570,"405a46",45.8870544433594,15.9950889029154,178.980679225104,281.439122287807,19.83232,"BAW85GA ","False","False","False",2260,4244.34,4351.02,1639419569.739,1639419569.739
1639419580,"405a46",45.8903503417969,15.9718434403582,179.484933299649,281.406552583972,19.18208,"BAW85GA ","False","False","False",2260,4450.08,4572,1639419579.997,1639419579.997
1639419590,"405a46",45.893477100437,15.9496765136719,180.595491095996,281.501984646971,16.90624,"BAW85GA ","False","False","False",2260,4625.34,4762.5,1639419589.816,1639419589.821
1639419600,"405a46",45.8968048095703,15.9264243521341,182.210516505253,281.563732716607,15.28064,"BAW85GA ","False","False","False",2260,4792.98,4907.28,1639419599.967,1639419599.967
1639419610,"405a46",45.9000409659693,15.9037399291992,184.833651129625,281.560130794218,13.65504,"BAW85GA ","False","False","False",2260,4930.14,5052.06,1639419609.697,1639419609.882
1639419620,"405a46",45.9033461748543,15.8807373046875,187.456786464027,281.556629677234,13.0048,"BAW85GA ","False","False","False",2260,5059.68,5181.6,1639419619.493,1639419619.816
1639419630,"405a46",45.9068841449285,15.8559494018555,190.583971219435,281.522250431024,13.65504,"BAW85GA ","False","False","False",2260,5196.84,5318.76,1639419629.857,1639419629.972
1639419640,"405a46",45.9102630615234,15.8323706650152,191.592234481965,281.460789891378,17.55648,"BAW85GA ","False","False","False",4156,5356.86,5478.78,1639419639.627,1639419639.929
1639419650,"405a46",45.9136342194121,15.8084335327148,190.986252412757,281.340199655311,19.83232,"BAW85GA ","False","False","False",4156,5539.74,5661.66,1639419649.537,1639419649.827
1639419660,"405a46",45.9171721894862,15.7833709716797,190.986252412757,281.340199655311,16.58112,"BAW85GA ","False","False","False",4156,5730.24,5875.02,1639419659.991,1639419659.991
1639419670,"405a46",45.9204308461335,15.7600936889648,191.490679609503,281.30993247402,17.23136,"BAW85GA ","False","False","False",4156,5897.88,6042.66,1639419669.638,1639419669.97
1639419680,"405a46",45.9239044189453,15.7354364162538,191.592234481965,281.460789891378,15.60576,"BAW85GA ","False","False","False",4156,6065.52,6187.44,1639419679.815,1639419679.922
1639419690,"405a46",45.9273376464844,15.711186106612,192.600715893912,281.399972912491,15.60576,"BAW85GA ","False","False","False",4156,6217.92,6362.7,1639419689.802,1639419689.978
1639419700,"405a46",45.9306723384534,15.6875839233398,192.600715893912,281.399972912491,14.95552,"BAW85GA ","False","False","False",4156,6370.32,6507.48,1639419699.501,1639419699.985
1639419710,"405a46",45.9342103085275,15.662109375,193.609412046356,281.339789573722,12.67968,"BAW85GA ","False","False","False",4156,6522.72,6652.26,1639419709.935,1639419709.941
1639419720,"405a46",45.9375457763672,15.638569157298,195.728195919629,281.369000267025,12.02944,"BAW85GA ","False","False","False",4156,6637.02,6774.18,1639419719.497,1639419719.976
1639419730,"405a46",45.9410247802734,15.6137159394055,197.241479247194,281.280625172477,13.0048,"BAW85GA ","False","False","False",4156,6758.94,6903.72,1639419729.525,1639419729.938
1639419740,"405a46",45.9444983530853,15.5889129638672,197.342756853705,281.427101593945,13.65504,"BAW85GA ","False","False","False",4156,6903.72,7040.88,1639419739.485,1639419739.982
1639419750,"405a46",45.9480828753972,15.563232421875,197.847029576792,281.397585306476,12.67968,"BAW85GA ","False","False","False",4156,7033.26,7162.8,1639419749.787,1639419749.988
1639419760,"405a46",45.9516208454714,15.5381011962891,199.360159593455,281.30993247402,10.72896,"BAW85GA ","False","False","False",4156,7147.56,7284.72,1639419759.786,1639419759.983
1639419770,"405a46",45.9551239013672,15.5130972513338,201.983319588106,281.30993247402,7.47776,"BAW85GA ","False","False","False",4156,7239,7383.78,1639419769.631,1639419769.958
1639419780,"405a46",45.9586944580078,15.487373165968,205.212221013707,281.422608394672,8.77824,"BAW85GA ","False","False","False",4156,7315.2,7459.98,1639419779.65,1639419779.993
1639419790,"405a46",45.96240234375,15.4609791825457,206.624689067448,281.198026796954,12.02944,"BAW85GA ","False","False","False",4156,7414.26,7543.8,1639419789.792,1639419789.972
1639419800,"405a46",45.9660186767578,15.4344512195122,207.030316376833,281.030715485974,13.98016,"BAW85GA ","False","False","False",4156,7551.42,7696.2,1639419799.91,1639419799.982
1639419810,"405a46",45.9695434570312,15.4087271341463,207.129363096128,281.170391153439,12.67968,"BAW85GA ","False","False","False",4156,7688.58,7810.5,1639419809.732,1639419809.963
1639419820,"405a46",45.9731279793432,15.3827819824219,207.634085078184,281.142889858339,11.3792,"BAW85GA ","False","False","False",4156,7802.88,7947.66,1639419819.658,1639419819.983
1639419830,"405a46",45.9766845703125,15.3567430449695,209.247844121554,281.19942966115,9.42848,"BAW85GA ","False","False","False",4156,7909.56,8054.34,1639419829.568,1639419829.994
1639419840,"405a46",45.9805297851562,15.3289422756288,211.366377817805,281.227886067791,6.82752,"BAW85GA ","False","False","False",4156,7993.38,8130.54,1639419839.988,1639419839.988
1639419850,"405a46",45.9840545654297,15.3032851800686,214.494154592288,281.20213245162,7.80288,"BAW85GA ","False","False","False",4156,8061.96,8199.12,1639419849.515,1639419849.995
1639419860,"405a46",45.9878540039062,15.2758863495617,216.008290997875,281.122604577008,10.40384,"BAW85GA ","False","False","False",4156,8153.4,8282.94,1639419859.574,1639419859.819
1639419870,"405a46",45.9916534423828,15.2479516006098,217.017943781511,281.070202577939,11.3792,"BAW85GA ","False","False","False",4156,8260.08,8389.62,1639419869.754,1639419869.948
1639419880,"405a46",45.9953155517578,15.2209547089367,217.017943781511,281.070202577939,12.35456,"BAW85GA ","False","False","False",4156,8382,8511.54,1639419879.605,1639419879.998
1639419890,"405a46",45.9991149902344,15.1928859803735,217.017943781511,281.070202577939,11.05408,"BAW85GA ","False","False","False",4156,8503.92,8641.08,1639419889.843,1639419889.99
1639419900,"405a46",46.0027352025953,15.1662139892578,218.027776412825,281.018285953274,9.7536,"BAW85GA ","False","False","False",4156,8610.6,8740.14,1639419899.522,1639419899.973
1639419910,"405a46",46.0065307617188,15.1382892887767,219.542857145266,280.941306625907,8.45312,"BAW85GA ","False","False","False",4156,8694.42,8823.96,1639419909.648,1639419909.986
1639419920,"405a46",46.0102766651218,15.1104583740234,220.650902828437,281.021753114173,8.77824,"BAW85GA ","False","False","False",4156,8778.24,8900.16,1639419919.621,1639419919.968
1639419930,"405a46",46.0140939486229,15.0821685791016,221.660899928214,280.970908149569,9.7536,"BAW85GA ","False","False","False",4156,8877.3,9006.84,1639419929.704,1639419929.986
1639419940,"405a46",46.0179290771484,15.0535471846418,222.165963490954,280.945659038367,8.77824,"BAW85GA ","False","False","False",4156,8961.12,9090.66,1639419939.901,1639419939.999
1639419950,"405a46",46.021728515625,15.0255889892578,223.68141070739,280.870595910231,7.47776,"BAW85GA ","False","False","False",4156,9044.94,9166.86,1639419949.806,1639419949.98
1639419960,"405a46",46.0254821777344,14.9977446765434,224.789071088735,280.949909872549,8.77824,"BAW85GA ","False","False","False",4156,9121.14,9250.68,1639419959.629,1639419959.987
1639419970,"405a46",46.0292699781515,14.9694900512695,225.294170118457,280.925058418468,7.80288,"BAW85GA ","False","False","False",4156,9212.58,9342.12,1639419969.559,1639419969.999
1639419980,"405a46",46.0332183837891,14.9402674233041,226.809719249854,280.851168242998,7.80288,"BAW85GA ","False","False","False",4156,9288.78,9418.32,1639419979.723,1639419979.974
1639419990,"405a46",46.0370907541049,14.9109878540039,227.820292578114,280.802454340868,7.80288,"BAW85GA ","False","False","False",4156,9364.98,9494.52,1639419989.909,1639419989.998
1639420000,"405a46",46.0408614853681,14.8828353881836,229.432796119366,280.856413348062,4.55168,"BAW85GA ","False","False","False",4156,9433.56,9563.1,1639419999.635,1639419999.959
1639420010,"405a46",46.0448649778204,14.8525543212891,231.454067127171,280.760469306028,7.47776,"BAW85GA ","False","False","False",4156,9486.9,9608.82,1639420010,1639420010
1639420020,"405a46",46.0487365722656,14.8235041920732,231.959485183285,280.736744580826,10.07872,"BAW85GA ","False","False","False",4156,9570.72,9692.64,1639420019.928,1639420019.992
1639420030,"405a46",46.0524995448226,14.7947387695312,231.959485183285,280.736744580826,9.7536,"BAW85GA ","False","False","False",4156,9669.78,9791.7,1639420029.677,1639420029.96
1639420040,"405a46",46.0564727783203,14.7648211223323,231.454067127171,280.760469306028,10.40384,"BAW85GA ","False","False","False",4156,9776.46,9890.76,1639420039.878,1639420039.965
1639420050,"405a46",46.060320320776,14.7353439331055,230.852983366289,280.658872093791,12.02944,"BAW85GA ","False","False","False",4156,9890.76,9989.82,1639420049.963,1639420049.988
1639420060,"405a46",46.0640444998014,14.706916809082,228.641277623342,280.500866684406,13.65504,"BAW85GA ","False","False","False",4156,10020.3,10134.6,1639420059.696,1639420059.988
1639420070,"405a46",46.0677795410156,14.6779353444169,227.629698519374,280.548065418142,11.05408,"BAW85GA ","False","False","False",4156,10142.22,10248.9,1639420069.743,1639420069.939
1639420080,"405a46",46.0715859623279,14.6484146118164,226.618275264465,280.595685491117,9.7536,"BAW85GA ","False","False","False",4156,10248.9,10347.96,1639420079.996,1639420079.996
1639420090,"405a46",46.0753326416016,14.6197212033155,226.618275264465,280.595685491117,9.10336,"BAW85GA ","False","False","False",4156,10340.34,10454.64,1639420089.962,1639420089.967
1639420100,"405a46",46.0790343203787,14.5910110473633,226.618275264465,280.595685491117,8.77824,"BAW85GA ","False","False","False",4156,10431.78,10530.84,1639420099.958,1639420099.962
1639420110,"405a46",46.0826568603516,14.5631818073552,226.618275264465,280.595685491117,9.10336,"BAW85GA ","False","False","False",4156,10523.22,10614.66,1639420109.656,1639420109.982
1639420120,"405a46",46.0865020751953,14.5335723132622,226.52424508328,280.467783448422,8.45312,"BAW85GA ","False","False","False",4156,10607.04,10706.1,1639420119.957,1639420119.984
