"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1544445490,"40649f",45.7370567322,16.0638204435,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445489.34,1544445489.76
1544445500,"40649f",45.7362442017,16.062614627,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445499.15,1544445499.98
1544445510,"40649f",45.7356948853,16.061760507,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445505.33,1544445508.75
1544445520,"40649f",45.7349434545,16.0606040955,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445514.81,1544445517.83
1544445530,"40649f",45.7349434545,16.0606040955,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445514.81,1544445522.87
1544445540,"40649f",45.7349434545,16.0606040955,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445514.81,1544445522.87
1544445550,"40649f",45.7349434545,16.0606040955,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445514.81,1544445522.87
1544445560,"40649f",45.7349434545,16.0606040955,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445514.81,1544445522.87
1544445570,"40649f",45.7349434545,16.0606040955,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445514.81,1544445522.87
1544445580,"40649f",45.7349434545,16.0606040955,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445514.81,1544445522.87
1544445590,"40649f",45.7349434545,16.0606040955,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445514.81,1544445522.87
1544445600,"40649f",45.7349434545,16.0606040955,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445514.81,1544445522.87
1544445610,"40649f",45.7349434545,16.0606040955,NA,NA,NA,"BAW85GA ","True","False","False",527,99.06,NA,1544445514.81,1544445522.87
1544445620,"40649f",45.7383728027,16.0618274968,NA,NA,NA,"BAW85GA ","True","False","False",527,NA,NA,1544445616.19,1544445616.19
1544445630,"40649f",45.744140625,16.0705864139,78.9784642552,46.847610266,7.15264,"BAW85GA ","False","False","False",527,129.54,129.54,1544445629.77,1544445629.93
1544445640,"40649f",45.7488555908,16.0778883027,76.132497862,48.0127875042,14.6304,"BAW85GA ","False","False","False",527,274.32,259.08,1544445639.74,1544445639.98
1544445650,"40649f",45.7534479691,16.0852203369,75.0630033659,48.3338506615,13.65504,"BAW85GA ","False","False","False",527,419.1,403.86,1544445650,1544445650
1544445660,"40649f",45.7575531006,16.0918221823,77.9683967467,48.2094863178,9.42848,"BAW85GA ","False","False","False",527,525.78,525.78,1544445658.96,1544445659.88
1544445670,"40649f",45.7627118644,16.0999832153,82.7103730528,48.2776759522,5.85216,"BAW85GA ","False","False","False",527,601.98,601.98,1544445669.65,1544445669.95
1544445680,"40649f",45.7679443359,16.1083016744,89.248250286,48.037335823,3.2512,"BAW85GA ","False","False","False",527,640.08,647.7,1544445679.77,1544445679.89
1544445690,"40649f",45.7734654313,16.1170806885,96.5141367246,47.8084848773,4.8768,"BAW85GA ","False","False","False",527,685.8,693.42,1544445689.63,1544445689.88
1544445700,"40649f",45.7796173096,16.126723871,102.708586775,47.8421378837,5.52704,"BAW85GA ","False","False","False",527,739.14,746.76,1544445699.9,1544445699.9
1544445710,"40649f",45.7861175537,16.1369733113,111.809642887,47.7972435228,2.60096,"BAW85GA ","False","False","False",527,777.24,784.86,1544445709.74,1544445709.99
1544445720,"40649f",45.7927380578,16.1474304199,120.184072127,47.7758034488,7.15264,"BAW85GA ","False","False","False",527,838.2,838.2,1544445719.25,1544445719.93
