"test_label","AdaBoost_11_13"
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",1
