"test_label","Multilayer Perceptron_1_4"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
