"test_label","AdaBoost_14_15"
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",-1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",-1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",1
