"test_label","AdaBoost_6_16"
"1",1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"-1",1
"-1",-1
"-1",1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",1
