"test_label","AdaBoost_3_16"
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
