"train_label","Naive Bayes_10_14"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"-1","-1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","-1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","-1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","-1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
"-1","1"
