"test_label","AdaBoost_2"
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
