"train_label","AdaBoost_3_13"
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
