"test_label","AdaBoost_1_8"
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
