"test_label","AdaBoost_12_16"
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
