"test_label","AdaBoost_1_7"
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
