"test_label","AdaBoost_6_14"
"1",1
"1",-1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",1
