"test_label","Multilayer Perceptron_4_14"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
