"test_label","Multilayer Perceptron_10_11"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","-1"
"1","1"
"1","-1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","-1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","-1"
"1","-1"
"1","-1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
