"test_label","AdaBoost_5_12"
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
