"test_label","AdaBoost_11_12"
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
