"test_label","AdaBoost_5_14"
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",-1
"1",-1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
"-1",1
