"test_label","AdaBoost_7_13"
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",-1
