"train_label","RBF SVM_7_15"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","-1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"1","1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","1"
"-1","1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","1"
"-1","-1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","1"
"-1","1"
"-1","-1"
"-1","-1"
"-1","-1"
"-1","1"
