"test_label","AdaBoost_7_15"
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",-1
"1",1
"1",1
"1",1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",-1
"1",1
"1",1
"1",1
"1",-1
"1",-1
"1",-1
"1",-1
"1",-1
"1",1
"1",-1
"1",1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",-1
"-1",1
"-1",1
"-1",1
