# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 19.07.2021 till 19.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.07.2021 23:30";"18.0";"751.1";"760.5";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.07.2021 23:00";"18.0";"750.3";"759.7";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.07.2021 22:30";"18.0";"750.3";"759.7";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.07.2021 22:00";"19.0";"750.3";"759.7";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.07.2021 21:30";"20.0";"750.4";"759.7";"88";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"19.07.2021 21:00";"20.0";"750.4";"759.7";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.07.2021 19:30";"24.0";"749.8";"759.0";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.07.2021 19:00";"25.0";"749.8";"759.0";"65";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"19.07.2021 18:00";"27.0";"749.9";"759.0";"45";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.07.2021 16:30";"26.0";"749.9";"759.0";"54";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.07.2021 16:00";"26.0";"749.9";"759.0";"54";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.07.2021 15:30";"26.0";"749.9";"759.0";"54";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.07.2021 15:00";"26.0";"749.9";"759.0";"54";"variable wind direction";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.07.2021 14:30";"26.0";"749.9";"759.0";"51";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.07.2021 14:00";"26.0";"749.9";"759.0";"51";"Wind blowing from the north-northeast";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"15.0";
"19.07.2021 13:30";"26.0";"749.9";"759.0";"51";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"15.0";
"19.07.2021 13:00";"26.0";"749.9";"759.0";"54";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"16.0";
"19.07.2021 12:30";"25.0";"749.8";"759.0";"69";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"19.0";
"19.07.2021 12:00";"24.0";"749.8";"759.0";"69";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"18.0";
"19.07.2021 11:30";"23.0";"750.5";"759.7";"74";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"18.0";
