# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 13.07.2020 till 13.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.07.2020 23:30";"15.0";"754.8";"764.3";"72";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 23:00";"15.0";"754.8";"764.3";"68";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 22:30";"16.0";"754.8";"764.3";"68";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 22:00";"17.0";"754.8";"764.3";"64";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 21:30";"18.0";"754.9";"764.3";"56";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 21:00";"18.0";"754.9";"764.3";"56";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 20:00";"19.0";"754.9";"764.3";"52";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 19:00";"22.0";"755.0";"764.3";"41";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.07.2020 18:30";"23.0";"754.2";"763.5";"36";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"13.07.2020 18:00";"23.0";"754.2";"763.5";"33";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.07.2020 17:30";"24.0";"754.3";"763.5";"34";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"13.07.2020 17:00";"23.0";"755.0";"764.3";"36";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"13.07.2020 16:30";"25.0";"755.1";"764.3";"32";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"13.07.2020 16:00";"24.0";"755.0";"764.3";"39";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
