# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 25.04.2022 till 25.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.04.2022 23:30";"9.0";"750.0";"759.7";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 23:00";"9.0";"750.0";"759.7";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 22:30";"10.0";"749.4";"759.0";"76";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 22:00";"10.0";"749.4";"759.0";"76";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 21:30";"11.0";"749.4";"759.0";"72";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 21:00";"12.0";"748.6";"758.2";"67";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 20:30";"13.0";"748.7";"758.2";"63";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 20:00";"14.0";"748.7";"758.2";"59";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 19:30";"15.0";"748.2";"757.7";"59";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 19:00";"16.0";"748.3";"757.7";"55";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 18:30";"17.0";"748.3";"757.7";"52";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 18:00";"18.0";"747.5";"756.9";"49";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 17:30";"19.0";"747.6";"756.9";"46";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 17:00";"19.0";"747.6";"756.9";"43";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 16:30";"20.0";"747.6";"756.9";"43";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 16:00";"20.0";"747.6";"756.9";"43";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 15:30";"20.0";"747.6";"756.9";"40";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 15:00";"20.0";"746.9";"756.2";"43";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 14:30";"21.0";"746.9";"756.2";"35";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.04.2022 14:00";"20.0";"746.9";"756.2";"40";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 13:30";"20.0";"746.9";"756.2";"40";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 13:00";"20.0";"746.9";"756.2";"40";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 12:30";"20.0";"746.9";"756.2";"40";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 1410 m";"10.0 and more";"6.0";
"25.04.2022 12:00";"19.0";"746.9";"756.2";"46";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 1410 m";"10.0 and more";"7.0";
"25.04.2022 11:30";"19.0";"746.9";"756.2";"49";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"8.0";
"25.04.2022 11:00";"18.0";"746.9";"756.2";"52";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"8.0";
"25.04.2022 10:30";"17.0";"746.8";"756.2";"52";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"25.04.2022 10:00";"17.0";"746.8";"756.2";"52";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"7.0";
"25.04.2022 09:30";"16.0";"746.8";"756.2";"55";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"7.0";
"25.04.2022 09:00";"16.0";"746.0";"755.4";"55";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"7.0";
"25.04.2022 08:30";"15.0";"746.0";"755.4";"59";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"7.0";
"25.04.2022 08:00";"14.0";"745.9";"755.4";"63";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 07:30";"13.0";"745.9";"755.4";"67";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 07:00";"11.0";"745.8";"755.4";"77";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 06:30";"10.0";"745.8";"755.4";"82";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 06:00";"9.0";"745.0";"754.6";"87";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.04.2022 05:30";"7.0";"744.9";"754.6";"93";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 05:00";"7.0";"744.9";"754.6";"93";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 04:30";"7.0";"744.9";"754.6";"93";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.04.2022 04:00";"7.0";"744.9";"754.6";"93";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
