# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 06.09.2021 till 06.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.09.2021 23:30";"13.0";"758.4";"768.1";"82";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 23:00";"13.0";"758.4";"768.1";"82";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 22:30";"14.0";"758.5";"768.1";"72";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 22:00";"15.0";"758.5";"768.1";"72";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 21:30";"17.0";"758.6";"768.1";"64";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 21:00";"17.0";"758.6";"768.1";"64";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 20:30";"18.0";"758.6";"768.1";"64";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"06.09.2021 20:00";"19.0";"758.6";"768.1";"60";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"06.09.2021 19:30";"19.0";"757.8";"767.3";"56";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 19:00";"21.0";"757.9";"767.3";"50";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 18:30";"22.0";"757.9";"767.3";"44";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 18:00";"24.0";"758.0";"767.3";"39";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 17:30";"25.0";"758.0";"767.3";"36";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 17:00";"25.0";"758.0";"767.3";"34";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"06.09.2021 16:30";"26.0";"758.1";"767.3";"32";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"06.09.2021 16:00";"26.0";"758.1";"767.3";"32";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"06.09.2021 15:30";"26.0";"758.1";"767.3";"32";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"06.09.2021 15:00";"27.0";"758.1";"767.3";"32";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 14:30";"27.0";"758.1";"767.3";"32";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 14:00";"27.0";"758.1";"767.3";"32";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 13:30";"26.0";"758.9";"768.1";"34";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 13:00";"26.0";"758.9";"768.1";"34";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 12:30";"25.0";"758.8";"768.1";"36";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 12:00";"25.0";"758.8";"768.1";"42";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"06.09.2021 11:30";"24.0";"758.8";"768.1";"41";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 11:00";"23.0";"758.8";"768.1";"47";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"06.09.2021 10:30";"22.0";"758.7";"768.1";"50";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"06.09.2021 10:00";"22.0";"758.7";"768.1";"50";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"06.09.2021 09:30";"20.0";"758.7";"768.1";"53";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 09:00";"20.0";"758.7";"768.1";"53";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 08:30";"19.0";"758.6";"768.1";"56";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 08:00";"18.0";"758.6";"768.1";"56";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 07:30";"17.0";"758.6";"768.1";"68";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"06.09.2021 07:00";"15.0";"757.7";"767.3";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"06.09.2021 06:30";"12.0";"757.6";"767.3";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 06:00";"10.0";"757.6";"767.3";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 05:30";"10.0";"757.6";"767.3";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"06.09.2021 05:00";"10.0";"757.6";"767.3";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"06.09.2021 04:30";"10.0";"756.9";"766.6";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"06.09.2021 04:00";"10.0";"756.9";"766.6";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"06.09.2021 03:30";"11.0";"756.9";"766.6";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 03:00";"11.0";"756.9";"766.6";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 02:30";"11.0";"756.9";"766.6";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 02:00";"11.0";"756.9";"766.6";"88";"Wind blowing from the west-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 01:30";"12.0";"756.9";"766.6";"82";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 01:00";"12.0";"756.9";"766.6";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 00:30";"12.0";"756.9";"766.6";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.09.2021 00:00";"12.0";"756.9";"766.6";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
