# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 07.03.2022 till 07.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.03.2022 23:30";"2.0";"756.6";"766.6";"48";"Wind blowing from the north-east";"5";"";"";"";"Overcast (100%) 1440 m";"10.0 and more";"-8.0";
"07.03.2022 23:00";"0.0";"756.5";"766.6";"55";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 22:30";"0.0";"756.5";"766.6";"55";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 22:00";"-1.0";"756.5";"766.6";"59";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 21:30";"-1.0";"756.5";"766.6";"59";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 21:00";"-1.0";"756.5";"766.6";"59";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 20:30";"-2.0";"756.4";"766.6";"59";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"07.03.2022 20:00";"0.0";"756.5";"766.6";"47";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"07.03.2022 19:30";"1.0";"755.8";"765.8";"44";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"07.03.2022 19:00";"2.0";"755.8";"765.8";"41";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"07.03.2022 18:30";"2.0";"755.8";"765.8";"44";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"07.03.2022 18:00";"3.0";"755.0";"765.0";"41";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"07.03.2022 17:30";"3.0";"755.0";"765.0";"41";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"07.03.2022 17:00";"4.0";"755.1";"765.0";"39";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
