# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 18.01.2021 till 18.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.01.2021 23:30";"-5.0";"758.6";"768.9";"93";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 23:00";"-4.0";"758.6";"768.9";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 22:30";"-4.0";"758.6";"768.9";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 22:00";"-4.0";"758.6";"768.9";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 21:30";"-3.0";"758.7";"768.9";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"18.01.2021 21:00";"-3.0";"758.7";"768.9";"80";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 20:30";"-2.0";"757.9";"768.1";"80";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"18.01.2021 20:00";"-2.0";"757.9";"768.1";"80";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"18.01.2021 19:30";"-2.0";"757.9";"768.1";"80";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"18.01.2021 19:00";"-1.0";"757.9";"768.1";"75";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"18.01.2021 18:30";"-1.0";"757.9";"768.1";"75";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"18.01.2021 18:00";"-1.0";"757.9";"768.1";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 17:30";"0.0";"757.2";"767.3";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 17:00";"1.0";"757.2";"767.3";"60";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 16:30";"2.0";"757.3";"767.3";"56";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 16:00";"3.0";"757.3";"767.3";"52";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 15:30";"3.0";"757.3";"767.3";"48";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"18.01.2021 15:00";"3.0";"757.3";"767.3";"52";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 14:30";"2.0";"757.3";"767.3";"56";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 14:00";"2.0";"757.3";"767.3";"56";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 13:30";"2.0";"757.3";"767.3";"56";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 13:00";"2.0";"757.3";"767.3";"56";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"18.01.2021 12:30";"1.0";"757.2";"767.3";"60";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
