# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 31.01.2022 till 31.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.01.2022 23:30";"1.0";"745.5";"755.4";"93";"Wind blowing from the west-southwest";"2";"";"Mist";"";"Overcast (100%) 90 m";"2.0";"0.0";
"31.01.2022 23:00";"0.0";"745.5";"755.4";"93";"Wind blowing from the west-southwest";"2";"";"Mist";"";"Overcast (100%) 120 m";"3.0";"-1.0";
"31.01.2022 22:30";"1.0";"745.5";"755.4";"93";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 150 m";"3.0";"0.0";
"31.01.2022 22:00";"0.0";"744.7";"754.6";"93";"Wind blowing from the west-northwest";"2";"";"Mist";"";"Overcast (100%) 210 m";"3.0";"-1.0";
"31.01.2022 21:30";"0.0";"745.5";"755.4";"93";"Wind blowing from the west-southwest";"2";"";"Mist";"";"Overcast (100%) 210 m";"3.0";"-1.0";
"31.01.2022 21:00";"0.0";"744.7";"754.6";"93";"Wind blowing from the west-southwest";"1";"";"Mist,ground fog";"";"Broken clouds (60-90%) 240 m";"5.0";"-1.0";
"31.01.2022 20:30";"0.0";"744.7";"754.6";"93";"Wind blowing from the west";"2";"";"Mist";"";"Few clouds (10-30%) 90 m";"4.0";"-1.0";
"31.01.2022 20:00";"1.0";"744.7";"754.6";"93";"Wind blowing from the west";"1";"";"";"";"Few clouds (10-30%) 420 m";"6.0";"0.0";
"31.01.2022 19:30";"1.0";"745.5";"755.4";"93";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 420 m";"8.0";"0.0";
"31.01.2022 19:00";"1.0";"744.7";"754.6";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 420 m";"8.0";"0.0";
"31.01.2022 18:30";"1.0";"744.7";"754.6";"93";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m";"8.0";"0.0";
"31.01.2022 18:00";"1.0";"744.7";"754.6";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 420 m";"8.0";"0.0";
"31.01.2022 17:30";"1.0";"744.7";"754.6";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"8.0";"0.0";
"31.01.2022 17:00";"1.0";"744.7";"754.6";"93";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 1200 m";"8.0";"0.0";
"31.01.2022 16:30";"1.0";"744.0";"753.9";"87";"Wind blowing from the south-east";"4";"";"Light rain";"Rain, snow";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 720 m";"6.0";"-1.0";
"31.01.2022 16:00";"1.0";"744.7";"754.6";"87";"Wind blowing from the west";"3";"";"Rain, snow";"";"Broken clouds (60-90%) 690 m, overcast (100%) 990 m";"2.0";"-1.0";
"31.01.2022 15:30";"1.0";"744.7";"754.6";"87";"variable wind direction";"1";"";"Light rain, mist";"Rain";"Overcast (100%) 900 m";"3.5";"-1.0";
"31.01.2022 15:00";"2.0";"744.7";"754.6";"81";"variable wind direction";"1";"";"Light rain, mist";"";"Broken clouds (60-90%) 900 m, overcast (100%) 1290 m";"5.0";"-1.0";
"31.01.2022 14:30";"2.0";"744.7";"754.6";"81";"variable wind direction";"1";"";"Light rain";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"-1.0";
"31.01.2022 14:00";"2.0";"744.7";"754.6";"75";"variable wind direction";"1";"";"Light rain";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"-2.0";
"31.01.2022 13:30";"2.0";"745.5";"755.4";"75";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 1320 m";"10.0 and more";"-2.0";
"31.01.2022 13:00";"2.0";"746.3";"756.2";"70";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 1440 m";"10.0 and more";"-3.0";
"31.01.2022 12:30";"3.0";"746.3";"756.2";"65";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"-3.0";
"31.01.2022 12:00";"2.0";"746.3";"756.2";"70";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"-3.0";
"31.01.2022 11:30";"2.0";"747.0";"756.9";"75";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"31.01.2022 11:00";"2.0";"747.0";"756.9";"70";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"31.01.2022 10:30";"1.0";"747.8";"757.7";"75";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"31.01.2022 10:00";"1.0";"748.3";"758.2";"75";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"31.01.2022 09:30";"0.0";"748.2";"758.2";"80";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"31.01.2022 09:00";"-1.0";"749.0";"759.0";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"31.01.2022 08:30";"-1.0";"749.7";"759.7";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"31.01.2022 08:00";"-2.0";"750.4";"760.5";"86";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"31.01.2022 07:30";"-2.0";"750.4";"760.5";"86";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"31.01.2022 07:00";"-3.0";"750.4";"760.5";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"31.01.2022 06:30";"-3.0";"751.1";"761.2";"86";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"31.01.2022 06:00";"-3.0";"751.1";"761.2";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"31.01.2022 05:30";"-3.0";"751.9";"762.0";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"31.01.2022 05:00";"-2.0";"751.9";"762.0";"86";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"31.01.2022 04:30";"-2.0";"751.9";"762.0";"86";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"31.01.2022 04:00";"-3.0";"752.6";"762.8";"86";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"31.01.2022 03:30";"-4.0";"752.6";"762.8";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"31.01.2022 03:00";"-3.0";"753.3";"763.5";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"31.01.2022 02:30";"-3.0";"754.1";"764.3";"86";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"31.01.2022 02:00";"-3.0";"754.1";"764.3";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"31.01.2022 01:30";"-3.0";"754.1";"764.3";"86";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"31.01.2022 01:00";"-2.0";"754.2";"764.3";"86";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"31.01.2022 00:30";"-2.0";"754.9";"765.0";"80";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"31.01.2022 00:00";"-1.0";"754.9";"765.0";"75";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
