# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 14.06.2021 till 14.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.06.2021 23:30";"12.0";"755.3";"765.0";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 23:00";"13.0";"755.4";"765.0";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 22:30";"14.0";"755.4";"765.0";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 22:00";"15.0";"755.4";"765.0";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 21:30";"16.0";"755.5";"765.0";"63";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 21:00";"16.0";"755.5";"765.0";"63";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 20:30";"18.0";"754.9";"764.3";"52";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 20:00";"19.0";"754.9";"764.3";"46";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 19:30";"20.0";"754.9";"764.3";"46";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 19:00";"21.0";"754.9";"764.3";"43";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 18:30";"22.0";"754.2";"763.5";"38";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 18:00";"22.0";"754.2";"763.5";"41";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 17:30";"23.0";"755.0";"764.3";"38";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 17:00";"23.0";"755.0";"764.3";"38";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 16:30";"23.0";"755.0";"764.3";"36";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 16:00";"23.0";"755.0";"764.3";"36";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 15:30";"23.0";"755.7";"765.0";"36";"variable wind direction";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 15:00";"23.0";"755.7";"765.0";"38";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 14:30";"23.0";"755.7";"765.0";"41";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.06.2021 14:00";"22.0";"755.7";"765.0";"36";"variable wind direction";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 13:30";"22.0";"756.5";"765.8";"38";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 13:00";"22.0";"756.5";"765.8";"41";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 12:30";"22.0";"756.5";"765.8";"38";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 12:00";"21.0";"757.2";"766.6";"40";"variable wind direction";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 11:30";"21.0";"757.2";"766.6";"40";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 11:00";"20.0";"757.2";"766.6";"43";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 10:30";"20.0";"757.2";"766.6";"46";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 10:00";"19.0";"757.8";"767.3";"46";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 09:30";"19.0";"757.8";"767.3";"46";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 09:00";"19.0";"757.8";"767.3";"46";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 08:30";"19.0";"757.8";"767.3";"43";"variable wind direction";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 08:00";"18.0";"757.8";"767.3";"49";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 07:30";"17.0";"757.8";"767.3";"52";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 07:00";"16.0";"757.8";"767.3";"52";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 06:30";"15.0";"757.7";"767.3";"59";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.06.2021 06:00";"14.0";"757.7";"767.3";"67";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 05:30";"11.0";"757.6";"767.3";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.06.2021 05:00";"11.0";"757.6";"767.3";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 04:30";"10.0";"757.6";"767.3";"76";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 04:00";"11.0";"757.6";"767.3";"67";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 03:30";"11.0";"758.4";"768.1";"72";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 03:00";"12.0";"758.4";"768.1";"67";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 02:30";"12.0";"758.4";"768.1";"67";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 02:00";"13.0";"758.4";"768.1";"63";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 01:30";"13.0";"758.4";"768.1";"63";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 01:00";"14.0";"758.5";"768.1";"59";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 00:30";"15.0";"758.5";"768.1";"55";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"14.06.2021 00:00";"16.0";"758.5";"768.1";"52";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
