# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 08.03.2021 till 08.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.03.2021 22:30";"5.0";"755.1";"765.0";"57";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"08.03.2021 22:00";"5.0";"755.1";"765.0";"57";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"08.03.2021 21:30";"5.0";"755.1";"765.0";"57";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"08.03.2021 21:00";"5.0";"755.1";"765.0";"57";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"08.03.2021 20:00";"7.0";"754.5";"764.3";"53";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 19:30";"7.0";"753.7";"763.5";"53";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 19:00";"8.0";"753.7";"763.5";"50";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 18:30";"8.0";"753.0";"762.8";"50";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 18:00";"9.0";"753.1";"762.8";"50";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"08.03.2021 17:30";"10.0";"753.1";"762.8";"43";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 17:00";"11.0";"752.4";"762.0";"44";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"08.03.2021 16:30";"12.0";"752.4";"762.0";"41";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"08.03.2021 16:00";"12.0";"752.4";"762.0";"41";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"08.03.2021 15:30";"12.0";"752.4";"762.0";"38";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 15:00";"12.0";"752.4";"762.0";"41";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"08.03.2021 14:30";"12.0";"753.2";"762.8";"41";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"08.03.2021 14:00";"12.0";"753.2";"762.8";"41";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"08.03.2021 13:30";"11.0";"753.1";"762.8";"44";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"08.03.2021 13:00";"12.0";"753.9";"763.5";"38";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 12:30";"11.0";"753.8";"763.5";"41";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 12:00";"10.0";"753.8";"763.5";"43";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 11:30";"9.0";"753.8";"763.5";"46";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 11:00";"7.0";"753.7";"763.5";"53";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 10:30";"6.0";"753.7";"763.5";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 10:00";"4.0";"753.6";"763.5";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"08.03.2021 09:30";"2.0";"753.5";"763.5";"75";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"08.03.2021 09:00";"1.0";"753.5";"763.5";"75";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"08.03.2021 08:30";"0.0";"753.4";"763.5";"80";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"08.03.2021 08:00";"-1.0";"753.4";"763.5";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"08.03.2021 07:30";"-4.0";"753.3";"763.5";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"08.03.2021 07:00";"-5.0";"752.6";"762.8";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"08.03.2021 06:30";"-5.0";"752.6";"762.8";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"08.03.2021 06:00";"-5.0";"752.6";"762.8";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"08.03.2021 05:30";"-5.0";"752.6";"762.8";"93";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"08.03.2021 05:00";"-5.0";"752.6";"762.8";"93";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"08.03.2021 04:30";"-5.0";"752.6";"762.8";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"08.03.2021 04:00";"-4.0";"751.8";"762.0";"86";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"08.03.2021 03:30";"-4.0";"752.6";"762.8";"86";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"08.03.2021 03:00";"-4.0";"752.6";"762.8";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"08.03.2021 02:30";"-5.0";"752.6";"762.8";"86";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"08.03.2021 02:00";"-4.0";"753.3";"763.5";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"08.03.2021 01:30";"-4.0";"753.3";"763.5";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
