# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 28.12.2020 till 28.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.12.2020 23:30";"7.0";"730.9";"740.4";"93";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"6.0";
"28.12.2020 23:00";"8.0";"730.9";"740.4";"87";"Wind blowing from the south";"5";"";"Light rain";"";"Few clouds (10-30%) 300 m";"10.0 and more";"6.0";
"28.12.2020 22:30";"8.0";"730.9";"740.4";"87";"Wind blowing from the south";"7";"";"Rain";"";"Few clouds (10-30%) 300 m, overcast (100%) 1350 m";"10.0 and more";"6.0";
"28.12.2020 22:00";"8.0";"730.1";"739.6";"93";"Wind blowing from the west-southwest";"3";"";"Heavy rain";"";"Few clouds (10-30%) 210 m, overcast (100%) 900 m";"6.0";"7.0";
"28.12.2020 21:30";"7.0";"730.1";"739.6";"93";"Wind blowing from the north-west";"2";"";"Rain";"";"Overcast (100%) 900 m";"8.0";"6.0";
"28.12.2020 21:00";"8.0";"730.1";"739.6";"87";"variable wind direction";"1";"";"Light rain";"Rain";"Few clouds (10-30%) 900 m, overcast (100%) 1110 m";"10.0 and more";"6.0";
"28.12.2020 20:30";"9.0";"730.2";"739.6";"82";"Wind blowing from the west-southwest";"3";"";"Rain";"";"Overcast (100%) 1200 m";"10.0 and more";"6.0";
"28.12.2020 20:00";"10.0";"731.0";"740.4";"71";"Wind blowing from the south-southwest";"4";"";"Light rain";"";"Overcast (100%) 1200 m";"10.0 and more";"5.0";
"28.12.2020 19:30";"11.0";"731.0";"740.4";"67";"Wind blowing from the south-southwest";"3";"";"Light rain";"";"Overcast (100%) 1140 m";"10.0 and more";"5.0";
"28.12.2020 19:00";"11.0";"731.0";"740.4";"62";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"28.12.2020 18:30";"11.0";"731.0";"740.4";"62";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.12.2020 18:00";"8.0";"730.9";"740.4";"71";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"3.0";
"28.12.2020 17:30";"7.0";"730.9";"740.4";"71";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"2.0";
"28.12.2020 17:00";"7.0";"731.7";"741.2";"71";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"2.0";
"28.12.2020 16:30";"6.0";"731.6";"741.2";"76";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"2.0";
"28.12.2020 16:00";"6.0";"732.3";"741.9";"76";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.12.2020 15:30";"6.0";"732.3";"741.9";"71";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.12.2020 15:00";"5.0";"732.8";"742.4";"76";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.12.2020 14:30";"5.0";"732.8";"742.4";"76";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1410 m";"10.0 and more";"1.0";
