# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 25.10.2021 till 25.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.10.2021 23:30";"2.0";"758.1";"768.1";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"25.10.2021 23:00";"2.0";"758.1";"768.1";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"25.10.2021 22:30";"2.0";"758.8";"768.9";"87";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"25.10.2021 22:00";"2.0";"758.8";"768.9";"87";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"25.10.2021 21:30";"3.0";"758.9";"768.9";"87";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"25.10.2021 21:00";"3.0";"758.1";"768.1";"87";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"25.10.2021 20:30";"3.0";"758.9";"768.9";"87";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"25.10.2021 20:00";"4.0";"758.9";"768.9";"87";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"25.10.2021 19:30";"4.0";"758.9";"768.9";"87";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"25.10.2021 19:00";"5.0";"759.0";"768.9";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"25.10.2021 18:30";"6.0";"759.0";"768.9";"76";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"25.10.2021 18:00";"7.0";"759.0";"768.9";"71";"Wind blowing from the north-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"25.10.2021 17:30";"8.0";"759.1";"768.9";"66";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"25.10.2021 17:00";"10.0";"758.3";"768.1";"62";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"25.10.2021 16:30";"12.0";"759.2";"768.9";"54";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"25.10.2021 16:00";"13.0";"759.2";"768.9";"47";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"25.10.2021 15:30";"14.0";"759.3";"768.9";"44";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
