# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 06.07.2020 till 06.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.07.2020 23:30";"17.0";"751.1";"760.5";"77";"Wind blowing from the north-northeast";"10";"";"Light rain";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"06.07.2020 23:00";"18.0";"750.3";"759.7";"64";"Wind blowing from the north-northeast";"11";"17";"Light rain";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"06.07.2020 22:30";"19.0";"749.7";"759.0";"60";"Wind blowing from the north-northeast";"15";"";"Light rain";"";"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"11.0";
"06.07.2020 22:00";"21.0";"748.9";"758.2";"57";"Wind blowing from the north-northeast";"15";"22";"";"";"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent";"10.0 and more";"12.0";
"06.07.2020 21:30";"26.0";"748.6";"757.7";"51";"Wind blowing from the north-east";"12";"20";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"15.0";
"06.07.2020 21:00";"26.0";"747.1";"756.2";"61";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"06.07.2020 20:30";"25.0";"747.1";"756.2";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"06.07.2020 20:00";"25.0";"746.3";"755.4";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"06.07.2020 19:30";"27.0";"746.3";"755.4";"54";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"06.07.2020 19:00";"28.0";"746.4";"755.4";"55";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"06.07.2020 18:30";"29.0";"746.4";"755.4";"48";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"06.07.2020 18:00";"29.0";"746.4";"755.4";"48";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"06.07.2020 17:30";"30.0";"746.4";"755.4";"43";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 17:00";"30.0";"746.4";"755.4";"46";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"06.07.2020 16:30";"30.0";"747.2";"756.2";"43";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 16:00";"30.0";"747.2";"756.2";"43";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 15:30";"31.0";"747.3";"756.2";"38";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"06.07.2020 15:00";"31.0";"747.3";"756.2";"40";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 14:30";"30.0";"747.9";"756.9";"40";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"06.07.2020 14:00";"31.0";"747.9";"756.9";"40";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 13:30";"30.0";"748.7";"757.7";"43";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 13:00";"30.0";"748.7";"757.7";"40";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"06.07.2020 12:30";"30.0";"748.7";"757.7";"43";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 12:00";"30.0";"748.7";"757.7";"43";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 11:30";"29.0";"749.2";"758.2";"40";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"06.07.2020 11:00";"29.0";"749.2";"758.2";"45";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"16.0";
"06.07.2020 10:30";"28.0";"749.1";"758.2";"48";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"16.0";
"06.07.2020 10:00";"27.0";"749.9";"759.0";"51";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 09:30";"27.0";"749.9";"759.0";"54";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"06.07.2020 09:00";"26.0";"749.9";"759.0";"58";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"06.07.2020 08:30";"25.0";"749.8";"759.0";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"06.07.2020 08:00";"23.0";"749.8";"759.0";"69";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"06.07.2020 07:30";"22.0";"749.7";"759.0";"73";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"06.07.2020 07:00";"21.0";"749.7";"759.0";"78";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"06.07.2020 06:30";"19.0";"749.7";"759.0";"83";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 06:00";"18.0";"749.6";"759.0";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"06.07.2020 05:30";"17.0";"749.6";"759.0";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"06.07.2020 05:00";"16.0";"749.6";"759.0";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"06.07.2020 04:30";"15.0";"750.2";"759.7";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"06.07.2020 04:00";"15.0";"750.2";"759.7";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"06.07.2020 03:30";"15.0";"750.2";"759.7";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"06.07.2020 03:00";"16.0";"750.2";"759.7";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"06.07.2020 02:30";"16.0";"750.2";"759.7";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"06.07.2020 02:00";"16.0";"750.2";"759.7";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"06.07.2020 01:30";"16.0";"750.2";"759.7";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"06.07.2020 01:00";"17.0";"751.1";"760.5";"88";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"06.07.2020 00:30";"17.0";"751.1";"760.5";"88";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"06.07.2020 00:00";"18.0";"751.1";"760.5";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
