# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 23.11.2020 till 23.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.11.2020 23:30";"1.0";"763.3";"773.4";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"-1.0";
"23.11.2020 23:00";"1.0";"763.3";"773.4";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"0.0";
"23.11.2020 22:30";"1.0";"762.6";"772.7";"93";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 22:00";"1.0";"762.6";"772.7";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 21:30";"2.0";"762.6";"772.7";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"0.0";
"23.11.2020 21:00";"2.0";"762.6";"772.7";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 20:30";"3.0";"762.6";"772.7";"81";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 20:00";"3.0";"762.6";"772.7";"81";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 19:30";"4.0";"762.7";"772.7";"75";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 19:00";"4.0";"761.9";"771.9";"75";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 18:30";"5.0";"761.9";"771.9";"70";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 18:00";"5.0";"761.9";"771.9";"70";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 17:30";"5.0";"761.1";"771.1";"70";"Wind blowing from the north-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 17:00";"5.0";"761.1";"771.1";"70";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 16:30";"5.0";"761.1";"771.1";"70";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 16:00";"6.0";"761.2";"771.1";"66";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 15:30";"7.0";"761.2";"771.1";"61";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 15:00";"8.0";"761.2";"771.1";"62";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"23.11.2020 14:30";"8.0";"761.2";"771.1";"62";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"23.11.2020 14:00";"8.0";"760.5";"770.4";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 13:30";"7.0";"760.5";"770.4";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 13:00";"8.0";"760.5";"770.4";"57";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 12:30";"6.0";"761.2";"771.1";"66";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 12:00";"6.0";"761.2";"771.1";"66";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 11:30";"4.0";"761.1";"771.1";"75";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"23.11.2020 11:00";"4.0";"761.1";"771.1";"75";"variable wind direction";"1";"";"";"";"No Significant Clouds";"8.0";"0.0";
"23.11.2020 10:30";"3.0";"761.1";"771.1";"81";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"8.0";"0.0";
"23.11.2020 10:00";"2.0";"761.0";"771.1";"81";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"7.0";"-1.0";
"23.11.2020 09:30";"1.0";"761.0";"771.1";"93";"variable wind direction";"1";"";"Mist";"";"No Significant Clouds";"5.0";"0.0";
"23.11.2020 09:00";"-1.0";"760.9";"771.1";"93";"variable wind direction";"1";"";"Mist";"";"No Significant Clouds";"3.5";"-2.0";
"23.11.2020 08:30";"-2.0";"760.9";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"2.5";"-3.0";
"23.11.2020 08:00";"-2.0";"760.9";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 30 m";"2.5";"-3.0";
"23.11.2020 07:30";"-2.0";"760.2";"770.4";"93";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 30 m";"2.0";"-3.0";
