# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 02.08.2021 till 02.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.08.2021 23:30";"17.0";"751.8";"761.2";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"02.08.2021 23:00";"18.0";"751.8";"761.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"02.08.2021 22:30";"19.0";"751.8";"761.2";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"02.08.2021 22:00";"19.0";"751.8";"761.2";"83";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"02.08.2021 21:30";"20.0";"751.9";"761.2";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"02.08.2021 21:00";"21.0";"751.9";"761.2";"73";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"02.08.2021 20:30";"21.0";"751.9";"761.2";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"02.08.2021 20:00";"22.0";"751.2";"760.5";"69";"Wind blowing from the north";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"02.08.2021 19:30";"23.0";"751.3";"760.5";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"02.08.2021 19:00";"23.0";"751.3";"760.5";"57";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"14.0";
"02.08.2021 18:30";"24.0";"751.3";"760.5";"57";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"15.0";
"02.08.2021 18:00";"24.0";"751.3";"760.5";"54";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"02.08.2021 17:30";"25.0";"750.5";"759.7";"51";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"02.08.2021 17:00";"25.0";"751.3";"760.5";"51";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"02.08.2021 16:30";"26.0";"750.6";"759.7";"51";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"02.08.2021 16:00";"26.0";"751.4";"760.5";"48";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"14.0";
"02.08.2021 15:30";"25.0";"751.3";"760.5";"51";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1380 m";"10.0 and more";"14.0";
"02.08.2021 15:00";"26.0";"751.4";"760.5";"48";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"14.0";
"02.08.2021 14:30";"25.0";"751.3";"760.5";"51";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"14.0";
"02.08.2021 14:00";"25.0";"751.3";"760.5";"51";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"14.0";
"02.08.2021 13:30";"24.0";"752.0";"761.2";"54";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1440 m";"10.0 and more";"14.0";
"02.08.2021 13:00";"24.0";"752.0";"761.2";"57";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"02.08.2021 12:30";"24.0";"752.0";"761.2";"54";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"14.0";
"02.08.2021 12:00";"24.0";"752.0";"761.2";"57";"Wind blowing from the north-east";"2";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"15.0";
"02.08.2021 11:30";"24.0";"752.0";"761.2";"54";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"14.0";
"02.08.2021 11:00";"22.0";"751.9";"761.2";"61";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"14.0";
"02.08.2021 10:30";"22.0";"751.9";"761.2";"65";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"15.0";
"02.08.2021 10:00";"21.0";"751.9";"761.2";"64";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"14.0";
"02.08.2021 09:30";"22.0";"751.9";"761.2";"65";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
"02.08.2021 09:00";"20.0";"751.9";"761.2";"73";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1380 m";"10.0 and more";"15.0";
"02.08.2021 08:30";"19.0";"751.8";"761.2";"73";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1380 m";"10.0 and more";"14.0";
"02.08.2021 08:00";"19.0";"751.8";"761.2";"73";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"02.08.2021 07:30";"19.0";"751.1";"760.5";"73";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 1470 m";"10.0 and more";"14.0";
"02.08.2021 07:00";"19.0";"751.1";"760.5";"73";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"14.0";
"02.08.2021 06:30";"18.0";"751.1";"760.5";"78";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"14.0";
